"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0391696716380578,0.271601524116219,"5.0497414099393",5.08891108157736
"X2171","  2","1","  2",0.0442325718401572,0.271642208684055,"5.0497414099393",5.09397398177946
"X7461","  3","1","  3",-0.0230508215826917,0.275532493511115,"5.0497414099393",5.02669058835661
"X9312","  4","1","  4",0.0786502426861423,0.290770443866824,"5.0497414099393",5.12839165262544
"X8424","  5","1","  5",-0.008705333047303,0.267821041758698,"5.0497414099393",5.041036076892
"X2016","  6","1","  6",0.0965014895789317,0.276481696807919,"5.0497414099393",5.14624289951823
"X7354","  7","1","  7",0.0362401797386403,0.264175734019633,"5.0497414099393",5.08598158967794
"X9509","  8","1","  8",0.242572935860717,0.262205256790872,"5.0497414099393",5.29231434580002
"X9569","  9","1","  9",0.088138385191186,0.263362518028072,"5.0497414099393",5.13787979513049
"X9819"," 10","1"," 10",0.138773145695085,0.263774320691195,"5.0497414099393",5.18851455563439
"X9756"," 11","1"," 11",0.0147978086531434,0.195696256429606,"5.0497414099393",5.06453921859244
"X6148"," 12","1"," 12",-0.0682958886473592,0.279507142290701,"5.0497414099393",4.98144552129194
"X9854"," 13","1"," 13",0.0162777809826138,0.195592590051386,"5.0497414099393",5.06601919092191
"X9596"," 14","1"," 14",0.0114356771301735,0.194860060308972,"5.0497414099393",5.06117708706947
"X9744"," 15","1"," 15",0.109764525793187,0.257307067783009,"5.0497414099393",5.15950593573249
"X9512"," 16","1"," 16",0.19094658107472,0.246133576755815,"5.0497414099393",5.24068799101402
"X5104"," 17","1"," 17",-0.021404831594722,0.282642486022515,"5.0497414099393",5.02833657834458
"X9639"," 18","1"," 18",-0.0676305259231361,0.240628432383849,"5.0497414099393",4.98211088401616
"X6154"," 19","1"," 19",-0.00221424819054589,0.274423746738209,"5.0497414099393",5.04752716174875
"X9861"," 20","1"," 20",-0.0926112021444219,0.266486393904351,"5.0497414099393",4.95713020779488
"X7107"," 21","1"," 21",-0.14974125183996,0.283502849003591,"5.0497414099393",4.90000015809934
"X10023"," 22","1"," 22",-0.0361112458862964,0.281397502505428,"5.0497414099393",5.013630164053
"X9627"," 23","1"," 23",-0.0854972156468942,0.282282692625127,"5.0497414099393",4.96424419429241
"X9721"," 24","1"," 24",0.105090806719718,0.290170125856362,"5.0497414099393",5.15483221665902
"X9832"," 25","1"," 25",-0.0600415418366556,0.289335644161372,"5.0497414099393",4.98969986810264
"X9649"," 26","1"," 26",0.0147316875522806,0.195120430079947,"5.0497414099393",5.06447309749158
"X9793"," 27","1"," 27",0.0189478217578566,0.194666813867097,"5.0497414099393",5.06868923169716
"X9616"," 28","1"," 28",0.0224110315804486,0.2594504585926,"5.0497414099393",5.07215244151975
"X9612"," 29","1"," 29",0.0430700912998462,0.24486647704857,"5.0497414099393",5.09281150123915
"X6108"," 30","1"," 30",0.154263843889293,0.251164813740386,"5.0497414099393",5.20400525382859
"X6137"," 31","1"," 31",0.119564442098922,0.263342084736524,"5.0497414099393",5.16930585203822
"X7717"," 32","1"," 32",0.0314695626729874,0.262636841268265,"5.0497414099393",5.08121097261229
"X9548"," 33","1"," 33",-0.0241619666150721,0.276643409731367,"5.0497414099393",5.02557944332423
"X9558"," 34","1"," 34",0.0123201368444312,0.195043820020399,"5.0497414099393",5.06206154678373
"X9726"," 35","1"," 35",0.0186125633988949,0.194983903530773,"5.0497414099393",5.0683539733382
"X6177"," 36","1"," 36",0.0913756820788761,0.27903043121543,"5.0497414099393",5.14111709201818
"X9693"," 37","1"," 37",0.120513066858934,0.26444181337696,"5.0497414099393",5.17025447679823
"X9792"," 38","1"," 38",0.0153393088759444,0.195048105420654,"5.0497414099393",5.06508071881524
"X8290"," 39","1"," 39",0.0461153548060435,0.260824395032047,"5.0497414099393",5.09585676474534
"X9633"," 40","1"," 40",-0.0101898967647637,0.25076255128865,"5.0497414099393",5.03955151317454
