"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.10695761573825,0.331088909152756,"10.2364004187334",10.1294428029952
"X2171","  2","1","  2",-0.10814369268319,0.33116232487171,"10.2364004187334",10.1282567260502
"X7461","  3","1","  3",-0.0276700707378996,0.346336749504421,"10.2364004187334",10.2087303479955
"X9312","  4","1","  4",-0.0877889134140739,0.362781949270925,"10.2364004187334",10.1486115053193
"X8424","  5","1","  5",-0.210462400120617,0.336426629509519,"10.2364004187334",10.0259380186128
"X2016","  6","1","  6",-0.158775956876875,0.346826559962221,"10.2364004187334",10.0776244618565
"X7354","  7","1","  7",-0.0836286663797466,0.326207013315496,"10.2364004187334",10.1527717523537
"X9509","  8","1","  8",-0.608782947022831,0.324831343678608,"10.2364004187334",9.62761747171057
"X9569","  9","1","  9",-0.12891108609391,0.322952853765419,"10.2364004187334",10.1074893326395
"X9819"," 10","1"," 10",-0.111130372673225,0.326511488417935,"10.2364004187334",10.1252700460602
"X9756"," 11","1"," 11",0.382408709535332,0.191918034927483,"10.2364004187334",10.6188091282687
"X6148"," 12","1"," 12",0.0577477802691488,0.350240145792664,"10.2364004187334",10.2941481990025
"X9854"," 13","1"," 13",0.396432361595787,0.191847271312855,"10.2364004187334",10.6328327803292
"X9596"," 14","1"," 14",0.389370122098705,0.190415770985892,"10.2364004187334",10.6257705408321
"X9744"," 15","1"," 15",0.25086817129467,0.307744364512352,"10.2364004187334",10.4872685900281
"X9512"," 16","1"," 16",0.13696148182011,0.288061539167022,"10.2364004187334",10.3733619005535
"X5104"," 17","1"," 17",0.0256361349977427,0.352590137937836,"10.2364004187334",10.2620365537311
"X9639"," 18","1"," 18",-0.0024691638326591,0.27999850147976,"10.2364004187334",10.2339312549007
"X6154"," 19","1"," 19",0.0279748550986843,0.344608082283772,"10.2364004187334",10.2643752738321
"X9861"," 20","1"," 20",0.0523113026420245,0.32310773633782,"10.2364004187334",10.2887117213754
"X7107"," 21","1"," 21",-0.0513383490874139,0.355404407574805,"10.2364004187334",10.185062069646
"X10023"," 22","1"," 22",0.0493730740112262,0.352325540602825,"10.2364004187334",10.2857734927446
"X9627"," 23","1"," 23",-0.314145546770497,0.35348168034902,"10.2364004187334",9.9222548719629
"X9721"," 24","1"," 24",0.00949642863795974,0.364924661590052,"10.2364004187334",10.2458968473714
"X9832"," 25","1"," 25",-0.10472856838121,0.359115075273234,"10.2364004187334",10.1316718503522
"X9649"," 26","1"," 26",0.386335755679261,0.190851863510739,"10.2364004187334",10.6227361744127
"X9793"," 27","1"," 27",0.387803009007451,0.190494601275576,"10.2364004187334",10.6242034277409
"X9616"," 28","1"," 28",0.0444336981379546,0.311719599559791,"10.2364004187334",10.2808341168714
"X9612"," 29","1"," 29",0.287554836103117,0.284545065584021,"10.2364004187334",10.5239552548365
"X6108"," 30","1"," 30",0.259110359296329,0.299146456518121,"10.2364004187334",10.4955107780297
"X6137"," 31","1"," 31",0.185706024455506,0.318922496092105,"10.2364004187334",10.4221064431889
"X7717"," 32","1"," 32",0.123455527284558,0.320317536513557,"10.2364004187334",10.359855946018
"X9548"," 33","1"," 33",-0.0502114409319535,0.346595397867928,"10.2364004187334",10.1861889778014
"X9558"," 34","1"," 34",0.380943110305188,0.190768062169725,"10.2364004187334",10.6173435290386
"X9726"," 35","1"," 35",0.383385149580552,0.190591918789537,"10.2364004187334",10.619785568314
"X6177"," 36","1"," 36",0.0815485777670734,0.34824056357436,"10.2364004187334",10.3179489965005
"X9693"," 37","1"," 37",0.0115393952772303,0.326810494088013,"10.2364004187334",10.2479398140106
"X9792"," 38","1"," 38",0.387802293521134,0.190715552646325,"10.2364004187334",10.6242027122545
"X8290"," 39","1"," 39",-0.00327166949064372,0.314962030256139,"10.2364004187334",10.2331287492428
"X9633"," 40","1"," 40",0.13521470619703,0.297112954800704,"10.2364004187334",10.3716151249304
"X8246"," 41","1"," 41",-0.166562246942773,0.339382134716015,"10.2364004187334",10.0698381717906
"X9903"," 42","1"," 42",0.386938046509296,0.190375237888391,"10.2364004187334",10.6233384652427
"X6957"," 43","1"," 43",-0.08043068121113,0.339707392801803,"10.2364004187334",10.1559697375223
"X9669"," 44","1"," 44",0.0577379745464937,0.349905354088141,"10.2364004187334",10.2941383932799
"X9816"," 45","1"," 45",-0.178896092769081,0.335629099926668,"10.2364004187334",10.0575043259643
"X9655"," 46","1"," 46",0.0269616741510558,0.32585634766757,"10.2364004187334",10.2633620928845
"X9668"," 47","1"," 47",0.10536166372432,0.269519119812074,"10.2364004187334",10.3417620824577
"X9841"," 48","1"," 48",0.132681813710243,0.350425891356379,"10.2364004187334",10.3690822324436
"X9984"," 49","1"," 49",0.11734455424603,0.311788446373006,"10.2364004187334",10.3537449729794
"X9714"," 50","1"," 50",-0.173724533583009,0.328492673714576,"10.2364004187334",10.0626758851504
"X9918"," 51","1"," 51",-0.13250082341992,0.351591420626274,"10.2364004187334",10.1038995953135
"X9645"," 52","1"," 52",0.0779753900326398,0.351326153267454,"10.2364004187334",10.314375808766
"X9658"," 53","1"," 53",0.127494347206519,0.267096859313649,"10.2364004187334",10.3638947659399
"X6989"," 54","1"," 54",-0.129383324996897,0.313507207685308,"10.2364004187334",10.1070170937365
"X2031"," 55","1"," 55",-0.315063465969222,0.344161610078193,"10.2364004187334",9.92133695276418
"X9638"," 56","1"," 56",-0.0914029410013613,0.346105239211849,"10.2364004187334",10.144997477732
"X1890"," 57","1"," 57",0.027986065917096,0.291138543754328,"10.2364004187334",10.2643864846505
"X9522"," 58","1"," 58",-0.826885837600082,0.293890708654778,"10.2364004187334",9.40951458113332
"X9895"," 59","1"," 59",-0.149258586579842,0.324526634897591,"10.2364004187334",10.0871418321536
"X10014"," 60","1"," 60",0.0862230894743797,0.299388766585816,"10.2364004187334",10.3226235082078
"X9879"," 61","1"," 61",-0.00587653476653027,0.345958366028556,"10.2364004187334",10.2305238839669
"X9813"," 62","1"," 62",-0.807290942966297,0.298310907200862,"10.2364004187334",9.4291094757671
"X768"," 63","1"," 63",-0.819204468576948,0.294307410881766,"10.2364004187334",9.41719595015645
"X9858"," 64","1"," 64",0.0181041946948413,0.348704508207994,"10.2364004187334",10.2545046134282
"X9723"," 65","1"," 65",0.0350927323081189,0.30309836753955,"10.2364004187334",10.2714931510415
"X9860"," 66","1"," 66",-0.0599926770504508,0.353674545020053,"10.2364004187334",10.1764077416829
"X7263"," 67","1"," 67",0.17794926413383,0.34734648887119,"10.2364004187334",10.4143496828672
"X9647"," 68","1"," 68",-0.057676578315071,0.347478181421842,"10.2364004187334",10.1787238404183
"X9815"," 69","1"," 69",-0.109567722173448,0.343259527468078,"10.2364004187334",10.12683269656
"X4779"," 70","1"," 70",-0.183723579859336,0.343006986470582,"10.2364004187334",10.0526768388741
"X6911"," 71","1"," 71",-0.0825009900438711,0.366236598071013,"10.2364004187334",10.1538994286895
"X9941"," 72","1"," 72",0.0952485647803527,0.275760874110934,"10.2364004187334",10.3316489835138
"X9812"," 73","1"," 73",0.013969924987189,0.343342780466549,"10.2364004187334",10.2503703437206
"X9738"," 74","1"," 74",-0.121408039221357,0.352921348773018,"10.2364004187334",10.114992379512
"X7322"," 75","1"," 75",-0.0984685856498274,0.361131117448987,"10.2364004187334",10.1379318330836
"X9850"," 76","1"," 76",0.164416881907692,0.359454532483881,"10.2364004187334",10.4008173006411
"X9883"," 77","1"," 77",-0.100686201444402,0.327131804002676,"10.2364004187334",10.135714217289
"X9451"," 78","1"," 78",0.0935703745315104,0.337443913364897,"10.2364004187334",10.3299707932649
"X8234"," 79","1"," 79",-0.177698160801801,0.324887535804442,"10.2364004187334",10.0587022579316
"X9697"," 80","1"," 80",-0.0255786341163765,0.324085988581798,"10.2364004187334",10.210821784617
"X9741"," 81","1"," 81",0.0303888481036571,0.317837009656031,"10.2364004187334",10.2667892668371
"X9554"," 82","1"," 82",-0.0932782137914007,0.328533091591529,"10.2364004187334",10.143122204942
"X7058"," 83","1"," 83",0.025845557279439,0.331452979231451,"10.2364004187334",10.2622459760128
"X5726"," 84","1"," 84",-0.136620084848987,0.330596926436994,"10.2364004187334",10.0997803338844
"X6979"," 85","1"," 85",-0.112938566446507,0.331986527601625,"10.2364004187334",10.1234618522869
"X6218"," 86","1"," 86",-0.0271646050120177,0.323667435650633,"10.2364004187334",10.2092358137214
"X5486"," 87","1"," 87",-0.145835253958287,0.323897202780822,"10.2364004187334",10.0905651647751
"X9531"," 88","1"," 88",0.145870629627416,0.330500046500319,"10.2364004187334",10.3822710483608
"X7094"," 89","1"," 89",-0.0167399705455397,0.329380252392112,"10.2364004187334",10.2196604481879
"X9642"," 90","1"," 90",0.0261994341364837,0.352325417872721,"10.2364004187334",10.2625998528699
