"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.20430661631365e-09,4.10250872054364e-09,"16.4120579666192",16.4120579614149
"X2171","  2","1","  2",-5.39197935328521e-09,4.10216719108245e-09,"16.4120579666192",16.4120579612272
"X7461","  3","1","  3",-4.91053799340412e-09,4.02411231530277e-09,"16.4120579666192",16.4120579617087
"X9312","  4","1","  4",-3.69932603560912e-09,4.29579057670505e-09,"16.4120579666192",16.4120579629199
"X8424","  5","1","  5",-6.60537950785329e-09,3.92887970811899e-09,"16.4120579666192",16.4120579600138
"X2016","  6","1","  6",-1.02503102902129e-08,4.05424994811454e-09,"16.4120579666192",16.4120579563689
"X7354","  7","1","  7",-7.1885921803755e-09,3.99495745536221e-09,"16.4120579666192",16.4120579594306
"X9509","  8","1","  8",-2.37404638136634e-09,3.94160621016688e-09,"16.4120579666192",16.4120579642452
"X9569","  9","1","  9",-4.34296215238415e-09,4.02435364686253e-09,"16.4120579666192",16.4120579622762
"X9819"," 10","1"," 10",-5.94572685137703e-10,3.97263220048124e-09,"16.4120579666192",16.4120579660246
"X9756"," 11","1"," 11",2.02722583782083e-08,4.27382123858264e-09,"16.4120579666192",16.4120579868915
"X6148"," 12","1"," 12",2.09252138110785e-10,4.09657638618966e-09,"16.4120579666192",16.4120579668285
"X9854"," 13","1"," 13",2.05892290062737e-08,4.27144285303042e-09,"16.4120579666192",16.4120579872084
"X9596"," 14","1"," 14",2.03646844420794e-08,4.27135976320317e-09,"16.4120579666192",16.4120579869839
"X9744"," 15","1"," 15",4.73066849423726e-09,4.33296560379803e-09,"16.4120579666192",16.4120579713499
"X9512"," 16","1"," 16",7.68168641358279e-09,4.33004686612532e-09,"16.4120579666192",16.4120579743009
"X5104"," 17","1"," 17",-9.11729326650655e-09,4.13841965668101e-09,"16.4120579666192",16.4120579575019
"X9639"," 18","1"," 18",1.33751732954745e-08,4.1604999256562e-09,"16.4120579666192",16.4120579799944
"X6154"," 19","1"," 19",-4.11901979895099e-09,4.01391426966249e-09,"16.4120579666192",16.4120579625002
"X9861"," 20","1"," 20",1.05008890558523e-08,4.14631699763373e-09,"16.4120579666192",16.4120579771201
"X7107"," 21","1"," 21",-5.31692383076923e-09,4.14093138893772e-09,"16.4120579666192",16.4120579613023
"X10023"," 22","1"," 22",5.08003633269645e-10,4.12290902865722e-09,"16.4120579666192",16.4120579671272
