"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000179362296472294,0.0083669050450633,"4.88963004350527",4.88980940580174
"X2171","  2","1","  2",-0.000284434282631578,0.00836725983996028,"4.88963004350527",4.88934560922264
"X7461","  3","1","  3",-0.0120093400699386,0.00830983157188319,"4.88963004350527",4.87762070343533
"X9312","  4","1","  4",0.0100396872369192,0.00882995316251716,"4.88963004350527",4.89966973074219
"X8424","  5","1","  5",-0.0074941513972888,0.00809336706748152,"4.88963004350527",4.88213589210798
"X2016","  6","1","  6",-0.00318164818964238,0.00835654044523351,"4.88963004350527",4.88644839531563
"X7354","  7","1","  7",-0.032455882720951,0.00812543505946599,"4.88963004350527",4.85717416078432
"X9509","  8","1","  8",-0.023911522686095,0.00803809279746375,"4.88963004350527",4.86571852081917
"X9569","  9","1","  9",-0.0273456978803351,0.00815167083315632,"4.88963004350527",4.86228434562493
"X9819"," 10","1"," 10",-0.0309035444081841,0.00809367547377487,"4.88963004350527",4.85872649909709
"X9756"," 11","1"," 11",0.00520008737561165,0.00747275907106059,"4.88963004350527",4.89483013088088
"X6148"," 12","1"," 12",0.00142522381349676,0.00844890947803688,"4.88963004350527",4.89105526731877
"X9854"," 13","1"," 13",0.0054383531746544,0.00746853185259613,"4.88963004350527",4.89506839667992
"X9596"," 14","1"," 14",0.00516752858467854,0.00745881862986368,"4.88963004350527",4.89479757208995
"X9744"," 15","1"," 15",0.00386634090896698,0.0083360904851952,"4.88963004350527",4.89349638441424
"X9512"," 16","1"," 16",0.0135646359458819,0.00816830639492832,"4.88963004350527",4.90319467945115
"X5104"," 17","1"," 17",-0.0183846132379476,0.00854800201185659,"4.88963004350527",4.87124543026732
"X9639"," 18","1"," 18",-0.0223683686410483,0.00795791850096682,"4.88963004350527",4.86726167486422
"X6154"," 19","1"," 19",0.00519437632736955,0.00828485632511419,"4.88963004350527",4.89482441983264
"X9861"," 20","1"," 20",-0.00140059163921454,0.00832977794782579,"4.88963004350527",4.88822945186606
"X7107"," 21","1"," 21",-0.0116392049970179,0.00855772332484636,"4.88963004350527",4.87799083850825
"X10023"," 22","1"," 22",0.00688883244999788,0.00850831837378824,"4.88963004350527",4.89651887595527
"X9627"," 23","1"," 23",-0.0123404689330759,0.00853168666026952,"4.88963004350527",4.87728957457219
"X9721"," 24","1"," 24",-0.00745815167130049,0.00873230502746944,"4.88963004350527",4.88217189183397
"X9832"," 25","1"," 25",-0.00681853366724577,0.00882737877696395,"4.88963004350527",4.88281150983802
"X9649"," 26","1"," 26",0.00521762793993833,0.00746350055511806,"4.88963004350527",4.89484767144521
"X9793"," 27","1"," 27",0.00556522065634698,0.00744484004270025,"4.88963004350527",4.89519526416162
"X9616"," 28","1"," 28",-0.00845128394139393,0.00827832757558197,"4.88963004350527",4.88117875956388
"X9612"," 29","1"," 29",0.0148509578181623,0.00810831709910784,"4.88963004350527",4.90448100132343
"X6108"," 30","1"," 30",0.00888094985058117,0.00819424008160893,"4.88963004350527",4.89851099335585
"X6137"," 31","1"," 31",0.00199197474359502,0.00826385776581186,"4.88963004350527",4.89162201824886
"X7717"," 32","1"," 32",-0.00325530851794912,0.00818732168087168,"4.88963004350527",4.88637473498732
"X9548"," 33","1"," 33",-0.0338864393167733,0.00834469242088716,"4.88963004350527",4.8557436041885
"X9558"," 34","1"," 34",0.00530831191332513,0.00746112674851207,"4.88963004350527",4.89493835541859
"X9726"," 35","1"," 35",0.00497094551244064,0.00746208320187856,"4.88963004350527",4.89460098901771
"X6177"," 36","1"," 36",-0.00799412563019093,0.00846958348667967,"4.88963004350527",4.88163591787508
"X9693"," 37","1"," 37",-0.0207634763284448,0.00810382888835645,"4.88963004350527",4.86886656717683
"X9792"," 38","1"," 38",0.00568298582282472,0.00746273847375418,"4.88963004350527",4.89531302932809
"X8290"," 39","1"," 39",0.00130368827824816,0.00825173476884252,"4.88963004350527",4.89093373178352
"X9633"," 40","1"," 40",-0.00909423291711071,0.00811356720160528,"4.88963004350527",4.88053581058816
"X8246"," 41","1"," 41",-0.0047713435360627,0.00827388474696489,"4.88963004350527",4.88485869996921
"X9903"," 42","1"," 42",0.00554851383835867,0.00744414513706205,"4.88963004350527",4.89517855734363
"X6957"," 43","1"," 43",-0.00257895652294574,0.00826096765197396,"4.88963004350527",4.88705108698232
"X9669"," 44","1"," 44",0.0110946965695185,0.00842727372345741,"4.88963004350527",4.90072474007479
"X9816"," 45","1"," 45",0.000424786515209327,0.00826650568492926,"4.88963004350527",4.89005483002048
"X9655"," 46","1"," 46",-0.0232381886472877,0.00825625643044143,"4.88963004350527",4.86639185485798
"X9668"," 47","1"," 47",-0.0532983962891527,0.0081236958991283,"4.88963004350527",4.83633164721612
"X9841"," 48","1"," 48",-0.00320700764588162,0.00842766426515665,"4.88963004350527",4.88642303585939
"X9984"," 49","1"," 49",-0.030556928150087,0.00817333755186028,"4.88963004350527",4.85907311535518
"X9714"," 50","1"," 50",-0.0136793513861884,0.00834087761534984,"4.88963004350527",4.87595069211908
"X9918"," 51","1"," 51",0.0023556690188251,0.00844350635893741,"4.88963004350527",4.89198571252409
"X9645"," 52","1"," 52",-0.0090255288935719,0.00841094644849661,"4.88963004350527",4.8806045146117
"X9658"," 53","1"," 53",-0.0530869412704095,0.00805399268538563,"4.88963004350527",4.83654310223486
"X6989"," 54","1"," 54",-0.0436851540979437,0.00821894687259864,"4.88963004350527",4.84594488940733
"X2031"," 55","1"," 55",0.00115041074471919,0.008509563808608,"4.88963004350527",4.89078045424999
"X9638"," 56","1"," 56",-0.0104993318558772,0.00830653705213673,"4.88963004350527",4.87913071164939
"X1890"," 57","1"," 57",-0.0484922213802325,0.00813032618738346,"4.88963004350527",4.84113782212504
"X9522"," 58","1"," 58",0.0110179941791129,0.00819676514359777,"4.88963004350527",4.90064803768438
"X9895"," 59","1"," 59",-0.0114656128569061,0.00831710050698975,"4.88963004350527",4.87816443064836
"X10014"," 60","1"," 60",-0.0500887152154782,0.00826598703769462,"4.88963004350527",4.83954132828979
"X9879"," 61","1"," 61",-0.0341956995449333,0.00846688981052455,"4.88963004350527",4.85543434396034
"X9813"," 62","1"," 62",0.0106826799650331,0.00828620502669043,"4.88963004350527",4.9003127234703
"X768"," 63","1"," 63",0.0105775718877939,0.00820914097233421,"4.88963004350527",4.90020761539306
"X9858"," 64","1"," 64",0.0160222512214093,0.00890618207809591,"4.88963004350527",4.90565229472668
"X9723"," 65","1"," 65",-0.0479747571323639,0.00819025952734074,"4.88963004350527",4.84165528637291
"X9860"," 66","1"," 66",0.00474265282043567,0.00849753233329712,"4.88963004350527",4.89437269632571
"X7263"," 67","1"," 67",-0.0042857246838193,0.00834754668375424,"4.88963004350527",4.88534431882145
"X9647"," 68","1"," 68",0.00240666863766405,0.00838729096745822,"4.88963004350527",4.89203671214293
"X9815"," 69","1"," 69",0.0121821988000572,0.00834205469179202,"4.88963004350527",4.90181224230533
"X4779"," 70","1"," 70",0.00422957827004919,0.00825120295063786,"4.88963004350527",4.89385962177532
"X6911"," 71","1"," 71",0.0103221768376348,0.00905422199935015,"4.88963004350527",4.8999522203429
"X9941"," 72","1"," 72",-0.0528375872494574,0.00824025064199912,"4.88963004350527",4.83679245625581
"X9812"," 73","1"," 73",0.00453486264085022,0.00823162503322612,"4.88963004350527",4.89416490614612
"X9738"," 74","1"," 74",0.00901385273316871,0.00846722804485618,"4.88963004350527",4.89864389623844
"X7322"," 75","1"," 75",0.0180384881708584,0.00895718099388669,"4.88963004350527",4.90766853167613
"X9850"," 76","1"," 76",-0.0209217314375296,0.00865818141668048,"4.88963004350527",4.86870831206774
"X9883"," 77","1"," 77",-0.027745102364785,0.00806638621035774,"4.88963004350527",4.86188494114049
"X9451"," 78","1"," 78",0.0124839455115058,0.00877160521255123,"4.88963004350527",4.90211398901678
"X8234"," 79","1"," 79",-0.0218606045406903,0.00810534662771298,"4.88963004350527",4.86776943896458
"X9697"," 80","1"," 80",-0.0172717266860943,0.00814491774259501,"4.88963004350527",4.87235831681918
"X9741"," 81","1"," 81",-0.0226056478807351,0.00802953551481417,"4.88963004350527",4.86702439562453
"X9554"," 82","1"," 82",-0.0240071518992691,0.00821364051554241,"4.88963004350527",4.865622891606
"X7058"," 83","1"," 83",-0.0184407297973425,0.00820622482961584,"4.88963004350527",4.87118931370793
