"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00154130395770916,0.000787041610182608,"12.0686232505082",12.0701645544659
"X2171","  2","1","  2",0.00147381357132619,0.000787013330933247,"12.0686232505082",12.0700970640795
"X7461","  3","1","  3",0.00127373479376357,0.000775023364965883,"12.0686232505082",12.069896985302
"X9312","  4","1","  4",0.000942762051431621,0.00082613674739469,"12.0686232505082",12.0695660125596
"X8424","  5","1","  5",-0.000594254608846415,0.000755991808191521,"12.0686232505082",12.0680289958994
"X2016","  6","1","  6",-0.000377262303147975,0.00078032119871093,"12.0686232505082",12.0682459882051
"X7354","  7","1","  7",-0.00410192086750831,0.000765539435953411,"12.0686232505082",12.0645213296407
"X9509","  8","1","  8",-0.00582030976835353,0.000755994078860625,"12.0686232505082",12.0628029407398
"X9569","  9","1","  9",-0.0064104169552592,0.000770177024917204,"12.0686232505082",12.0622128335529
"X9819"," 10","1"," 10",-0.00416224344319964,0.000761677884382866,"12.0686232505082",12.064461007065
"X9756"," 11","1"," 11",0.00989860908993169,0.000779752441836318,"12.0686232505082",12.0785218595981
"X6148"," 12","1"," 12",0.00238230567016957,0.000788682916390221,"12.0686232505082",12.0710055561784
"X9854"," 13","1"," 13",0.00997870804276038,0.000779314333143818,"12.0686232505082",12.078601958551
"X9596"," 14","1"," 14",0.00992561615461859,0.000779001261940833,"12.0686232505082",12.0785488666628
"X9744"," 15","1"," 15",-0.00568079686876009,0.000813649378147955,"12.0686232505082",12.0629424536394
"X9512"," 16","1"," 16",-0.00737259850897715,0.000807689208265022,"12.0686232505082",12.0612506519992
"X5104"," 17","1"," 17",-0.000419322998564531,0.000797263907990722,"12.0686232505082",12.0682039275096
"X9639"," 18","1"," 18",0.00684440828384328,0.000780708218855072,"12.0686232505082",12.075467658792
"X6154"," 19","1"," 19",-0.00592527902872384,0.000772977762183285,"12.0686232505082",12.0626979714795
"X9861"," 20","1"," 20",0.00513633239197728,0.000791208388737597,"12.0686232505082",12.0737595829002
"X7107"," 21","1"," 21",-0.00271077873431172,0.000797852305760127,"12.0686232505082",12.0659124717739
"X10023"," 22","1"," 22",-0.00125159966080082,0.000793993648821058,"12.0686232505082",12.0673716508474
"X9627"," 23","1"," 23",-0.00251583939369284,0.000796011694194623,"12.0686232505082",12.0661074111145
"X9721"," 24","1"," 24",-0.00262617096857502,0.000813008807558541,"12.0686232505082",12.0659970795396
"X9832"," 25","1"," 25",-0.00112082854281327,0.00082747641095161,"12.0686232505082",12.0675024219654
"X9649"," 26","1"," 26",0.00991582894336856,0.000779262703418333,"12.0686232505082",12.0785390794516
"X9793"," 27","1"," 27",0.00988234594096452,0.000777301059007027,"12.0686232505082",12.0785055964492
"X9616"," 28","1"," 28",0.00480147935605136,0.000796927561697154,"12.0686232505082",12.0734247298643
"X9612"," 29","1"," 29",0.00681482349699699,0.000795509804894021,"12.0686232505082",12.0754380740052
"X6108"," 30","1"," 30",-0.00632319379410006,0.000803542935498586,"12.0686232505082",12.0623000567141
"X6137"," 31","1"," 31",0.00274774191594323,0.000786659955181132,"12.0686232505082",12.0713709924241
"X7717"," 32","1"," 32",0.00317652228122268,0.000776978677366978,"12.0686232505082",12.0717997727894
"X9548"," 33","1"," 33",-0.00662673791104648,0.000777589675886829,"12.0686232505082",12.0619965125972
"X9558"," 34","1"," 34",0.00988217905682919,0.000779055812633325,"12.0686232505082",12.078505429565
"X9726"," 35","1"," 35",0.00989516535077234,0.000779283293660394,"12.0686232505082",12.078518415859
"X6177"," 36","1"," 36",-0.00413797159050798,0.0007924322609799,"12.0686232505082",12.0644852789177
"X9693"," 37","1"," 37",-0.00598301228998388,0.000762230154692727,"12.0686232505082",12.0626402382182
"X9792"," 38","1"," 38",0.00992737945958901,0.000779278406908358,"12.0686232505082",12.0785506299678
"X8290"," 39","1"," 39",0.00695594292637059,0.000790613860614066,"12.0686232505082",12.0755791934346
"X9633"," 40","1"," 40",0.00773431885862319,0.000786516433124855,"12.0686232505082",12.0763575693668
"X8246"," 41","1"," 41",-0.000164020474848937,0.000774737018465605,"12.0686232505082",12.0684592300334
"X9903"," 42","1"," 42",0.00988374200790912,0.000777268688033041,"12.0686232505082",12.0785069925161
"X6957"," 43","1"," 43",0.00405940903450474,0.000774136926372212,"12.0686232505082",12.0726826595427
"X9669"," 44","1"," 44",0.00282946989990142,0.000786401386838812,"12.0686232505082",12.0714527204081
"X9816"," 45","1"," 45",0.00577033707125406,0.000777074694480267,"12.0686232505082",12.0743935875795
"X9655"," 46","1"," 46",0.00370656711566634,0.000780835899583399,"12.0686232505082",12.0723298176239
