"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.72030357471516e-09,1.46579118591022e-08,"6.21303857443164",6.21303856871134
"X2171","  2","1","  2",-5.73923607348487e-09,1.46566916036242e-08,"6.21303857443164",6.2130385686924
"X7461","  3","1","  3",2.51007650476211e-09,1.43778082258427e-08,"6.21303857443164",6.21303857694172
"X9312","  4","1","  4",-2.15030525333712e-08,1.53484913568087e-08,"6.21303857443164",6.21303855292859
"X8424","  5","1","  5",8.59935226756257e-11,1.40375502867872e-08,"6.21303857443164",6.21303857451763
"X2016","  6","1","  6",2.54515343136502e-09,1.44854874035094e-08,"6.21303857443164",6.21303857697679
"X7354","  7","1","  7",1.72329124683192e-08,1.4273640411374e-08,"6.21303857443164",6.21303859166455
"X9509","  8","1","  8",1.40876428646771e-08,1.40830209872804e-08,"6.21303857443164",6.21303858851928
"X9569","  9","1","  9",1.79074180649579e-08,1.43786704828157e-08,"6.21303857443164",6.21303859233906
"X9819"," 10","1"," 10",2.01102261793828e-08,1.4193874190125e-08,"6.21303857443164",6.21303859454187
"X9756"," 11","1"," 11",-1.32877010544499e-08,1.52699967956598e-08,"6.21303857443164",6.21303856114394
"X6148"," 12","1"," 12",-2.86030250036433e-09,1.46367161371638e-08,"6.21303857443164",6.21303857157134
"X9854"," 13","1"," 13",-1.30865501756501e-08,1.52614990280337e-08,"6.21303857443164",6.21303856134509
"X9596"," 14","1"," 14",-1.36599833541091e-08,1.52612021552063e-08,"6.21303857443164",6.21303856077166
"X9744"," 15","1"," 15",-1.1679799172948e-08,1.54813145407896e-08,"6.21303857443164",6.21303856275184
"X9512"," 16","1"," 16",-2.21726082031414e-08,1.54708861413789e-08,"6.21303857443164",6.21303855225903
"X5104"," 17","1"," 17",-9.40944863806112e-10,1.47862185544737e-08,"6.21303857443164",6.21303857349069
"X9639"," 18","1"," 18",-1.19554344468414e-08,1.486510946211e-08,"6.21303857443164",6.21303856247621
"X6154"," 19","1"," 19",6.67495874962551e-09,1.43413714832755e-08,"6.21303857443164",6.2130385811066
"X9861"," 20","1"," 20",1.67836279360493e-09,1.48144350764905e-08,"6.21303857443164",6.21303857611
"X7107"," 21","1"," 21",-1.23593024399782e-08,1.47951927584402e-08,"6.21303857443164",6.21303856207234
"X10023"," 22","1"," 22",-2.24142397670118e-09,1.47308004106164e-08,"6.21303857443164",6.21303857219022
"X9627"," 23","1"," 23",9.72284452489039e-10,1.47668798663638e-08,"6.21303857443164",6.21303857540392
"X9721"," 24","1"," 24",4.46811560262975e-10,1.50666780070635e-08,"6.21303857443164",6.21303857487845
"X9832"," 25","1"," 25",-7.69179931471883e-09,1.53858899591823e-08,"6.21303857443164",6.21303856673984
"X9649"," 26","1"," 26",-1.37862759518599e-08,1.52642931292348e-08,"6.21303857443164",6.21303856064536
"X9793"," 27","1"," 27",-1.34139730903117e-08,1.522596427677e-08,"6.21303857443164",6.21303856101767
"X9616"," 28","1"," 28",-5.75852977357596e-10,1.50294364301574e-08,"6.21303857443164",6.21303857385579
"X9612"," 29","1"," 29",-1.01442382806403e-08,1.51439481769378e-08,"6.21303857443164",6.2130385642874
"X6108"," 30","1"," 30",-5.07014664648337e-09,1.53292458927598e-08,"6.21303857443164",6.21303856936149
"X6137"," 31","1"," 31",4.65515238060459e-09,1.4743126347386e-08,"6.21303857443164",6.21303857908679
"X7717"," 32","1"," 32",6.27148355377275e-09,1.45406754343716e-08,"6.21303857443164",6.21303858070312
"X9548"," 33","1"," 33",1.65339279100144e-09,1.44158081290112e-08,"6.21303857443164",6.21303857608503
"X9558"," 34","1"," 34",-1.35848442724729e-08,1.52607107908457e-08,"6.21303857443164",6.2130385608468
"X9726"," 35","1"," 35",-1.35884868832971e-08,1.52662284197964e-08,"6.21303857443164",6.21303856084315
"X6177"," 36","1"," 36",1.55648061839799e-08,1.47241288455935e-08,"6.21303857443164",6.21303858999645
"X9693"," 37","1"," 37",1.04753786984764e-08,1.42036488620296e-08,"6.21303857443164",6.21303858490702
"X9792"," 38","1"," 38",-1.32935074084563e-08,1.52655145389875e-08,"6.21303857443164",6.21303856113813
"X8290"," 39","1"," 39",-1.00667147819639e-08,1.48758079439708e-08,"6.21303857443164",6.21303856436493
"X9633"," 40","1"," 40",-7.0847968415718e-09,1.48841088130825e-08,"6.21303857443164",6.21303856734684
"X8246"," 41","1"," 41",3.76899178821023e-09,1.4401677466055e-08,"6.21303857443164",6.21303857820063
"X9903"," 42","1"," 42",-1.31762943722788e-08,1.52255816668873e-08,"6.21303857443164",6.21303856125535
"X6957"," 43","1"," 43",-7.26979506354133e-09,1.43992584941785e-08,"6.21303857443164",6.21303856716184
"X9669"," 44","1"," 44",3.39949704090204e-09,1.45918311981193e-08,"6.21303857443164",6.21303857783114
"X9816"," 45","1"," 45",7.83196597238017e-10,1.44757868729317e-08,"6.21303857443164",6.21303857521484
"X9655"," 46","1"," 46",-1.47571500122174e-08,1.45878797663843e-08,"6.21303857443164",6.21303855967449
"X9668"," 47","1"," 47",-2.48982953989899e-08,1.50666778674498e-08,"6.21303857443164",6.21303854953335
"X9841"," 48","1"," 48",-2.47011287730816e-08,1.45912426208731e-08,"6.21303857443164",6.21303854973051
"X9984"," 49","1"," 49",-1.8218019627063e-08,1.46062354312677e-08,"6.21303857443164",6.21303855621362
"X9714"," 50","1"," 50",1.0585118329673e-08,1.46256705846862e-08,"6.21303857443164",6.21303858501676
"X9918"," 51","1"," 51",5.07729251346039e-10,1.46118196501475e-08,"6.21303857443164",6.21303857493937
"X9645"," 52","1"," 52",5.55343913179505e-09,1.45318274506499e-08,"6.21303857443164",6.21303857998508
"X9658"," 53","1"," 53",-2.6124307394797e-08,1.49398504947626e-08,"6.21303857443164",6.21303854830733
"X6989"," 54","1"," 54",-2.38641216689789e-08,1.47185802723176e-08,"6.21303857443164",6.21303855056752
"X2031"," 55","1"," 55",-2.3105401974503e-09,1.48982039756116e-08,"6.21303857443164",6.2130385721211
"X9638"," 56","1"," 56",1.03341942004703e-08,1.43708614479007e-08,"6.21303857443164",6.21303858476583
"X1890"," 57","1"," 57",-2.06726651771951e-08,1.47985988818206e-08,"6.21303857443164",6.21303855375897
"X9522"," 58","1"," 58",-1.63604913076749e-08,1.47452192433165e-08,"6.21303857443164",6.21303855807115
"X9895"," 59","1"," 59",1.23708732109704e-08,1.46184925053183e-08,"6.21303857443164",6.21303858680251
"X10014"," 60","1"," 60",-1.95083319536164e-08,1.50030983408819e-08,"6.21303857443164",6.21303855492331
"X9879"," 61","1"," 61",-1.53372027953295e-09,1.47605065381902e-08,"6.21303857443164",6.21303857289792
"X9813"," 62","1"," 62",-1.57967604691277e-08,1.48926419665187e-08,"6.21303857443164",6.21303855863488
"X768"," 63","1"," 63",-1.68608286498786e-08,1.47677119357369e-08,"6.21303857443164",6.21303855757081
"X9858"," 64","1"," 64",-1.60737172635794e-08,1.56349000960353e-08,"6.21303857443164",6.21303855835792
"X9723"," 65","1"," 65",-1.90677100894377e-08,1.47756586609223e-08,"6.21303857443164",6.21303855536393
"X9860"," 66","1"," 66",8.14917226590578e-09,1.46967942557212e-08,"6.21303857443164",6.21303858258081
"X7263"," 67","1"," 67",-3.30336161113367e-09,1.44273002707616e-08,"6.21303857443164",6.21303857112828
"X9647"," 68","1"," 68",-4.16908946481587e-09,1.45288990994012e-08,"6.21303857443164",6.21303857026255
"X9815"," 69","1"," 69",-8.41891290756318e-11,1.44779623584109e-08,"6.21303857443164",6.21303857434745
"X4779"," 70","1"," 70",-4.4746486458124e-09,1.43059811150647e-08,"6.21303857443164",6.21303856995699
"X6911"," 71","1"," 71",-2.06377227836066e-08,1.58261727047501e-08,"6.21303857443164",6.21303855379392
"X9941"," 72","1"," 72",-2.41185887241071e-08,1.5249775041632e-08,"6.21303857443164",6.21303855031305
"X9812"," 73","1"," 73",6.06270391917955e-09,1.42262197545407e-08,"6.21303857443164",6.21303858049434
"X9738"," 74","1"," 74",6.87192336770026e-09,1.46426920456147e-08,"6.21303857443164",6.21303858130356
"X7322"," 75","1"," 75",-1.74997884213042e-08,1.56709595510053e-08,"6.21303857443164",6.21303855693185
"X9850"," 76","1"," 76",8.06888603435968e-09,1.49744486641982e-08,"6.21303857443164",6.21303858250053
"X9883"," 77","1"," 77",1.93653495828967e-08,1.411699859461e-08,"6.21303857443164",6.21303859379699
"X9451"," 78","1"," 78",8.2978016690567e-09,1.55899664394433e-08,"6.21303857443164",6.21303858272944
"X8234"," 79","1"," 79",2.009514506463e-08,1.42452862689257e-08,"6.21303857443164",6.21303859452679
"X9697"," 80","1"," 80",3.15491313772802e-08,1.43443442214076e-08,"6.21303857443164",6.21303860598077
"X9741"," 81","1"," 81",2.12633596402462e-08,1.41621505023763e-08,"6.21303857443164",6.213038595695
"X9554"," 82","1"," 82",2.289264879613e-08,1.44306253723821e-08,"6.21303857443164",6.21303859732429
"X7058"," 83","1"," 83",2.66086685483146e-08,1.43695345301616e-08,"6.21303857443164",6.21303860104031
"X5726"," 84","1"," 84",1.76448695809861e-08,1.43554714828287e-08,"6.21303857443164",6.21303859207651
"X6979"," 85","1"," 85",1.38516663157495e-08,1.45146902128236e-08,"6.21303857443164",6.21303858828331
