"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-6.32508766544652e-09,2.46269795271727e-09,"10.2483977896995",10.2483977833744
"X2171","  2","1","  2",-6.39733278658443e-09,2.46249293574785e-09,"10.2483977896995",10.2483977833022
"X7461","  3","1","  3",-2.88200133624042e-09,2.41563731742303e-09,"10.2483977896995",10.2483977868175
"X9312","  4","1","  4",-5.81262765597619e-09,2.57872325915508e-09,"10.2483977896995",10.2483977838869
"X8424","  5","1","  5",-7.01528715846147e-09,2.35847006618271e-09,"10.2483977896995",10.2483977826842
"X2016","  6","1","  6",-5.15063770178741e-09,2.43372865900969e-09,"10.2483977896995",10.2483977845489
"X7354","  7","1","  7",6.02513648188964e-09,2.39813592528085e-09,"10.2483977896995",10.2483977957246
"X9509","  8","1","  8",5.8342579906633e-09,2.36610966738164e-09,"10.2483977896995",10.2483977955338
"X9569","  9","1","  9",4.22906292321215e-09,2.41578218652184e-09,"10.2483977896995",10.2483977939286
"X9819"," 10","1"," 10",7.85934630669465e-09,2.38473428174157e-09,"10.2483977896995",10.2483977975588
"X9756"," 11","1"," 11",-1.68893696636507e-08,2.56553526915304e-09,"10.2483977896995",10.2483977728101
"X6148"," 12","1"," 12",1.04404616405972e-09,2.45913682739975e-09,"10.2483977896995",10.2483977907435
"X9854"," 13","1"," 13",-1.68429480341198e-08,2.56410754635481e-09,"10.2483977896995",10.2483977728566
"X9596"," 14","1"," 14",-1.69958154611142e-08,2.56405766830184e-09,"10.2483977896995",10.2483977727037
"X9744"," 15","1"," 15",3.35504768465497e-09,2.6010390832918e-09,"10.2483977896995",10.2483977930545
"X9512"," 16","1"," 16",6.7913230272482e-09,2.59928699212583e-09,"10.2483977896995",10.2483977964908
"X5104"," 17","1"," 17",-6.02761130087634e-09,2.48425495476841e-09,"10.2483977896995",10.2483977836719
"X9639"," 18","1"," 18",-1.33920595289239e-08,2.49750953554277e-09,"10.2483977896995",10.2483977763074
"X6154"," 19","1"," 19",2.59217304348401e-09,2.40951552516596e-09,"10.2483977896995",10.2483977922917
"X9861"," 20","1"," 20",-5.65717254687667e-09,2.48899565533136e-09,"10.2483977896995",10.2483977840423
"X7107"," 21","1"," 21",6.41762105046992e-09,2.48576272435713e-09,"10.2483977896995",10.2483977961171
"X10023"," 22","1"," 22",-2.49759096247343e-10,2.47494406855674e-09,"10.2483977896995",10.2483977894497
"X9627"," 23","1"," 23",1.04844374903343e-08,2.48100583251455e-09,"10.2483977896995",10.2483978001839
"X9721"," 24","1"," 24",1.52023719571254e-09,2.53137537180682e-09,"10.2483977896995",10.2483977912197
"X9832"," 25","1"," 25",-6.85426551652208e-10,2.58500665493376e-09,"10.2483977896995",10.2483977890141
"X9649"," 26","1"," 26",-1.7045126009928e-08,2.56457698752581e-09,"10.2483977896995",10.2483977726544
"X9793"," 27","1"," 27",-1.69548152300953e-08,2.5581372990216e-09,"10.2483977896995",10.2483977727447
"X9616"," 28","1"," 28",-8.63786752780155e-09,2.52511835811435e-09,"10.2483977896995",10.2483977810616
"X9612"," 29","1"," 29",-1.19716894749788e-08,2.54435764997718e-09,"10.2483977896995",10.2483977777278
"X6108"," 30","1"," 30",8.09727734061093e-09,2.57548979961649e-09,"10.2483977896995",10.2483977977968
"X6137"," 31","1"," 31",-7.30480797491319e-09,2.47701496784567e-09,"10.2483977896995",10.2483977823947
"X7717"," 32","1"," 32",-9.17545208085442e-09,2.44300088358875e-09,"10.2483977896995",10.248397780524
"X9548"," 33","1"," 33",6.74803758410743e-10,2.42202173865821e-09,"10.2483977896995",10.2483977903743
"X9558"," 34","1"," 34",-1.69400656969136e-08,2.56397511343204e-09,"10.2483977896995",10.2483977727594
"X9726"," 35","1"," 35",-1.69750291673676e-08,2.56490213862168e-09,"10.2483977896995",10.2483977727245
"X6177"," 36","1"," 36",-3.64446727367812e-09,2.47382316882139e-09,"10.2483977896995",10.248397786055
"X9693"," 37","1"," 37",2.48117903780701e-09,2.3863765391599e-09,"10.2483977896995",10.2483977921807
"X9792"," 38","1"," 38",-1.70373647663623e-08,2.56478219842668e-09,"10.2483977896995",10.2483977726621
"X8290"," 39","1"," 39",-1.1741237713079e-08,2.49930700366994e-09,"10.2483977896995",10.2483977779583
"X9633"," 40","1"," 40",-1.18830919369582e-08,2.50070164525072e-09,"10.2483977896995",10.2483977778164
"X8246"," 41","1"," 41",-4.48547733379576e-09,2.41964762459151e-09,"10.2483977896995",10.248397785214
"X9903"," 42","1"," 42",-1.69258144711653e-08,2.55807301615621e-09,"10.2483977896995",10.2483977727737
"X6957"," 43","1"," 43",-6.53412793055944e-09,2.41924120946599e-09,"10.2483977896995",10.2483977831654
"X9669"," 44","1"," 44",-1.69251158887146e-09,2.45159564086819e-09,"10.2483977896995",10.248397788007
"X9816"," 45","1"," 45",-6.01979543435613e-09,2.43209885818784e-09,"10.2483977896995",10.2483977836797
