"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0054748410682841,0.00314613724536229,"9.53796376099628",9.532488919928
"X2171","  2","1","  2",-0.00676689076324969,0.00314657683296726,"9.53796376099628",9.53119687023303
"X7461","  3","1","  3",0.0117281019030282,0.00318256938856596,"9.53796376099628",9.54969186289931
"X9312","  4","1","  4",-0.0137479014153828,0.00336137894788557,"9.53796376099628",9.5242158595809
"X8424","  5","1","  5",0.00715679433617776,0.0030940052051345,"9.53796376099628",9.54512055533246
"X2016","  6","1","  6",-0.00682653805958833,0.00319430795324109,"9.53796376099628",9.53113722293669
"X7354","  7","1","  7",0.00618298462908704,0.00305819772453214,"9.53796376099628",9.54414674562537
"X9509","  8","1","  8",0.00409818286130537,0.003034226854484,"9.53796376099628",9.54206194385759
"X9569","  9","1","  9",0.000713703064072264,0.00305114820076684,"9.53796376099628",9.53867746406035
"X9819"," 10","1"," 10",-0.00183610417278646,0.00305267932174237,"9.53796376099628",9.53612765682349
"X9756"," 11","1"," 11",0.0555399110330111,0.00232526207497461,"9.53796376099628",9.59350367202929
"X6148"," 12","1"," 12",-0.00188414843031747,0.00322946643817098,"9.53796376099628",9.53607961256596
"X9854"," 13","1"," 13",0.0558540911678927,0.00232401050777779,"9.53796376099628",9.59381785216417
"X9596"," 14","1"," 14",0.0554681086668422,0.00231609568754393,"9.53796376099628",9.59343186966312
"X9744"," 15","1"," 15",-0.0214310192878142,0.00299342421087138,"9.53796376099628",9.51653274170847
"X9512"," 16","1"," 16",-0.0350726456249114,0.00287113649619266,"9.53796376099628",9.50289111537137
"X5104"," 17","1"," 17",-0.00303007588486376,0.00326644557813457,"9.53796376099628",9.53493368511142
"X9639"," 18","1"," 18",0.0478148691011686,0.00280754126236459,"9.53796376099628",9.58577863009745
"X6154"," 19","1"," 19",0.0142368042214416,0.00317015910568048,"9.53796376099628",9.55220056521772
"X9861"," 20","1"," 20",0.029296315895925,0.00309093230933471,"9.53796376099628",9.56726007689221
"X7107"," 21","1"," 21",-0.00970592439754107,0.003275290562856,"9.53796376099628",9.52825783659874
"X10023"," 22","1"," 22",-0.0104682789740072,0.00325153947406273,"9.53796376099628",9.52749548202227
"X9627"," 23","1"," 23",-0.0121994045116611,0.00326163772580495,"9.53796376099628",9.52576435648462
"X9721"," 24","1"," 24",0.00207330955805285,0.00335107367418262,"9.53796376099628",9.54003707055433
"X9832"," 25","1"," 25",-0.021302255206136,0.00334675365085203,"9.53796376099628",9.51666150579014
"X9649"," 26","1"," 26",0.0555953721981089,0.00231897447374613,"9.53796376099628",9.59355913319439
"X9793"," 27","1"," 27",0.0557932740331161,0.00231350897903644,"9.53796376099628",9.5937570350294
"X9616"," 28","1"," 28",0.0396542906575794,0.00301500091302521,"9.53796376099628",9.57761805165386
"X9612"," 29","1"," 29",0.0384253768843278,0.00285752554583198,"9.53796376099628",9.57638913788061
"X6108"," 30","1"," 30",-0.0202376687228931,0.00292392008892836,"9.53796376099628",9.51772609227339
"X6137"," 31","1"," 31",0.0175136889399469,0.00305555417995238,"9.53796376099628",9.55547744993623
"X7717"," 32","1"," 32",0.0219263712614632,0.003044940766699,"9.53796376099628",9.55989013225774
"X9548"," 33","1"," 33",-0.0102188987806536,0.00319591700981632,"9.53796376099628",9.52774486221563
"X9558"," 34","1"," 34",0.0555951738711454,0.00231808015890975,"9.53796376099628",9.59355893486743
"X9726"," 35","1"," 35",0.0554807320398371,0.0023175052844277,"9.53796376099628",9.59344449303612
