"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",6.6208558238591e-10,3.53839469211349e-10,"7.66123423562299",7.66123423628508
"X2171","  2","1","  2",6.81267643667451e-10,3.53810012454154e-10,"7.66123423562299",7.66123423630426
"X7461","  3","1","  3",-4.30219256832199e-10,3.47077815718764e-10,"7.66123423562299",7.66123423519277
"X9312","  4","1","  4",-1.69180645468035e-11,3.70509939416516e-10,"7.66123423562299",7.66123423560607
"X8424","  5","1","  5",-1.99771940949397e-09,3.38864047638577e-10,"7.66123423562299",7.66123423362527
"X2016","  6","1","  6",-1.1764163416801e-09,3.49677172532809e-10,"7.66123423562299",7.66123423444657
"X7354","  7","1","  7",-5.87704005217282e-10,3.44563222607849e-10,"7.66123423562299",7.66123423503529
"X9509","  8","1","  8",-1.87858722675343e-09,3.39961702521572e-10,"7.66123423562299",7.6612342337444
"X9569","  9","1","  9",-2.50511530992345e-09,3.47098630453604e-10,"7.66123423562299",7.66123423311787
"X9819"," 10","1"," 10",4.22259404680006e-10,3.42637679757068e-10,"7.66123423562299",7.66123423604525
"X9756"," 11","1"," 11",1.29119524875788e-10,3.68615094221041e-10,"7.66123423562299",7.66123423575211
"X6148"," 12","1"," 12",-2.28404809940018e-09,3.53327808132217e-10,"7.66123423562299",7.66123423333894
"X9854"," 13","1"," 13",1.41603088397458e-10,3.68409959573267e-10,"7.66123423562299",7.66123423576459
"X9596"," 14","1"," 14",9.72623481961075e-11,3.68402793114311e-10,"7.66123423562299",7.66123423572025
"X9744"," 15","1"," 15",2.05980398317041e-09,3.73716268214654e-10,"7.66123423562299",7.66123423768279
"X9512"," 16","1"," 16",3.19945869882781e-09,3.73464528447839e-10,"7.66123423562299",7.66123423882245
"X5104"," 17","1"," 17",-1.18052679161787e-10,3.56936770752226e-10,"7.66123423562299",7.66123423550494
"X9639"," 18","1"," 18",-8.64206403331125e-10,3.58841183682762e-10,"7.66123423562299",7.66123423475878
"X6154"," 19","1"," 19",1.50813181508165e-09,3.46198239025051e-10,"7.66123423562299",7.66123423713112
"X9861"," 20","1"," 20",6.23036399644782e-10,3.57617912736689e-10,"7.66123423562299",7.66123423624603
"X7107"," 21","1"," 21",-9.21330861991869e-10,3.57153406491246e-10,"7.66123423562299",7.66123423470166
"X10023"," 22","1"," 22",-8.57852586823979e-11,3.55598986298635e-10,"7.66123423562299",7.6612342355372
"X9627"," 23","1"," 23",-5.17250665178255e-10,3.56469938150019e-10,"7.66123423562299",7.66123423510574
"X9721"," 24","1"," 24",-3.3327911157736e-10,3.63707013662248e-10,"7.66123423562299",7.66123423528971
"X9832"," 25","1"," 25",-3.1652975057965e-10,3.71412735240381e-10,"7.66123423562299",7.66123423530646
"X9649"," 26","1"," 26",1.22532055268091e-10,3.68477408695309e-10,"7.66123423562299",7.66123423574552
"X9793"," 27","1"," 27",1.23501904429853e-10,3.6755215679436e-10,"7.66123423562299",7.66123423574649
"X9616"," 28","1"," 28",-5.23149620172709e-10,3.62808008405921e-10,"7.66123423562299",7.66123423509984
"X9612"," 29","1"," 29",-3.57012776377718e-10,3.65572302262177e-10,"7.66123423562299",7.66123423526598
"X6108"," 30","1"," 30",1.40592392808995e-09,3.70045357226771e-10,"7.66123423562299",7.66123423702891
"X6137"," 31","1"," 31",6.80772838840656e-10,3.55896532290473e-10,"7.66123423562299",7.66123423630376
"X7717"," 32","1"," 32",-2.30821011501187e-10,3.51009402098212e-10,"7.66123423562299",7.66123423539217
"X9548"," 33","1"," 33",-2.32884250167504e-09,3.47995126840334e-10,"7.66123423562299",7.66123423329415
"X9558"," 34","1"," 34",1.00530180999978e-10,3.68390931663224e-10,"7.66123423562299",7.66123423572352
"X9726"," 35","1"," 35",1.25470506814336e-10,3.68524126276344e-10,"7.66123423562299",7.66123423574846
"X6177"," 36","1"," 36",6.25029074965868e-10,3.5543793586734e-10,"7.66123423562299",7.66123423624802
"X9693"," 37","1"," 37",-1.42277121452867e-10,3.4287363865433e-10,"7.66123423562299",7.66123423548071
"X9792"," 38","1"," 38",1.47387549630648e-10,3.68506893316498e-10,"7.66123423562299",7.66123423577038
"X8290"," 39","1"," 39",1.29626147405365e-11,3.59099443193488e-10,"7.66123423562299",7.66123423563595
"X9633"," 40","1"," 40",-1.03243570589502e-09,3.59299824744948e-10,"7.66123423562299",7.66123423459055
