"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000462829724596489,0.0107801919423808,"7.52660923011229",7.52707205983689
"X2171","  2","1","  2",0.000721859707289789,0.0107795228125727,"7.52660923011229",7.52733108981958
"X7461","  3","1","  3",0.000415108262328714,0.0105917848905507,"7.52660923011229",7.52702433837462
"X9312","  4","1","  4",-0.00848090118734143,0.0112998331630686,"7.52660923011229",7.51812832892495
"X8424","  5","1","  5",0.00231029996316649,0.0103369178183589,"7.52660923011229",7.52891953007546
"X2016","  6","1","  6",0.00446403063641084,0.0106680720282813,"7.52660923011229",7.5310732607487
"X7354","  7","1","  7",0.00757201664107773,0.0104922118512241,"7.52660923011229",7.53418124675337
"X9509","  8","1","  8",0.00740495759038495,0.010356134662379,"7.52660923011229",7.53401418770267
"X9569","  9","1","  9",0.0061367483178481,0.0105636282681099,"7.52660923011229",7.53274597843014
"X9819"," 10","1"," 10",0.00275807928362801,0.0104360225487219,"7.52660923011229",7.52936730939592
"X9756"," 11","1"," 11",-0.00753674367160311,0.0109909281751253,"7.52660923011229",7.51907248644069
"X6148"," 12","1"," 12",-0.000131154389109505,0.0107808140984751,"7.52660923011229",7.52647807572318
"X9854"," 13","1"," 13",-0.00723736041282547,0.010984783619109,"7.52660923011229",7.51937186969946
"X9596"," 14","1"," 14",-0.00754636998034859,0.0109828114021451,"7.52660923011229",7.51906286013194
"X9744"," 15","1"," 15",0.00246061067214218,0.0112782181816569,"7.52660923011229",7.52906984078443
"X9512"," 16","1"," 16",0.00240349730158174,0.0112379847761132,"7.52660923011229",7.52901272741387
"X5104"," 17","1"," 17",0.00462563091057187,0.0108942404245713,"7.52660923011229",7.53123486102286
"X9639"," 18","1"," 18",-0.00844634948758599,0.0108277758275088,"7.52660923011229",7.5181628806247
"X6154"," 19","1"," 19",0.00705549604374499,0.0105645445142414,"7.52660923011229",7.53366472615603
"X9861"," 20","1"," 20",-0.00963141221564891,0.0108697971137458,"7.52660923011229",7.51697781789664
"X7107"," 21","1"," 21",0.00115877241824453,0.0109014283670652,"7.52660923011229",7.52776800253053
"X10023"," 22","1"," 22",-0.00537641095459883,0.0108516921627937,"7.52660923011229",7.52123281915769
"X9627"," 23","1"," 23",0.00260509286393303,0.0108786923453715,"7.52660923011229",7.52921432297622
"X9721"," 24","1"," 24",0.00498819506290852,0.0111044603822343,"7.52660923011229",7.5315974251752
"X9832"," 25","1"," 25",-0.0048505639694872,0.0113235280366543,"7.52660923011229",7.5217586661428
"X9649"," 26","1"," 26",-0.00763231003587686,0.0109856566390198,"7.52660923011229",7.51897692007641
"X9793"," 27","1"," 27",-0.00753871104406654,0.010958028982987,"7.52660923011229",7.51907051906822
"X9616"," 28","1"," 28",-0.00169989371625293,0.010992899637818,"7.52660923011229",7.52490933639604
"X9612"," 29","1"," 29",-0.00371258422723113,0.0110320534540486,"7.52660923011229",7.52289664588506
"X6108"," 30","1"," 30",0.00430336069815769,0.0111544928484673,"7.52660923011229",7.53091259081045
