"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.0147407906633e-11,1.01225525222175e-09,"9.08930709804927",9.08930709806942
"X2171","  2","1","  2",-1.69093577255587e-10,1.01217098305514e-09,"9.08930709804927",9.08930709788018
"X7461","  3","1","  3",-5.82770055398506e-10,9.92911680186485e-10,"9.08930709804927",9.0893070974665
"X9312","  4","1","  4",-1.60724919062033e-09,1.05994572343959e-09,"9.08930709804927",9.08930709644202
"X8424","  5","1","  5",1.79392161918717e-09,9.69413934448219e-10,"9.08930709804927",9.08930709984319
"X2016","  6","1","  6",2.7597795110215e-09,1.0003478562391e-09,"9.08930709804927",9.08930710080905
"X7354","  7","1","  7",3.46999444896684e-10,9.85717994051496e-10,"9.08930709804927",9.08930709839627
"X9509","  8","1","  8",1.56082291971561e-09,9.72554078545044e-10,"9.08930709804927",9.08930709961009
"X9569","  9","1","  9",2.78584010241471e-09,9.92971226468226e-10,"9.08930709804927",9.08930710083511
"X9819"," 10","1"," 10",-1.04876106726205e-09,9.80209448415166e-10,"9.08930709804927",9.08930709700051
"X9756"," 11","1"," 11",-3.36901955097074e-10,1.05452499690217e-09,"9.08930709804927",9.08930709771237
"X6148"," 12","1"," 12",7.46367136265161e-10,1.01079150478877e-09,"9.08930709804927",9.08930709879564
"X9854"," 13","1"," 13",-8.92948535654716e-11,1.0539381527463e-09,"9.08930709804927",9.08930709795997
"X9596"," 14","1"," 14",-3.37678522509941e-10,1.05391765111677e-09,"9.08930709804927",9.08930709771159
"X9744"," 15","1"," 15",-4.2325535536505e-09,1.0691183100189e-09,"9.08930709804927",9.08930709381672
"X9512"," 16","1"," 16",-3.65280282895652e-09,1.06839813908475e-09,"9.08930709804927",9.08930709439647
"X5104"," 17","1"," 17",2.52766857629954e-09,1.02111593630375e-09,"9.08930709804927",9.08930710057694
"X9639"," 18","1"," 18",-3.27645833671196e-10,1.02656403398458e-09,"9.08930709804927",9.08930709772162
"X6154"," 19","1"," 19",5.10437408461926e-09,9.90395408810861e-10,"9.08930709804927",9.08930710315364
"X9861"," 20","1"," 20",-1.33445256180521e-09,1.02306453054315e-09,"9.08930709804927",9.08930709671482
