"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000284964877525164,0.000222914988714978,"10.9871243381249",10.9874093030024
"X2171","  2","1","  2",0.000344644059224816,0.000222900518168456,"10.9871243381249",10.9874689821841
"X7461","  3","1","  3",0.00012655784439627,0.000218968520220237,"10.9871243381249",10.9872508959693
"X9312","  4","1","  4",-0.00113498275005404,0.000233626520196733,"10.9871243381249",10.9859893553748
"X8424","  5","1","  5",-1.96971956537389e-05,0.000213711256617556,"10.9871243381249",10.9871046409292
"X2016","  6","1","  6",-0.0002495924333095,0.00022055418270452,"10.9871243381249",10.9868747456916
"X7354","  7","1","  7",-5.72276013439597e-05,0.000216974954839354,"10.9871243381249",10.9870671105236
"X9509","  8","1","  8",0.000790701815753248,0.000214149485429871,"10.9871243381249",10.9879150399407
"X9569","  9","1","  9",0.00061598732721195,0.000218468484400317,"10.9871243381249",10.9877403254521
"X9819"," 10","1"," 10",0.00115909496457916,0.000215805986819902,"10.9871243381249",10.9882834330895
"X9756"," 11","1"," 11",-0.000245383577696159,0.000227950242341014,"10.9871243381249",10.9868789545472
"X6148"," 12","1"," 12",-0.000687480345088419,0.000222881332216575,"10.9871243381249",10.9864368577798
"X9854"," 13","1"," 13",-0.000221811528724355,0.000227822880458248,"10.9871243381249",10.9869025265962
"X9596"," 14","1"," 14",-0.000271830645038245,0.000227787095220092,"10.9871243381249",10.9868525074799
"X9744"," 15","1"," 15",0.00147180499744104,0.00023351274772991,"10.9871243381249",10.9885961431223
"X9512"," 16","1"," 16",0.00222767205143369,0.000232772240558977,"10.9871243381249",10.9893520101763
"X5104"," 17","1"," 17",-0.000316269043897725,0.000225217271534232,"10.9871243381249",10.986808069081
"X9639"," 18","1"," 18",-0.000505633690480153,0.000224194240072348,"10.9871243381249",10.9866187044344
"X6154"," 19","1"," 19",0.000319303374293072,0.000218406663057645,"10.9871243381249",10.9874436414992
"X9861"," 20","1"," 20",-0.000268348206716712,0.00022483961148589,"10.9871243381249",10.9868559899182
"X7107"," 21","1"," 21",-0.000925467778310801,0.000225364162673071,"10.9871243381249",10.9861988703466
"X10023"," 22","1"," 22",-0.00157987232805716,0.000224342464855205,"10.9871243381249",10.9855444657968
"X9627"," 23","1"," 23",-0.000175354813215416,0.000224899431848142,"10.9871243381249",10.9869489833117
"X9721"," 24","1"," 24",-0.000647218023858176,0.000229552808379994,"10.9871243381249",10.986477120101
"X9832"," 25","1"," 25",-0.000871573255308194,0.000234127597799962,"10.9871243381249",10.9862527648696
"X9649"," 26","1"," 26",-0.000264400067452175,0.000227844316108946,"10.9871243381249",10.9868599380574
"X9793"," 27","1"," 27",-0.000243421754524555,0.000227271411877227,"10.9871243381249",10.9868809163704
"X9616"," 28","1"," 28",-0.000584152235384832,0.000227483749714154,"10.9871243381249",10.9865401858895
"X9612"," 29","1"," 29",-0.000456474094935068,0.0002284210106314,"10.9871243381249",10.98666786403
"X6108"," 30","1"," 30",0.00147991349233929,0.00023098737232341,"10.9871243381249",10.9886042516172
"X6137"," 31","1"," 31",0.000222480401643833,0.000223683077568829,"10.9871243381249",10.9873468185265
"X7717"," 32","1"," 32",0.000296385433971277,0.000220728361802741,"10.9871243381249",10.9874207235589
"X9548"," 33","1"," 33",-0.000262655113357855,0.000219605600595866,"10.9871243381249",10.9868616830115
"X9558"," 34","1"," 34",-0.000253611682370477,0.000227788142023297,"10.9871243381249",10.9868707264425
"X9726"," 35","1"," 35",-0.000273947767454441,0.000227864805258341,"10.9871243381249",10.9868503903574
"X6177"," 36","1"," 36",2.01593399766503e-05,0.000224110093242472,"10.9871243381249",10.9871444974649
"X9693"," 37","1"," 37",0.000801590464660593,0.000215952427452829,"10.9871243381249",10.9879259285896
