"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",8.4536255016994e-09,1.72924240954477e-08,"1.71253071332873",1.71253072178236
"X2171","  2","1","  2",8.99357057976546e-09,1.7290984519645e-08,"1.71253071332873",1.7125307223223
"X7461","  3","1","  3",8.06553471499695e-09,1.69619765621597e-08,"1.71253071332873",1.71253072139426
"X9312","  4","1","  4",1.15697792044757e-08,1.81071236011314e-08,"1.71253071332873",1.71253072489851
"X8424","  5","1","  5",1.17736825956589e-09,1.65605630019917e-08,"1.71253071332873",1.7125307145061
"X2016","  6","1","  6",2.37249046285604e-09,1.70890092544259e-08,"1.71253071332873",1.71253071570122
"X7354","  7","1","  7",1.2676958061143e-09,1.68390863413553e-08,"1.71253071332873",1.71253071459643
"X9509","  8","1","  8",1.2696103556771e-08,1.66142062933689e-08,"1.71253071332873",1.71253072602483
"X9569","  9","1","  9",5.54290165863872e-09,1.69629937952683e-08,"1.71253071332873",1.71253071887163
"X9819"," 10","1"," 10",9.47838677119112e-09,1.67449834882622e-08,"1.71253071332873",1.71253072280712
"X9756"," 11","1"," 11",1.39282108848682e-08,1.80145209675694e-08,"1.71253071332873",1.71253072725694
"X6148"," 12","1"," 12",-1.14189227272819e-09,1.72674188002675e-08,"1.71253071332873",1.71253071218684
"X9854"," 13","1"," 13",1.3604296396778e-08,1.80044958696518e-08,"1.71253071332873",1.71253072693303
"X9596"," 14","1"," 14",1.39401829497303e-08,1.80041456389448e-08,"1.71253071332873",1.71253072726891
"X9744"," 15","1"," 15",-4.6353592423166e-10,1.82638195104216e-08,"1.71253071332873",1.71253071286519
"X9512"," 16","1"," 16",8.11818853299252e-09,1.82515167822436e-08,"1.71253071332873",1.71253072144692
"X5104"," 17","1"," 17",3.95470779087241e-09,1.74437917535415e-08,"1.71253071332873",1.71253071728344
"X9639"," 18","1"," 18",7.099625936591e-09,1.75368619701716e-08,"1.71253071332873",1.71253072042836
"X6154"," 19","1"," 19",3.21226834722683e-09,1.69189909301553e-08,"1.71253071332873",1.712530716541
"X9861"," 20","1"," 20",3.58675721574624e-09,1.74770797191048e-08,"1.71253071332873",1.71253071691549
"X7107"," 21","1"," 21",-1.2438443714003e-08,1.74543789191895e-08,"1.71253071332873",1.71253070089029
"X10023"," 22","1"," 22",3.86423798849332e-09,1.73784131337643e-08,"1.71253071332873",1.71253071719297
"X9627"," 23","1"," 23",1.94556394334929e-09,1.7420977262674e-08,"1.71253071332873",1.71253071527429
"X9721"," 24","1"," 24",6.7481848227288e-09,1.77746590586788e-08,"1.71253071332873",1.71253072007691
"X9832"," 25","1"," 25",-1.20377749574326e-09,1.81512439710065e-08,"1.71253071332873",1.71253071212495
"X9649"," 26","1"," 26",1.39412833976611e-08,1.80077921633803e-08,"1.71253071332873",1.71253072727001
"X9793"," 27","1"," 27",1.42641328673805e-08,1.79625743466624e-08,"1.71253071332873",1.71253072759286
"X9616"," 28","1"," 28",8.24310569360903e-09,1.7730723936946e-08,"1.71253071332873",1.71253072157184
