"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0149130819668863,0.148666236403812,"2.352681153893",2.36759423585989
"X2171","  2","1","  2",0.0153932159045268,0.148678525183174,"2.352681153893",2.36807436979753
"X7461","  3","1","  3",0.0185921687682594,0.148550960047856,"2.352681153893",2.37127332266126
"X9312","  4","1","  4",-0.0925393978270656,0.157513178340225,"2.352681153893",2.26014175606593
"X8424","  5","1","  5",0.0358611440173588,0.144567999263969,"2.352681153893",2.38854229791036
"X2016","  6","1","  6",0.0305209688671865,0.149278593244994,"2.352681153893",2.38320212276019
"X7354","  7","1","  7",-0.0183013168245402,0.144328467669486,"2.352681153893",2.33437983706846
"X9509","  8","1","  8",0.0496905113084766,0.14293085013604,"2.352681153893",2.40237166520148
"X9569","  9","1","  9",0.0720461883046576,0.14451570608234,"2.352681153893",2.42472734219766
"X9819"," 10","1"," 10",0.00431275385271154,0.143872398885778,"2.352681153893",2.35699390774571
"X9756"," 11","1"," 11",-0.0382862888180292,0.124083813406452,"2.352681153893",2.31439486507497
"X6148"," 12","1"," 12",-0.0264184738697932,0.150939678542309,"2.352681153893",2.32626268002321
"X9854"," 13","1"," 13",-0.041556917369997,0.124014088583666,"2.352681153893",2.311124236523
"X9596"," 14","1"," 14",-0.0398570688258402,0.123768913299435,"2.352681153893",2.31282408506716
"X9744"," 15","1"," 15",0.101306150129001,0.145268762320254,"2.352681153893",2.453987304022
"X9512"," 16","1"," 16",0.163473817324808,0.141216915651262,"2.352681153893",2.51615497121781
"X5104"," 17","1"," 17",-0.0154500344740824,0.152737025101126,"2.352681153893",2.33723111941892
"X9639"," 18","1"," 18",-0.0149445692530927,0.137939168280229,"2.352681153893",2.33773658463991
"X6154"," 19","1"," 19",-0.00430560777288545,0.148059489209309,"2.352681153893",2.34837554612011
"X9861"," 20","1"," 20",-0.0547975418720028,0.147206320314169,"2.352681153893",2.297883612021
"X7107"," 21","1"," 21",-0.0854781354049292,0.152972628417359,"2.352681153893",2.26720301848807
"X10023"," 22","1"," 22",0.0397483522671573,0.152003189603224,"2.352681153893",2.39242950616016
"X9627"," 23","1"," 23",-0.0169616312250567,0.152441310446779,"2.352681153893",2.33571952266794
"X9721"," 24","1"," 24",0.00975966383098105,0.15623980636188,"2.352681153893",2.36244081772398
"X9832"," 25","1"," 25",-0.0109758993618621,0.157249376261792,"2.352681153893",2.34170525453114
"X9649"," 26","1"," 26",-0.03714356347132,0.123872108477282,"2.352681153893",2.31553759042168
"X9793"," 27","1"," 27",-0.0361060398210676,0.123566559153345,"2.352681153893",2.31657511407193
"X9616"," 28","1"," 28",0.036483112279745,0.145191908722394,"2.352681153893",2.38916426617275
"X9612"," 29","1"," 29",-0.0138736289021525,0.140506073196772,"2.352681153893",2.33880752499085
"X6108"," 30","1"," 30",0.102888063188702,0.142431905502604,"2.352681153893",2.4555692170817
"X6137"," 31","1"," 31",0.0391003366540742,0.145835426387225,"2.352681153893",2.39178149054707
"X7717"," 32","1"," 32",-0.0149409415805769,0.144782608453954,"2.352681153893",2.33774021231242
"X9548"," 33","1"," 33",0.00322299875622855,0.149209436394718,"2.352681153893",2.35590415264923
"X9558"," 34","1"," 34",-0.0388077489879618,0.123829270235443,"2.352681153893",2.31387340490504
"X9726"," 35","1"," 35",-0.0358366593600351,0.123829988514902,"2.352681153893",2.31684449453296
"X6177"," 36","1"," 36",0.0127653666408941,0.151100545470907,"2.352681153893",2.36544652053389
"X9693"," 37","1"," 37",0.052172213164145,0.144122444089114,"2.352681153893",2.40485336705715
"X9792"," 38","1"," 38",-0.0356464077454356,0.123849423914282,"2.352681153893",2.31703474614756
"X8290"," 39","1"," 39",-0.00399950255595701,0.145150799793347,"2.352681153893",2.34868165133704
"X9633"," 40","1"," 40",-0.108920756687635,0.141669659403965,"2.352681153893",2.24376039720537
"X8246"," 41","1"," 41",0.0347737084905935,0.147541324377288,"2.352681153893",2.38745486238359
"X9903"," 42","1"," 42",-0.037043524733882,0.123549238288131,"2.352681153893",2.31563762915912
"X6957"," 43","1"," 43",-0.0407974957460138,0.147279572733807,"2.352681153893",2.31188365814699
"X9669"," 44","1"," 44",0.0415060623321095,0.150584768948618,"2.352681153893",2.39418721622511
"X9816"," 45","1"," 45",-0.0438869880068482,0.147079517160528,"2.352681153893",2.30879416588615
"X9655"," 46","1"," 46",-0.0950783567738412,0.146301221892231,"2.352681153893",2.25760279711916
"X9668"," 47","1"," 47",-0.287042643225727,0.140664102697489,"2.352681153893",2.06563851066727
"X9841"," 48","1"," 48",-0.0339089147614451,0.150609007068757,"2.352681153893",2.31877223913156
"X9984"," 49","1"," 49",-0.167022544605423,0.144086368217551,"2.352681153893",2.18565860928758
"X9714"," 50","1"," 50",0.162406720788458,0.148096389445346,"2.352681153893",2.51508787468146
"X9918"," 51","1"," 51",-0.0260283987831199,0.150929362623969,"2.352681153893",2.32665275510988
"X9645"," 52","1"," 52",-0.0038192690625173,0.150435845626692,"2.352681153893",2.34886188483048
"X9658"," 53","1"," 53",-0.281256533684136,0.139445922695464,"2.352681153893",2.07142462020886
"X6989"," 54","1"," 54",-0.158883303887251,0.144802332514926,"2.352681153893",2.19379785000575
"X2031"," 55","1"," 55",0.0291138334604461,0.151371339938036,"2.352681153893",2.38179498735345
"X9638"," 56","1"," 56",-0.0344063338080998,0.148491871521255,"2.352681153893",2.3182748200849
"X1890"," 57","1"," 57",-0.24310633334221,0.142086514839203,"2.352681153893",2.10957482055079
"X9522"," 58","1"," 58",0.0549080405405806,0.143805291193897,"2.352681153893",2.40758919443358
"X9895"," 59","1"," 59",0.149341917459278,0.147499564530745,"2.352681153893",2.50202307135228
"X10014"," 60","1"," 60",-0.207495279920416,0.144667260400082,"2.352681153893",2.14518587397258
"X9879"," 61","1"," 61",-0.0668406793179546,0.150869226474652,"2.352681153893",2.28584047457505
"X9813"," 62","1"," 62",0.0573985751031351,0.145440766950038,"2.352681153893",2.41007972899614
"X768"," 63","1"," 63",0.0538167139142877,0.144021148179013,"2.352681153893",2.40649786780729
"X9858"," 64","1"," 64",-0.0325789457667053,0.158044424675178,"2.352681153893",2.32010220812629
"X9723"," 65","1"," 65",-0.257582998018436,0.143751373643226,"2.352681153893",2.09509815587456
"X9860"," 66","1"," 66",-0.0230555736301976,0.151912410750598,"2.352681153893",2.3296255802628
"X7263"," 67","1"," 67",-0.0775320015147349,0.149249395570532,"2.352681153893",2.27514915237827
"X9647"," 68","1"," 68",0.0565852295086214,0.149838979407062,"2.352681153893",2.40926638340162
"X9815"," 69","1"," 69",0.0551489706866179,0.148892426276438,"2.352681153893",2.40783012457962
"X4779"," 70","1"," 70",0.0462774143195746,0.147404662734102,"2.352681153893",2.39895856821257
"X6911"," 71","1"," 71",-0.00710965297227201,0.161116622036339,"2.352681153893",2.34557150092073
"X9941"," 72","1"," 72",-0.290598802549074,0.142832315420691,"2.352681153893",2.06208235134393
"X9812"," 73","1"," 73",0.0204715184820447,0.147196295175959,"2.352681153893",2.37315267237504
"X9738"," 74","1"," 74",0.0465558125459335,0.151389442149685,"2.352681153893",2.39923696643893
"X7322"," 75","1"," 75",0.0580798046931801,0.159318971699983,"2.352681153893",2.41076095858618
"X9850"," 76","1"," 76",-0.0714557000280258,0.154751108539711,"2.352681153893",2.28122545386497
"X9883"," 77","1"," 77",-0.0120188650790131,0.143510039682951,"2.352681153893",2.34066228881399
"X9451"," 78","1"," 78",0.0371876371804453,0.154916697754959,"2.352681153893",2.38986879107345
"X8234"," 79","1"," 79",0.087601804515221,0.143935338466395,"2.352681153893",2.44028295840822
"X9697"," 80","1"," 80",0.0956131642904015,0.14449693194755,"2.352681153893",2.4482943181834
"X9741"," 81","1"," 81",0.0865337990889179,0.142350661194295,"2.352681153893",2.43921495298192
"X9554"," 82","1"," 82",0.0738438486028883,0.145860688282309,"2.352681153893",2.42652500249589
"X7058"," 83","1"," 83",0.0755230168560626,0.145939423456312,"2.352681153893",2.42820417074906
"X5726"," 84","1"," 84",0.0730649863340562,0.145619969038796,"2.352681153893",2.42574614022706
"X6979"," 85","1"," 85",0.0438726881427148,0.146931611992191,"2.352681153893",2.39655384203571
"X6218"," 86","1"," 86",0.0452905633965332,0.144062262868791,"2.352681153893",2.39797171728953
"X5486"," 87","1"," 87",0.0207705306223979,0.144381814259697,"2.352681153893",2.3734516845154
"X9531"," 88","1"," 88",0.00803121377441801,0.156258770330572,"2.352681153893",2.36071236766742
"X7094"," 89","1"," 89",0.0504630481791516,0.157460095087421,"2.352681153893",2.40314420207215
"X9642"," 90","1"," 90",0.0273160755956263,0.151189941576081,"2.352681153893",2.37999722948863
"X7372"," 91","1"," 91",0.033142063608248,0.151831112354229,"2.352681153893",2.38582321750125
"X7517"," 92","1"," 92",-0.061044296452803,0.151812327767064,"2.352681153893",2.2916368574402
"X9574"," 93","1"," 93",0.0319191893382567,0.154102864248794,"2.352681153893",2.38460034323126
"X9776"," 94","1"," 94",0.0400870542720451,0.149382459038331,"2.352681153893",2.39276820816505
"X6097"," 95","1"," 95",0.00117721139495056,0.155291665457938,"2.352681153893",2.35385836528795
"X9552"," 96","1"," 96",0.0856597064989697,0.160879988736204,"2.352681153893",2.43834086039197
"X9825"," 97","1"," 97",0.0238438084655904,0.150304161765521,"2.352681153893",2.37652496235859
"X9409"," 98","1"," 98",0.0178617583222997,0.153510053103136,"2.352681153893",2.3705429122153
"X9988"," 99","1"," 99",0.053436643387731,0.15308610425483,"2.352681153893",2.40611779728073
"X9518","100","1","100",-0.00542273314041992,0.151324697515136,"2.352681153893",2.34725842075258
"X5210","101","1","101",0.0339073657355703,0.150254980525857,"2.352681153893",2.38658851962857
"X7424","102","1","102",0.0965213755915086,0.14973050751983,"2.352681153893",2.44920252948451
"X9785","103","1","103",0.107596317326403,0.151364913802976,"2.352681153893",2.4602774712194
"X9684","104","1","104",0.068055306498375,0.151200455697073,"2.352681153893",2.42073646039138
"X9075","105","1","105",0.055488847434081,0.1533049986401,"2.352681153893",2.40817000132708
"X6268","106","1","106",0.00189890259714998,0.153896807759453,"2.352681153893",2.35458005649015
