"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0103029556643376,0.00928666347395318,"9.98625244361336",9.9965553992777
"X2171","  2","1","  2",0.00764240645148061,0.00928886948554539,"9.98625244361336",9.99389485006484
"X7461","  3","1","  3",-0.0266871798809395,0.00980883127587227,"9.98625244361336",9.95956526373242
"X9312","  4","1","  4",-0.0145341417342961,0.0102550304761733,"9.98625244361336",9.97171830187906
"X8424","  5","1","  5",-0.00406806603596327,0.00952885077056358,"9.98625244361336",9.9821843775774
"X2016","  6","1","  6",-0.0362674520143256,0.00981795933021614,"9.98625244361336",9.94998499159903
"X7354","  7","1","  7",-0.0105131619379466,0.00920355441807023,"9.98625244361336",9.97573928167541
"X9509","  8","1","  8",-0.0604899047335831,0.00917199850379192,"9.98625244361336",9.92576253887978
"X9569","  9","1","  9",-0.0285159105315595,0.00909588874909157,"9.98625244361336",9.9577365330818
"X9819"," 10","1"," 10",-0.0100037218441358,0.00921752552785863,"9.98625244361336",9.97624872176922
"X9756"," 11","1"," 11",0.0159942134195426,0.00511251652714921,"9.98625244361336",10.0022466570329
"X6148"," 12","1"," 12",-0.00821533017749432,0.00991040301036412,"9.98625244361336",9.97803711343587
"X9854"," 13","1"," 13",0.0189693274598035,0.0051110241036228,"9.98625244361336",10.0052217710732
"X9596"," 14","1"," 14",0.0166388555048826,0.00506684666164277,"9.98625244361336",10.0028912991182
"X9744"," 15","1"," 15",-0.00901494067114542,0.00863763105986711,"9.98625244361336",9.97723750294221
"X9512"," 16","1"," 16",-0.0265431694745966,0.00804563246318855,"9.98625244361336",9.95970927413876
"X5104"," 17","1"," 17",0.00488374471609834,0.00995750712142755,"9.98625244361336",9.99113618832946
"X9639"," 18","1"," 18",-0.0171462416891304,0.00780495004249717,"9.98625244361336",9.96910620192423
"X6154"," 19","1"," 19",0.0100968115501044,0.00975806996393232,"9.98625244361336",9.99634925516346
"X9861"," 20","1"," 20",-0.00246169618670669,0.00906982527803033,"9.98625244361336",9.98379074742665
"X7107"," 21","1"," 21",0.00413473006525723,0.0100566279062302,"9.98625244361336",9.99038717367862
"X10023"," 22","1"," 22",0.0127323758751153,0.00996732471351583,"9.98625244361336",9.99898481948848
"X9627"," 23","1"," 23",-0.0318756747416892,0.00999945615269286,"9.98625244361336",9.95437676887167
"X9721"," 24","1"," 24",0.00715098194900685,0.0103335625598891,"9.98625244361336",9.99340342556237
"X9832"," 25","1"," 25",0.0131836930078124,0.0101386314882416,"9.98625244361336",9.99943613662117
"X9649"," 26","1"," 26",0.0156381781861359,0.00507989077894087,"9.98625244361336",10.0018906217995
"X9793"," 27","1"," 27",0.0141492844610943,0.00507126733596821,"9.98625244361336",10.0004017280745
"X9616"," 28","1"," 28",-0.000103309476720589,0.00874982844872112,"9.98625244361336",9.98614913413664
"X9612"," 29","1"," 29",0.0221458417101392,0.00793086028418319,"9.98625244361336",10.0083982853235
"X6108"," 30","1"," 30",-0.0255513658230504,0.00839145622802782,"9.98625244361336",9.96070107779031
"X6137"," 31","1"," 31",0.00465494412855863,0.00895520382889869,"9.98625244361336",9.99090738774192
"X7717"," 32","1"," 32",0.00223916237237679,0.00901034172871502,"9.98625244361336",9.98849160598574
"X9548"," 33","1"," 33",-0.0614405002949601,0.00980228481351403,"9.98625244361336",9.9248119433184
"X9558"," 34","1"," 34",0.015633808736709,0.00507761486917351,"9.98625244361336",10.0018862523501
"X9726"," 35","1"," 35",0.0157770115186305,0.00507199703432445,"9.98625244361336",10.002029455132
