"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.06567362629746e-09,2.05060943204729e-09,"10.9330101214121",10.9330101234778
"X2171","  2","1","  2",1.97759629619978e-09,2.05043872100628e-09,"10.9330101214121",10.9330101233897
"X7461","  3","1","  3",-5.01687287996262e-09,2.01142355360614e-09,"10.9330101214121",10.9330101163952
"X9312","  4","1","  4",-3.38239314895336e-09,2.14721997556728e-09,"10.9330101214121",10.9330101180297
"X8424","  5","1","  5",-1.73457163419063e-09,1.96382222090178e-09,"10.9330101214121",10.9330101196775
"X2016","  6","1","  6",6.29090739852437e-10,2.02648763227443e-09,"10.9330101214121",10.9330101220412
"X7354","  7","1","  7",1.79545697825538e-10,1.99685070687876e-09,"10.9330101214121",10.9330101215916
"X9509","  8","1","  8",3.22685397883339e-09,1.97018347127691e-09,"10.9330101214121",10.933010124639
"X9569","  9","1","  9",2.72327881056526e-09,2.01154418144847e-09,"10.9330101214121",10.9330101241354
"X9819"," 10","1"," 10",5.00061038704345e-09,1.98569158904368e-09,"10.9330101214121",10.9330101264127
"X9756"," 11","1"," 11",-1.62467388521846e-08,2.13623876016536e-09,"10.9330101214121",10.9330101051654
"X6148"," 12","1"," 12",-8.82622100249161e-10,2.04764419745297e-09,"10.9330101214121",10.9330101205295
"X9854"," 13","1"," 13",-1.64058017802909e-08,2.13504994127949e-09,"10.9330101214121",10.9330101050063
"X9596"," 14","1"," 14",-1.64833580455867e-08,2.1350084094279e-09,"10.9330101214121",10.9330101049287
"X9744"," 15","1"," 15",-3.04756157797236e-09,2.16580164507646e-09,"10.9330101214121",10.9330101183645
"X9512"," 16","1"," 16",-6.14087901139965e-10,2.1643427350762e-09,"10.9330101214121",10.933010120798
"X5104"," 17","1"," 17",6.44733387810544e-10,2.06855925479514e-09,"10.9330101214121",10.9330101220568
"X9639"," 18","1"," 18",-1.4854280453759e-08,2.07959591819246e-09,"10.9330101214121",10.9330101065578
"X6154"," 19","1"," 19",-1.72384412867346e-09,2.00632613395322e-09,"10.9330101214121",10.9330101196883
"X9861"," 20","1"," 20",-4.33322947340316e-09,2.07250668378377e-09,"10.9330101214121",10.9330101170789
"X7107"," 21","1"," 21",5.21626444058809e-09,2.0698147260707e-09,"10.9330101214121",10.9330101266284
"X10023"," 22","1"," 22",-2.5139190002208e-09,2.06080637910639e-09,"10.9330101214121",10.9330101188982
"X9627"," 23","1"," 23",2.87084995396709e-09,2.06585381512387e-09,"10.9330101214121",10.9330101242829
"X9721"," 24","1"," 24",4.16183337560305e-09,2.10779491157326e-09,"10.9330101214121",10.9330101255739
"X9832"," 25","1"," 25",-1.9387671937411e-09,2.15245195727857e-09,"10.9330101214121",10.9330101194733
"X9649"," 26","1"," 26",-1.64233653688048e-08,2.13544082985435e-09,"10.9330101214121",10.9330101049887
"X9793"," 27","1"," 27",-1.65570064497663e-08,2.13007870821389e-09,"10.9330101214121",10.9330101048551
"X9616"," 28","1"," 28",-8.67420012196466e-09,2.10258489737712e-09,"10.9330101214121",10.9330101127379
