"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.69880636273107e-10,2.28762242379102e-09,"10.7080939838349",10.708093983465
"X2171","  2","1","  2",-2.45090056375005e-10,2.28743198167205e-09,"10.7080939838349",10.7080939835898
"X7461","  3","1","  3",-3.4748984634019e-09,2.24390737361275e-09,"10.7080939838349",10.70809398036
"X9312","  4","1","  4",1.85375628927934e-09,2.39539938135153e-09,"10.7080939838349",10.7080939856887
"X8424","  5","1","  5",-2.09929564696224e-09,2.19080419638407e-09,"10.7080939838349",10.7080939817356
"X2016","  6","1","  6",-2.97222484613106e-09,2.26071258459871e-09,"10.7080939838349",10.7080939808627
"X7354","  7","1","  7",-2.49209898570416e-09,2.22765017200674e-09,"10.7080939838349",10.7080939813428
"X9509","  8","1","  8",8.59370477088854e-10,2.19790069110125e-09,"10.7080939838349",10.7080939846943
"X9569","  9","1","  9",2.0937884420562e-10,2.24404194383016e-09,"10.7080939838349",10.7080939840443
"X9819"," 10","1"," 10",5.30052171889216e-10,2.21520126399418e-09,"10.7080939838349",10.708093984365
"X9756"," 11","1"," 11",-3.24440618294489e-09,2.38314893804385e-09,"10.7080939838349",10.7080939805905
"X6148"," 12","1"," 12",-1.44974418208617e-09,2.28431446224368e-09,"10.7080939838349",10.7080939823852
"X9854"," 13","1"," 13",-3.25889938185903e-09,2.381822713411e-09,"10.7080939838349",10.708093980576
"X9596"," 14","1"," 14",-3.29747612065329e-09,2.38177638123603e-09,"10.7080939838349",10.7080939805374
"X9744"," 15","1"," 15",-4.30671325017878e-09,2.41612875242364e-09,"10.7080939838349",10.7080939795282
"X9512"," 16","1"," 16",-3.02846907954187e-09,2.41450121907737e-09,"10.7080939838349",10.7080939808064
"X5104"," 17","1"," 17",-4.39469541992547e-09,2.30764691815806e-09,"10.7080939838349",10.7080939794402
"X9639"," 18","1"," 18",-3.31275050639826e-09,2.31995921823683e-09,"10.7080939838349",10.7080939805221
"X6154"," 19","1"," 19",2.99010062518105e-09,2.23822078536282e-09,"10.7080939838349",10.708093986825
"X9861"," 20","1"," 20",3.56648453574037e-09,2.31205059782989e-09,"10.7080939838349",10.7080939874014
"X7107"," 21","1"," 21",2.89028820781629e-09,2.3090474989793e-09,"10.7080939838349",10.7080939867252
"X10023"," 22","1"," 22",1.84463382772156e-09,2.29899795166191e-09,"10.7080939838349",10.7080939856795
"X9627"," 23","1"," 23",9.04217350111159e-10,2.30462877908121e-09,"10.7080939838349",10.7080939847391
"X9721"," 24","1"," 24",5.14643806414859e-09,2.35141750013971e-09,"10.7080939838349",10.7080939889813
"X9832"," 25","1"," 25",1.18499426538229e-09,2.40123608457573e-09,"10.7080939838349",10.7080939850199
"X9649"," 26","1"," 26",-3.28640028781887e-09,2.38225878156473e-09,"10.7080939838349",10.7080939805485
"X9793"," 27","1"," 27",-3.20159303264961e-09,2.37627689661281e-09,"10.7080939838349",10.7080939806333
"X9616"," 28","1"," 28",2.01412733700011e-09,2.34560530347419e-09,"10.7080939838349",10.708093985849
"X9612"," 29","1"," 29",-2.16141131691451e-09,2.36347685586439e-09,"10.7080939838349",10.7080939816735
"X6108"," 30","1"," 30",-5.4107688361448e-09,2.39239579151263e-09,"10.7080939838349",10.7080939784241
"X6137"," 31","1"," 31",-1.96154129601706e-09,2.30092162875982e-09,"10.7080939838349",10.7080939818734
"X7717"," 32","1"," 32",-3.2418630415513e-09,2.2693256379543e-09,"10.7080939838349",10.708093980593
"X9548"," 33","1"," 33",1.23432019407132e-09,2.24983792029811e-09,"10.7080939838349",10.7080939850692
"X9558"," 34","1"," 34",-3.41937301112741e-09,2.38169969527008e-09,"10.7080939838349",10.7080939804155
"X9726"," 35","1"," 35",-3.26561853867929e-09,2.38256081736136e-09,"10.7080939838349",10.7080939805693
"X6177"," 36","1"," 36",-4.66322735201402e-10,2.29795673774991e-09,"10.7080939838349",10.7080939833686
"X9693"," 37","1"," 37",-8.06129577612659e-10,2.2167267717779e-09,"10.7080939838349",10.7080939830288
"X9792"," 38","1"," 38",-3.24830742044762e-09,2.38244940382838e-09,"10.7080939838349",10.7080939805866
"X8290"," 39","1"," 39",-3.02001055781087e-09,2.32162890265318e-09,"10.7080939838349",10.7080939808149
"X9633"," 40","1"," 40",-4.40088739660246e-09,2.32292439784365e-09,"10.7080939838349",10.708093979434
"X8246"," 41","1"," 41",-2.19649618660979e-09,2.24763258424801e-09,"10.7080939838349",10.7080939816384
"X9903"," 42","1"," 42",-3.24174638599728e-09,2.37621718367718e-09,"10.7080939838349",10.7080939805932
"X6957"," 43","1"," 43",-2.38216773263494e-09,2.24725506155853e-09,"10.7080939838349",10.7080939814527
"X9669"," 44","1"," 44",7.71988278660681e-09,2.27730938580199e-09,"10.7080939838349",10.7080939915548
"X9816"," 45","1"," 45",1.70733343117586e-09,2.25919864786024e-09,"10.7080939838349",10.7080939855422
"X9655"," 46","1"," 46",-2.30926805513136e-09,2.2766926960626e-09,"10.7080939838349",10.7080939815256
"X9668"," 47","1"," 47",-5.70264270104288e-09,2.35141747835029e-09,"10.7080939838349",10.7080939781323
