"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.03845170890504e-09,4.34101333514502e-10,"10.0672732073594",10.0672732103979
"X2171","  2","1","  2",3.09378998392389e-09,4.34065195042987e-10,"10.0672732073594",10.0672732104532
"X7461","  3","1","  3",5.93953270214322e-10,4.2580592541765e-10,"10.0672732073594",10.0672732079534
"X9312","  4","1","  4",1.47248322633922e-09,4.5455318803066e-10,"10.0672732073594",10.0672732088319
"X8424","  5","1","  5",7.68090231298603e-10,4.15729017703712e-10,"10.0672732073594",10.0672732081275
"X2016","  6","1","  6",8.41399930748589e-10,4.28994897698695e-10,"10.0672732073594",10.0672732082008
"X7354","  7","1","  7",-2.69443548666185e-09,4.2272094390006e-10,"10.0672732073594",10.067273204665
"X9509","  8","1","  8",-2.37577101497754e-09,4.17075655063018e-10,"10.0672732073594",10.0672732049836
"X9569","  9","1","  9",-4.47820442779559e-09,4.25831461585649e-10,"10.0672732073594",10.0672732028812
"X9819"," 10","1"," 10",-1.60078364961274e-09,4.20358627674783e-10,"10.0672732073594",10.0672732057586
"X9756"," 11","1"," 11",4.54686325729363e-09,4.52228532649029e-10,"10.0672732073594",10.0672732119063
"X6148"," 12","1"," 12",-1.4367675228437e-10,4.33473611691263e-10,"10.0672732073594",10.0672732072157
"X9854"," 13","1"," 13",4.56985789002455e-09,4.51976867043869e-10,"10.0672732073594",10.0672732119293
"X9596"," 14","1"," 14",4.59182891040044e-09,4.51968075007759e-10,"10.0672732073594",10.0672732119512
"X9744"," 15","1"," 15",-2.80997572348452e-09,4.58486812535509e-10,"10.0672732073594",10.0672732045494
"X9512"," 16","1"," 16",-2.9404125957208e-09,4.58177970311832e-10,"10.0672732073594",10.067273204419
"X5104"," 17","1"," 17",1.40441545988919e-10,4.37901199968636e-10,"10.0672732073594",10.0672732074998
"X9639"," 18","1"," 18",3.03693665374297e-09,4.40237593346298e-10,"10.0672732073594",10.0672732103963
"X6154"," 19","1"," 19",-6.5248236666807e-10,4.24726833205239e-10,"10.0672732073594",10.0672732067069
"X9861"," 20","1"," 20",3.09052333243203e-09,4.38736846270038e-10,"10.0672732073594",10.0672732104499
"X7107"," 21","1"," 21",-2.40199727549854e-09,4.38166975472442e-10,"10.0672732073594",10.0672732049574
"X10023"," 22","1"," 22",-2.56563683546985e-09,4.36259964137727e-10,"10.0672732073594",10.0672732047938
"X9627"," 23","1"," 23",-1.59850464577615e-09,4.37328475123671e-10,"10.0672732073594",10.0672732057609
"X9721"," 24","1"," 24",-1.09358921345914e-09,4.46207145831631e-10,"10.0672732073594",10.0672732062658
"X9832"," 25","1"," 25",-1.90948313670892e-09,4.55660766198528e-10,"10.0672732073594",10.0672732054499
"X9649"," 26","1"," 26",4.61576181118645e-09,4.52059615737472e-10,"10.0672732073594",10.0672732119752
"X9793"," 27","1"," 27",4.662293616954e-09,4.50924487751513e-10,"10.0672732073594",10.0672732120217
"X9616"," 28","1"," 28",2.37708752730029e-09,4.45104218050463e-10,"10.0672732073594",10.0672732097365
"X9612"," 29","1"," 29",4.40755772147108e-09,4.48495540256178e-10,"10.0672732073594",10.067273211767
"X6108"," 30","1"," 30",-5.31036736998386e-09,4.53983224061862e-10,"10.0672732073594",10.067273202049
"X6137"," 31","1"," 31",9.94019869237113e-10,4.36625002871515e-10,"10.0672732073594",10.0672732083534
"X7717"," 32","1"," 32",1.86447867389839e-09,4.3062931861887e-10,"10.0672732073594",10.0672732092239
"X9548"," 33","1"," 33",-3.76304042099645e-09,4.26931311406983e-10,"10.0672732073594",10.0672732035964
"X9558"," 34","1"," 34",4.60526805030564e-09,4.51953523008387e-10,"10.0672732073594",10.0672732119647
"X9726"," 35","1"," 35",4.61148661399474e-09,4.52116930327816e-10,"10.0672732073594",10.0672732119709
"X6177"," 36","1"," 36",-6.49763089560147e-10,4.36062382428854e-10,"10.0672732073594",10.0672732067096
"X9693"," 37","1"," 37",-4.12596249202512e-09,4.20648109433796e-10,"10.0672732073594",10.0672732032334
"X9792"," 38","1"," 38",4.58795658571271e-09,4.52095788393407e-10,"10.0672732073594",10.0672732119474
"X8290"," 39","1"," 39",5.02613156550186e-09,4.40554434195873e-10,"10.0672732073594",10.0672732123855
"X9633"," 40","1"," 40",4.14577599682958e-09,4.40800268553684e-10,"10.0672732073594",10.0672732115052
"X8246"," 41","1"," 41",1.00498190083177e-09,4.26512824811306e-10,"10.0672732073594",10.0672732083644
"X9903"," 42","1"," 42",4.62664394670783e-09,4.50913156569971e-10,"10.0672732073594",10.067273211986
"X6957"," 43","1"," 43",2.95856848582690e-09,4.26441185758783e-10,"10.0672732073594",10.067273210318
"X9669"," 44","1"," 44",2.12352896294393e-09,4.32144321947869e-10,"10.0672732073594",10.0672732094829
"X9816"," 45","1"," 45",4.08245505961670e-09,4.28707611671787e-10,"10.0672732073594",10.0672732114419
"X9655"," 46","1"," 46",4.70610613989176e-09,4.32027298336028e-10,"10.0672732073594",10.0672732120655
"X9668"," 47","1"," 47",2.21296408996206e-09,4.46207141696356e-10,"10.0672732073594",10.0672732095724
"X9841"," 48","1"," 48",2.57013215559013e-09,4.32126890940647e-10,"10.0672732073594",10.0672732099295
"X9984"," 49","1"," 49",4.14664975715025e-09,4.32570910460241e-10,"10.0672732073594",10.067273211506
"X9714"," 50","1"," 50",-3.28757839584546e-09,4.33146492173339e-10,"10.0672732073594",10.0672732040718
"X9918"," 51","1"," 51",1.589375873132e-09,4.32736289873706e-10,"10.0672732073594",10.0672732089488
"X9645"," 52","1"," 52",1.06664048512838e-09,4.30367281190461e-10,"10.0672732073594",10.067273208426
"X9658"," 53","1"," 53",2.31107709293037e-09,4.42451086117713e-10,"10.0672732073594",10.0672732096705
"X6989"," 54","1"," 54",2.13571020777159e-09,4.35898058677648e-10,"10.0672732073594",10.0672732094951
"X2031"," 55","1"," 55",5.48612545030178e-09,4.4121770378691e-10,"10.0672732073594",10.0672732128455
"X9638"," 56","1"," 56",2.21575203193116e-09,4.25600193141646e-10,"10.0672732073594",10.0672732095752
"X1890"," 57","1"," 57",2.27533649251555e-09,4.38267849506209e-10,"10.0672732073594",10.0672732096347
"X9522"," 58","1"," 58",5.12754903288668e-09,4.3668698502303e-10,"10.0672732073594",10.0672732124869
"X9895"," 59","1"," 59",-2.66467268188536e-09,4.32933909790808e-10,"10.0672732073594",10.0672732046947
"X10014"," 60","1"," 60",1.4353677122477e-09,4.44324202466648e-10,"10.0672732073594",10.0672732087948
"X9879"," 61","1"," 61",4.02104547758549e-11,4.37139725847064e-10,"10.0672732073594",10.0672732073996
"X9813"," 62","1"," 62",5.19905971229493e-09,4.41052982127368e-10,"10.0672732073594",10.0672732125585
"X768"," 63","1"," 63",5.17121482086349e-09,4.37353117270779e-10,"10.0672732073594",10.0672732125306
"X9858"," 64","1"," 64",3.44424033079578e-09,4.63035324969575e-10,"10.0672732073594",10.0672732108036
"X9723"," 65","1"," 65",1.77646599903973e-09,4.37588463480569e-10,"10.0672732073594",10.0672732091359
"X9860"," 66","1"," 66",1.82250896055696e-09,4.35252854985375e-10,"10.0672732073594",10.0672732091819
"X7263"," 67","1"," 67",3.04248742341594e-10,4.27271656887751e-10,"10.0672732073594",10.0672732076636
"X9647"," 68","1"," 68",2.92915575937141e-09,4.30280556615053e-10,"10.0672732073594",10.0672732102886
"X9815"," 69","1"," 69",5.94036503518636e-11,4.28772039753885e-10,"10.0672732073594",10.0672732074188
"X4779"," 70","1"," 70",5.24809144705968e-10,4.23678729888627e-10,"10.0672732073594",10.0672732078842
"X6911"," 71","1"," 71",-2.71312483951254e-10,4.68699958193352e-10,"10.0672732073594",10.0672732070881
"X9941"," 72","1"," 72",2.18038718106145e-09,4.51629655369477e-10,"10.0672732073594",10.0672732095398
"X9812"," 73","1"," 73",6.61184407558711e-10,4.21316557616153e-10,"10.0672732073594",10.0672732080206
"X9738"," 74","1"," 74",1.28204084969822e-09,4.33650591185518e-10,"10.0672732073594",10.0672732086414
"X7322"," 75","1"," 75",1.68696421401757e-09,4.64103243622591e-10,"10.0672732073594",10.0672732090464
"X9850"," 76","1"," 76",-1.48655349265773e-09,4.43475728074988e-10,"10.0672732073594",10.0672732058728
"X9883"," 77","1"," 77",-4.57897222285079e-09,4.1808191876506e-10,"10.0672732073594",10.0672732027804
"X9451"," 78","1"," 78",-3.1969468719035e-09,4.61704592431731e-10,"10.0672732073594",10.0672732041625
"X8234"," 79","1"," 79",-3.09090487569537e-09,4.21881221901057e-10,"10.0672732073594",10.0672732042685
"X9697"," 80","1"," 80",-2.33692784780319e-09,4.24814872320076e-10,"10.0672732073594",10.0672732050225
"X9741"," 81","1"," 81",-2.147120863759e-09,4.19419114919577e-10,"10.0672732073594",10.0672732052123
