"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.84333415841683e-09,7.38906811159094e-10,"9.82428532119594",9.82428532303928
"X2171","  2","1","  2",1.81832639326459e-09,7.38845297957713e-10,"9.82428532119594",9.82428532301427
"X7461","  3","1","  3",2.10715252900553e-09,7.24786758832715e-10,"9.82428532119594",9.82428532330309
"X9312","  4","1","  4",-7.27134987263066e-10,7.73718993099267e-10,"9.82428532119594",9.8242853204688
"X8424","  5","1","  5",5.79310763722516e-10,7.07634321900652e-10,"9.82428532119594",9.82428532177525
"X2016","  6","1","  6",1.00326305492659e-09,7.3021487700963e-10,"9.82428532119594",9.8242853221992
"X7354","  7","1","  7",-1.68377596105968e-09,7.19535648827814e-10,"9.82428532119594",9.82428531951216
"X9509","  8","1","  8",-2.66093816325863e-09,7.09926504486111e-10,"9.82428532119594",9.824285318535
"X9569","  9","1","  9",-3.32857172519828e-09,7.24830225293469e-10,"9.82428532119594",9.82428531786737
"X9819"," 10","1"," 10",-7.25531307693101e-10,7.15514625591497e-10,"9.82428532119594",9.82428532047041
"X9756"," 11","1"," 11",-9.8237380051309e-11,7.69762074376614e-10,"9.82428532119594",9.8242853210977
"X6148"," 12","1"," 12",2.02806031752081e-09,7.37838332684237e-10,"9.82428532119594",9.824285323224
"X9854"," 13","1"," 13",-4.91159083910199e-11,7.69333701055846e-10,"9.82428532119594",9.82428532114682
"X9596"," 14","1"," 14",-8.83776210712152e-11,7.6931873566676e-10,"9.82428532119594",9.82428532110756
"X9744"," 15","1"," 15",-6.81810864841232e-09,7.80414623163596e-10,"9.82428532119594",9.82428531437783
"X9512"," 16","1"," 16",-8.72066330427023e-09,7.79888926500391e-10,"9.82428532119594",9.82428531247528
"X5104"," 17","1"," 17",9.52588744015269e-10,7.45374764578281e-10,"9.82428532119594",9.82428532214853
"X9639"," 18","1"," 18",1.99702899698266e-09,7.49351663167391e-10,"9.82428532119594",9.82428532319297
"X6154"," 19","1"," 19",1.98205785328816e-12,7.22949978974975e-10,"9.82428532119594",9.82428532119792
"X9861"," 20","1"," 20",1.2480120771144e-09,7.4679716229128e-10,"9.82428532119594",9.82428532244395
"X7107"," 21","1"," 21",7.58416271192549e-10,7.45827155102884e-10,"9.82428532119594",9.82428532195436
"X10023"," 22","1"," 22",1.34005046590265e-09,7.42581130372294e-10,"9.82428532119594",9.82428532253599
"X9627"," 23","1"," 23",5.35248319664307e-10,7.44399899365513e-10,"9.82428532119594",9.82428532173119
"X9721"," 24","1"," 24",-1.35028959703558e-09,7.59512753792879e-10,"9.82428532119594",9.82428531984565
"X9832"," 25","1"," 25",1.5335368984838e-11,7.75604260406597e-10,"9.82428532119594",9.82428532121128
"X9649"," 26","1"," 26",-6.31689587940137e-11,7.69474551978433e-10,"9.82428532119594",9.82428532113277
"X9793"," 27","1"," 27",-2.34751277006627e-10,7.67542390670442e-10,"9.82428532119594",9.82428532096119
"X9616"," 28","1"," 28",1.12970250346304e-09,7.57635402155193e-10,"9.82428532119594",9.82428532232564
"X9612"," 29","1"," 29",2.44950355122797e-09,7.6340795082839e-10,"9.82428532119594",9.82428532364544
"X6108"," 30","1"," 30",-7.59658289594805e-09,7.72748827320844e-10,"9.82428532119594",9.82428531359936
"X6137"," 31","1"," 31",-1.8714006281531e-09,7.43202482084653e-10,"9.82428532119594",9.82428531932454
"X7717"," 32","1"," 32",-9.65344688719005e-10,7.32996911196405e-10,"9.82428532119594",9.8242853202306
"X9548"," 33","1"," 33",-3.99862228884630e-09,7.26702337773595e-10,"9.82428532119594",9.82428531719732
"X9558"," 34","1"," 34",-1.3780972667894e-10,7.69293965939915e-10,"9.82428532119594",9.82428532105813
"X9726"," 35","1"," 35",-1.44867488861713e-10,7.69572110170303e-10,"9.82428532119594",9.82428532105107
"X6177"," 36","1"," 36",1.16346239384195e-09,7.42244816108443e-10,"9.82428532119594",9.8242853223594
"X9693"," 37","1"," 37",-4.87169215558236e-09,7.16007367785376e-10,"9.82428532119594",9.82428531632425
"X9792"," 38","1"," 38",-1.1718438729206e-10,7.69536123366922e-10,"9.82428532119594",9.82428532107876
"X8290"," 39","1"," 39",4.2490869693444e-09,7.4989097471406e-10,"9.82428532119594",9.82428532544503
"X9633"," 40","1"," 40",2.15828539013434e-09,7.50309422360918e-10,"9.82428532119594",9.82428532335423
"X8246"," 41","1"," 41",4.20180198585286e-09,7.2599000963267e-10,"9.82428532119594",9.82428532539774
"X9903"," 42","1"," 42",-1.36852341548387e-10,7.6752310326777e-10,"9.82428532119594",9.82428532105909
"X6957"," 43","1"," 43",5.23210973692973e-09,7.25868069017068e-10,"9.82428532119594",9.82428532642805
"X9669"," 44","1"," 44",3.66264144139393e-09,7.35575678392328e-10,"9.82428532119594",9.82428532485858
"X9816"," 45","1"," 45",5.14584558019423e-09,7.29725872287503e-10,"9.82428532119594",9.82428532634179
"X9655"," 46","1"," 46",7.28478474089076e-09,7.35376486321129e-10,"9.82428532119594",9.82428532848072
"X9668"," 47","1"," 47",6.45394367044471e-09,7.59512746754986e-10,"9.82428532119594",9.82428532764988
"X9841"," 48","1"," 48",3.9436256846634e-09,7.35546008154142e-10,"9.82428532119594",9.82428532513957
"X9984"," 49","1"," 49",8.04057411479945e-09,7.36301797234185e-10,"9.82428532119594",9.82428532923652
"X9714"," 50","1"," 50",-5.78448513056186e-09,7.3728152527285e-10,"9.82428532119594",9.82428531541145
"X9918"," 51","1"," 51",2.70311685233732e-09,7.3658329826957e-10,"9.82428532119594",9.82428532389906
"X9645"," 52","1"," 52",4.34293322330384e-09,7.32550883447014e-10,"9.82428532119594",9.82428532553887
"X9658"," 53","1"," 53",6.41137532037181e-09,7.531193661411e-10,"9.82428532119594",9.82428532760732
"X6989"," 54","1"," 54",6.06228877278519e-09,7.41965111971531e-10,"9.82428532119594",9.82428532725823
"X2031"," 55","1"," 55",3.8157571708344e-09,7.51019960921716e-10,"9.82428532119594",9.8242853250117
"X9638"," 56","1"," 56",2.1081494452569e-09,7.24436571057929e-10,"9.82428532119594",9.82428532330409
"X1890"," 57","1"," 57",5.60835663313797e-09,7.45998858125123e-10,"9.82428532119594",9.8242853268043
"X9522"," 58","1"," 58",5.44138285725458e-09,7.43307985179024e-10,"9.82428532119594",9.82428532663732
"X9895"," 59","1"," 59",-3.53776352133223e-09,7.36919677569918e-10,"9.82428532119594",9.82428531765818
"X10014"," 60","1"," 60",5.97183596497057e-09,7.56307696425642e-10,"9.82428532119594",9.82428532716778
"X9879"," 61","1"," 61",3.3888157685967e-09,7.44078619251235e-10,"9.82428532119594",9.82428532458476
"X9813"," 62","1"," 62",5.62835331971103e-09,7.50739579483916e-10,"9.82428532119594",9.82428532682429
"X768"," 63","1"," 63",5.38735553284208e-09,7.44441844066326e-10,"9.82428532119594",9.8242853265833
"X9858"," 64","1"," 64",3.29717300628529e-09,7.88156886451632e-10,"9.82428532119594",9.82428532449311
"X9723"," 65","1"," 65",5.09893415440996e-09,7.44842439282232e-10,"9.82428532119594",9.82428532629488
"X9860"," 66","1"," 66",5.23217229699901e-10,7.40866876683572e-10,"9.82428532119594",9.82428532171916
"X7263"," 67","1"," 67",2.66959446406973e-09,7.27281657795152e-10,"9.82428532119594",9.82428532386553
"X9647"," 68","1"," 68",3.17988984731837e-09,7.32403264966024e-10,"9.82428532119594",9.82428532437583
"X9815"," 69","1"," 69",3.32762746024797e-09,7.29835538729317e-10,"9.82428532119594",9.82428532452357
"X4779"," 70","1"," 70",3.05226961004919e-09,7.21165946953789e-10,"9.82428532119594",9.82428532424821
"X6911"," 71","1"," 71",-1.50807180891759e-09,7.97798957895781e-10,"9.82428532119594",9.82428531968787
"X9941"," 72","1"," 72",6.30800419879195e-09,7.68742693722034e-10,"9.82428532119594",9.82428532750395
"X9812"," 73","1"," 73",1.95384895480962e-09,7.17145168747109e-10,"9.82428532119594",9.82428532314979
"X9738"," 74","1"," 74",8.67867961697703e-10,7.38139578830322e-10,"9.82428532119594",9.82428532206381
"X7322"," 75","1"," 75",-1.98195297815799e-09,7.89974647203654e-10,"9.82428532119594",9.82428531921399
"X9850"," 76","1"," 76",1.62103810845485e-10,7.54863463342306e-10,"9.82428532119594",9.82428532135804
"X9883"," 77","1"," 77",-1.20922030818772e-09,7.1163931908918e-10,"9.82428532119594",9.82428531998672
"X9451"," 78","1"," 78",1.74348394306778e-09,7.85891776303266e-10,"9.82428532119594",9.82428532293942
"X8234"," 79","1"," 79",-4.64907541499492e-10,7.18106313655038e-10,"9.82428532119594",9.82428532073103
"X9697"," 80","1"," 80",-1.48040133429698e-09,7.23099835003232e-10,"9.82428532119594",9.82428531971554
"X9741"," 81","1"," 81",-7.25225437842468e-10,7.13915431301211e-10,"9.82428532119594",9.82428532047071
"X9554"," 82","1"," 82",-1.70202912683439e-09,7.27449276502304e-10,"9.82428532119594",9.82428531949391
"X7058"," 83","1"," 83",-1.2005460368783e-09,7.24369681001242e-10,"9.82428532119594",9.8242853199954
"X5726"," 84","1"," 84",-2.12127113401554e-09,7.23660761370683e-10,"9.82428532119594",9.82428531907467
"X6979"," 85","1"," 85",1.09187942662633e-09,7.31686993564483e-10,"9.82428532119594",9.82428532228782
"X6218"," 86","1"," 86",-1.60617975300041e-09,7.19708843229992e-10,"9.82428532119594",9.82428531958976
"X5486"," 87","1"," 87",-1.34670647498469e-09,7.2361447161998e-10,"9.82428532119594",9.82428531984923
"X9531"," 88","1"," 88",1.30632799417732e-09,8.0986950048752e-10,"9.82428532119594",9.82428532250227
"X7094"," 89","1"," 89",-6.00851446320226e-10,8.20230197068172e-10,"9.82428532119594",9.82428532059509
"X9642"," 90","1"," 90",4.67124839746122e-10,7.36195824454419e-10,"9.82428532119594",9.82428532166307
"X7372"," 91","1"," 91",-3.60616938835003e-10,7.6400496071802e-10,"9.82428532119594",9.82428532083532
