"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.54036749092382e-09,6.41268011579381e-10,"8.92299427834645",8.92299428088682
"X2171","  2","1","  2",2.55624187132547e-09,6.41214626703598e-10,"8.92299427834645",8.92299428090269
"X7461","  3","1","  3",-5.45662077133473e-10,6.29013776347604e-10,"8.92299427834645",8.92299427780079
"X9312","  4","1","  4",3.3365681931479e-09,6.71480128120549e-10,"8.92299427834645",8.92299428168302
"X8424","  5","1","  5",3.42571865730524e-09,6.14127854389426e-10,"8.92299427834645",8.92299428177217
"X2016","  6","1","  6",2.10663317989618e-09,6.33724625533573e-10,"8.92299427834645",8.92299428045308
"X7354","  7","1","  7",-1.9949293380282e-09,6.24456545555931e-10,"8.92299427834645",8.92299427635152
"X9509","  8","1","  8",-1.10393881204132e-09,6.16117149042297e-10,"8.92299427834645",8.92299427724251
"X9569","  9","1","  9",1.34949044263936e-09,6.2905149916966e-10,"8.92299427834645",8.92299427969594
"X9819"," 10","1"," 10",-3.23728356032426e-09,6.2096685844483e-10,"8.92299427834645",8.92299427510917
"X9756"," 11","1"," 11",-1.95365044343824e-09,6.6804607477425e-10,"8.92299427834645",8.9229942763928
"X6148"," 12","1"," 12",-1.36993230369348e-09,6.40340721349755e-10,"8.92299427834645",8.92299427697652
"X9854"," 13","1"," 13",-1.93510861871176e-09,6.67674306503243e-10,"8.92299427834645",8.92299427641134
"X9596"," 14","1"," 14",-1.92984329598599e-09,6.67661318633595e-10,"8.92299427834645",8.92299427641661
"X9744"," 15","1"," 15",-6.99388414390398e-09,6.77291000763463e-10,"8.92299427834645",8.92299427135257
"X9512"," 16","1"," 16",-7.45738578179449e-09,6.76834769409754e-10,"8.92299427834645",8.92299427088907
"X5104"," 17","1"," 17",9.16814883238858e-11,6.46881292667003e-10,"8.92299427834645",8.92299427843813
"X9639"," 18","1"," 18",-8.3903341487364e-10,6.50332685736993e-10,"8.92299427834645",8.92299427750742
"X6154"," 19","1"," 19",-2.09507127340355e-09,6.27419707719054e-10,"8.92299427834645",8.92299427625138
"X9861"," 20","1"," 20",-6.28034389040651e-09,6.48115735411603e-10,"8.92299427834645",8.92299427206611
"X7107"," 21","1"," 21",-2.4119237988823e-09,6.47273904519813e-10,"8.92299427834645",8.92299427593453
"X10023"," 22","1"," 22",1.98594969702426e-10,6.444568079751e-10,"8.92299427834645",8.92299427854505
