"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.259651952418835,0.274695084497063,"4.48120174918315",4.74085370160198
"X2171","  2","1","  2",0.276516206826385,0.274788101304286,"4.48120174918315",4.75771795600953
"X7461","  3","1","  3",0.0336024351384564,0.313215367013743,"4.48120174918315",4.51480418432161
"X9312","  4","1","  4",-0.5241752021294,0.323727712671047,"4.48120174918315",3.95702654705375
"X8424","  5","1","  5",0.585565045567469,0.305089490060564,"4.48120174918315",5.06676679475062
"X2016","  6","1","  6",0.45151962470778,0.312753528163863,"4.48120174918315",4.93272137389093
"X7354","  7","1","  7",-0.0653597910328931,0.290137867309326,"4.48120174918315",4.41584195815026
"X9509","  8","1","  8",0.473061278664048,0.290307737455513,"4.48120174918315",4.9542630278472
"X9569","  9","1","  9",0.549739369930373,0.284256092986435,"4.48120174918315",5.03094111911352
"X9819"," 10","1"," 10",0.236068225727971,0.291344481477272,"4.48120174918315",4.71726997491112
"X9756"," 11","1"," 11",-0.412419264532423,0.120171337886044,"4.48120174918315",4.06878248465073
"X6148"," 12","1"," 12",0.0366688690347581,0.314581728985611,"4.48120174918315",4.51787061821791
"X9854"," 13","1"," 13",-0.414555205060277,0.12026136134781,"4.48120174918315",4.06664654412287
"X9596"," 14","1"," 14",-0.438518081695646,0.118111559563445,"4.48120174918315",4.0426836674875
"X9744"," 15","1"," 15",-0.365078046791077,0.269041396052986,"4.48120174918315",4.11612370239207
"X9512"," 16","1"," 16",-0.111421119225675,0.245202616268105,"4.48120174918315",4.36978062995748
"X5104"," 17","1"," 17",-0.137600618194475,0.309956196613954,"4.48120174918315",4.34360113098867
"X9639"," 18","1"," 18",-0.111381400295222,0.235682911728615,"4.48120174918315",4.36982034888793
"X6154"," 19","1"," 19",-0.044266844975264,0.311495523235405,"4.48120174918315",4.43693490420789
"X9861"," 20","1"," 20",-0.376716797603414,0.276650707710917,"4.48120174918315",4.10448495157974
"X7107"," 21","1"," 21",-0.179285818554269,0.319065794178149,"4.48120174918315",4.30191593062888
"X10023"," 22","1"," 22",-0.155388760085461,0.316133220002295,"4.48120174918315",4.32581298909769
"X9627"," 23","1"," 23",-0.283022713285671,0.316678863616751,"4.48120174918315",4.19817903589748
"X9721"," 24","1"," 24",-0.0401020565227914,0.32857646199194,"4.48120174918315",4.44109969266036
"X9832"," 25","1"," 25",-0.109781382080052,0.318360788500091,"4.48120174918315",4.3714203671031
"X9649"," 26","1"," 26",-0.431488370595168,0.118652543275124,"4.48120174918315",4.04971337858798
"X9793"," 27","1"," 27",-0.408513293803162,0.118655192970367,"4.48120174918315",4.07268845537999
"X9616"," 28","1"," 28",-0.205321159033883,0.271579805220268,"4.48120174918315",4.27588059014927
"X9612"," 29","1"," 29",-0.621002639728142,0.240311578340265,"4.48120174918315",3.86019910945501
"X6108"," 30","1"," 30",-0.144303501470131,0.261631532506187,"4.48120174918315",4.33689824771302
"X6137"," 31","1"," 31",-0.0188395153897147,0.274526565278603,"4.48120174918315",4.46236223379343
"X7717"," 32","1"," 32",0.107390845042209,0.278998536478336,"4.48120174918315",4.58859259422536
"X9548"," 33","1"," 33",0.183297337301669,0.308838423128103,"4.48120174918315",4.66449908648482
"X9558"," 34","1"," 34",-0.432903233985146,0.118591921498432,"4.48120174918315",4.048298515198
"X9726"," 35","1"," 35",-0.439194072844071,0.118318369266574,"4.48120174918315",4.04200767633908
"X6177"," 36","1"," 36",-0.00727878428334748,0.310294770248232,"4.48120174918315",4.4739229648998
"X9693"," 37","1"," 37",0.0101907854361332,0.285735836189446,"4.48120174918315",4.49139253461928
"X9792"," 38","1"," 38",-0.426268439196619,0.118463427232995,"4.48120174918315",4.05493330998653
"X8290"," 39","1"," 39",-0.172535777572687,0.272940027420064,"4.48120174918315",4.30866597161046
"X9633"," 40","1"," 40",-0.232660265946871,0.253655252236757,"4.48120174918315",4.24854148323628
"X8246"," 41","1"," 41",0.202607740186691,0.302506717872455,"4.48120174918315",4.68380948936984
"X9903"," 42","1"," 42",-0.413808765415856,0.11844672481812,"4.48120174918315",4.06739298376729
"X6957"," 43","1"," 43",0.0279954490510655,0.305950095643532,"4.48120174918315",4.50919719823422
"X9669"," 44","1"," 44",-0.0793380035354244,0.315080480293739,"4.48120174918315",4.40186374564773
"X9816"," 45","1"," 45",-0.119597869585774,0.300006342653437,"4.48120174918315",4.36160387959738
"X9655"," 46","1"," 46",-0.230180667869731,0.283327217191008,"4.48120174918315",4.25102108131342
"X9668"," 47","1"," 47",-0.39272681741529,0.194845482897746,"4.48120174918315",4.08847493176786
"X9841"," 48","1"," 48",-0.377824232524107,0.316185414771471,"4.48120174918315",4.10337751665904
"X9984"," 49","1"," 49",-0.192504110738506,0.265454895657676,"4.48120174918315",4.28869763844464
"X9714"," 50","1"," 50",0.139148216096255,0.276188496434342,"4.48120174918315",4.6203499652794
"X9918"," 51","1"," 51",-0.36885323554947,0.317137552366164,"4.48120174918315",4.11234851363368
"X9645"," 52","1"," 52",0.0895371489220535,0.317543101337036,"4.48120174918315",4.5707388981052
"X9658"," 53","1"," 53",-0.376019428061516,0.193347473045288,"4.48120174918315",4.10518232112163
"X6989"," 54","1"," 54",-0.126752990501371,0.270018714452214,"4.48120174918315",4.35444875868178
"X2031"," 55","1"," 55",0.263948340940018,0.305517684083055,"4.48120174918315",4.74515009012317
"X9638"," 56","1"," 56",-0.31405726132656,0.312903963316315,"4.48120174918315",4.16714448785659
"X1890"," 57","1"," 57",-0.396059191181631,0.234540697862716,"4.48120174918315",4.08514255800152
"X9522"," 58","1"," 58",0.128636119103852,0.216976176377258,"4.48120174918315",4.609837868287
"X9895"," 59","1"," 59",0.0658755679510938,0.270369063042835,"4.48120174918315",4.54707731713424
"X10014"," 60","1"," 60",-0.351241452464653,0.243780312236785,"4.48120174918315",4.1299602967185
"X9879"," 61","1"," 61",0.163486018302143,0.309314878746274,"4.48120174918315",4.64468776748529
"X9813"," 62","1"," 62",0.137241964575935,0.221971310385005,"4.48120174918315",4.61844371375908
"X768"," 63","1"," 63",0.114347196947017,0.217237982032973,"4.48120174918315",4.59554894613017
"X9858"," 64","1"," 64",-0.681752285182039,0.286441108096375,"4.48120174918315",3.79944946400111
"X9723"," 65","1"," 65",-0.614952900392972,0.252706130295572,"4.48120174918315",3.86624884879018
"X9860"," 66","1"," 66",-0.0465250024694862,0.318236901405119,"4.48120174918315",4.43467674671366
"X7263"," 67","1"," 67",-0.298578352830366,0.312456596764327,"4.48120174918315",4.18262339635278
"X9647"," 68","1"," 68",-0.197605677489807,0.311620799108577,"4.48120174918315",4.28359607169334
"X9815"," 69","1"," 69",0.191158999982413,0.305448460303231,"4.48120174918315",4.67236074916556
"X4779"," 70","1"," 70",0.0104020904066824,0.310388727405773,"4.48120174918315",4.49160383958983
"X6911"," 71","1"," 71",0.387900964292942,0.323285322706769,"4.48120174918315",4.86910271347609
"X9941"," 72","1"," 72",-0.355619649610376,0.202001844673455,"4.48120174918315",4.12558209957277
"X9812"," 73","1"," 73",-0.0139948767732216,0.310642519761382,"4.48120174918315",4.46720687240993
"X9738"," 74","1"," 74",-0.129056652424297,0.31825106025099,"4.48120174918315",4.35214509675885
"X7322"," 75","1"," 75",0.273362330104241,0.317935225864,"4.48120174918315",4.75456407928739
"X9850"," 76","1"," 76",-0.10371988724469,0.322668582160488,"4.48120174918315",4.37748186193846
"X9883"," 77","1"," 77",0.288601733681636,0.292951364255551,"4.48120174918315",4.76980348286479
"X9451"," 78","1"," 78",-0.107421433948968,0.287130569957701,"4.48120174918315",4.37378031523418
"X8234"," 79","1"," 79",0.32181333027763,0.288619894090695,"4.48120174918315",4.80301507946078
"X9697"," 80","1"," 80",0.636039481563714,0.285780712454589,"4.48120174918315",5.11724123074686
