"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.01707565555127e-09,1.2533767886605e-09,"9.38327821481373",9.38327821279665
"X2171","  2","1","  2",-2.09571236877073e-09,1.25327244638399e-09,"9.38327821481373",9.38327821271802
"X7461","  3","1","  3",-3.38784575960784e-11,1.22942553313916e-09,"9.38327821481373",9.38327821477985
"X9312","  4","1","  4",-1.95121902038359e-09,1.31242724014844e-09,"9.38327821481373",9.38327821286251
"X8424","  5","1","  5",5.37608087609457e-10,1.20033057015473e-09,"9.38327821481373",9.38327821535134
"X2016","  6","1","  6",1.6710131252587e-09,1.23863302348341e-09,"9.38327821481373",9.38327821648474
"X7354","  7","1","  7",2.1619905596225e-09,1.22051829437037e-09,"9.38327821481373",9.38327821697572
"X9509","  8","1","  8",1.43508528814625e-09,1.20421870382e-09,"9.38327821481373",9.38327821624882
"X9569","  9","1","  9",6.80423705683708e-10,1.2294992634826e-09,"9.38327821481373",9.38327821549415
"X9819"," 10","1"," 10",7.06541367655807e-10,1.21369760045478e-09,"9.38327821481373",9.38327821552027
"X9756"," 11","1"," 11",1.02653517536313e-08,1.30571528404381e-09,"9.38327821481373",9.38327822507908
"X6148"," 12","1"," 12",-2.53598663294195e-10,1.251564373212e-09,"9.38327821481373",9.38327821456013
"X9854"," 13","1"," 13",1.03173372333845e-08,1.30498865225611e-09,"9.38327821481373",9.38327822513107
"X9596"," 14","1"," 14",1.0240238945757e-08,1.30496326709112e-09,"9.38327821481373",9.38327822505397
"X9744"," 15","1"," 15",-2.99108325980567e-09,1.32378475801292e-09,"9.38327821481373",9.38327821182265
"X9512"," 16","1"," 16",-4.69384711999557e-09,1.32289304070077e-09,"9.38327821481373",9.38327821011988
"X5104"," 17","1"," 17",-5.18963874919995e-09,1.26434810813319e-09,"9.38327821481373",9.38327820962409
"X9639"," 18","1"," 18",6.51693603010721e-09,1.27109395525086e-09,"9.38327821481373",9.38327822133067
"X6154"," 19","1"," 19",-8.90326722247054e-10,1.22630988011661e-09,"9.38327821481373",9.3832782139234
"X9861"," 20","1"," 20",3.80694715106674e-09,1.266760862016e-09,"9.38327821481373",9.38327821862068
"X7107"," 21","1"," 21",2.53968793138033e-09,1.26511547930149e-09,"9.38327821481373",9.38327821735342
