"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0178755070342873,0.00811638534585755,"11.9727335063708",11.9548579993365
"X2171","  2","1","  2",-0.0211774929015517,0.00811814544300216,"11.9727335063708",11.9515560134692
"X7461","  3","1","  3",-0.0203502472329839,0.00846668074266416,"11.9727335063708",11.9523832591378
"X9312","  4","1","  4",-0.0152372710335645,0.00887383072379032,"11.9727335063708",11.9574962353372
"X8424","  5","1","  5",-0.0476968364649482,0.00822439452768697,"11.9727335063708",11.9250366699059
"X2016","  6","1","  6",-0.0176651599022444,0.00847992242981188,"11.9727335063708",11.9550683464686
"X7354","  7","1","  7",-0.0046737297005827,0.00798436341033538,"11.9727335063708",11.9680597766702
"X9509","  8","1","  8",-0.0278657543347258,0.00794875218480353,"11.9727335063708",11.9448677520361
"X9569","  9","1","  9",-0.016351609738441,0.00790893653247888,"11.9727335063708",11.9563818966324
"X9819"," 10","1"," 10",-0.0174978929936153,0.00799036255225808,"11.9727335063708",11.9552356133772
"X9756"," 11","1"," 11",-0.0164018779157693,0.00478096467359434,"11.9727335063708",11.956331628455
"X6148"," 12","1"," 12",-0.00391626947930804,0.00856438608207618,"11.9727335063708",11.9688172368915
"X9854"," 13","1"," 13",-0.0150484496988944,0.00477910758613827,"11.9727335063708",11.9576850566719
"X9596"," 14","1"," 14",-0.016788800986143,0.00474506445950294,"11.9727335063708",11.9559447053847
"X9744"," 15","1"," 15",0.057979645968909,0.00754598077136243,"11.9727335063708",12.0307131523397
"X9512"," 16","1"," 16",0.0265731362816595,0.00707425289686171,"11.9727335063708",11.9993066426525
"X5104"," 17","1"," 17",0.00551354386587743,0.00862633085372495,"11.9727335063708",11.9782470502367
"X9639"," 18","1"," 18",-0.0575133229551873,0.00688028717359342,"11.9727335063708",11.9152201834156
"X6154"," 19","1"," 19",0.0372475057825248,0.00842494538155449,"11.9727335063708",12.0099810121533
"X9861"," 20","1"," 20",-0.0467264915864986,0.00792042033070935,"11.9727335063708",11.9260070147843
"X7107"," 21","1"," 21",0.0211524762324135,0.00869058391710706,"11.9727335063708",11.9938859826032
"X10023"," 22","1"," 22",-0.0108522978848877,0.00861594314943807,"11.9727335063708",11.9618812084859
"X9627"," 23","1"," 23",-0.0411097840439366,0.00864428899854436,"11.9727335063708",11.9316237223269
"X9721"," 24","1"," 24",0.00149241032145882,0.00892130985886063,"11.9727335063708",11.9742259166923
"X9832"," 25","1"," 25",0.0328715269450548,0.00878757876855886,"11.9727335063708",12.0056050333159
"X9649"," 26","1"," 26",-0.0181275060413267,0.00475553875153281,"11.9727335063708",11.9546060003295
"X9793"," 27","1"," 27",-0.0171175679715471,0.0047464104635256,"11.9727335063708",11.9556159383993
"X9616"," 28","1"," 28",-0.00878368582003689,0.00764278113044051,"11.9727335063708",11.9639498205508
"X9612"," 29","1"," 29",-0.00286357674991997,0.00699242052860587,"11.9727335063708",11.9698699296209
"X6108"," 30","1"," 30",0.0488571171956732,0.00733673206101277,"11.9727335063708",12.0215906235665
"X6137"," 31","1"," 31",0.0259398351151042,0.00781745302398661,"11.9727335063708",11.9986733414859
"X7717"," 32","1"," 32",-0.00235338825829633,0.00784740139103895,"11.9727335063708",11.9703801181125
"X9548"," 33","1"," 33",-0.000880098119184519,0.0084762256945206,"11.9727335063708",11.9718534082516
"X9558"," 34","1"," 34",-0.0170860071224133,0.00475346422816187,"11.9727335063708",11.9556474992484
"X9726"," 35","1"," 35",-0.0171270132836776,0.00474932983449144,"11.9727335063708",11.9556064930871
"X6177"," 36","1"," 36",-0.0214528866800186,0.00851816141835195,"11.9727335063708",11.9512806196908
"X9693"," 37","1"," 37",0.0173670503186434,0.00800023079771199,"11.9727335063708",11.9901005566894
"X9792"," 38","1"," 38",-0.0181841865814446,0.00475228408396877,"11.9727335063708",11.9545493197894
