"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00217477091596743,0.000693588736512743,"8.37584090109876",8.37801567201473
"X2171","  2","1","  2",0.00226994414920984,0.000693553214790051,"8.37584090109876",8.37811084524797
"X7461","  3","1","  3",-0.00041564188710457,0.000682083103400275,"8.37584090109876",8.37542525921166
"X9312","  4","1","  4",0.00133116339233944,0.000727432782491763,"8.37584090109876",8.3771720644911
"X8424","  5","1","  5",0.00156744819723085,0.000665530844742672,"8.37584090109876",8.37740834929599
"X2016","  6","1","  6",0.000598075205044444,0.000686893155399492,"8.37584090109876",8.3764389763038
"X7354","  7","1","  7",-0.00323817423261231,0.000674884377903435,"8.37584090109876",8.37260272686615
"X9509","  8","1","  8",-0.00153973461864886,0.00066626944884569,"8.37584090109876",8.37430116648011
"X9569","  9","1","  9",-0.00135018439499341,0.000679274726163503,"8.37584090109876",8.37449071670377
"X9819"," 10","1"," 10",-0.00335107481478216,0.00067135508470584,"8.37584090109876",8.37248982628398
"X9756"," 11","1"," 11",-0.00821905687263599,0.00069898473257072,"8.37584090109876",8.36762184422612
"X6148"," 12","1"," 12",-0.00206633736761612,0.000694195528199503,"8.37584090109876",8.37377456373114
"X9854"," 13","1"," 13",-0.00820388081117127,0.00069859310904317,"8.37584090109876",8.36763702028759
"X9596"," 14","1"," 14",-0.00826930685211779,0.000698405715674689,"8.37584090109876",8.36757159424664
"X9744"," 15","1"," 15",-0.00130876096611686,0.000722069047221574,"8.37584090109876",8.37453214013264
"X9512"," 16","1"," 16",-0.000691331469113355,0.00071838524266443,"8.37584090109876",8.37514956962965
"X5104"," 17","1"," 17",-0.000610308042297258,0.000701604841018575,"8.37584090109876",8.37523059305646
"X9639"," 18","1"," 18",-0.00558225510295487,0.000693105278562376,"8.37584090109876",8.37025864599581
"X6154"," 19","1"," 19",-0.00126182634741855,0.000680311763060648,"8.37584090109876",8.37457907475134
"X9861"," 20","1"," 20",-0.00453706723275401,0.000698493824122819,"8.37584090109876",8.37130383386601
"X7107"," 21","1"," 21",-0.00304858094615576,0.000702089133407399,"8.37584090109876",8.37279232015261
"X10023"," 22","1"," 22",0.000933024553218787,0.000698807511599188,"8.37584090109876",8.37677392565198
"X9627"," 23","1"," 23",-0.00271207845748429,0.000700561207774335,"8.37584090109876",8.37312882264128
"X9721"," 24","1"," 24",0.000470012211502907,0.000715270316637597,"8.37584090109876",8.37631091331026
"X9832"," 25","1"," 25",0.00358385711042438,0.000728820379135431,"8.37584090109876",8.37942475820918
"X9649"," 26","1"," 26",-0.00824389818511318,0.000698608165171144,"8.37584090109876",8.36759700291365
"X9793"," 27","1"," 27",-0.0082035332006418,0.000696850299863554,"8.37584090109876",8.36763736789812
"X9616"," 28","1"," 28",-0.00490344570125693,0.00070523145473468,"8.37584090109876",8.3709374553975
"X9612"," 29","1"," 29",-0.00536501971809493,0.000706212226878861,"8.37584090109876",8.37047588138067
"X6108"," 30","1"," 30",-0.000224736748423947,0.000713716073914141,"8.37584090109876",8.37561616435034
