"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.08508079771651e-10,1.77592687341372e-09,"10.7271959130468",10.7271959128383
"X2171","  2","1","  2",2.08500965016894e-11,1.77577902940179e-09,"10.7271959130468",10.7271959130677
"X7461","  3","1","  3",-2.82735976991276e-09,1.74199000884343e-09,"10.7271959130468",10.7271959102194
"X9312","  4","1","  4",4.15436747427521e-10,1.85959627325695e-09,"10.7271959130468",10.7271959134622
"X8424","  5","1","  5",-4.02220280314343e-09,1.70076495416513e-09,"10.7271959130468",10.7271959090246
"X2016","  6","1","  6",-1.05201434515384e-09,1.755036229012e-09,"10.7271959130468",10.7271959119948
"X7354","  7","1","  7",-5.14615546428868e-09,1.72936921927675e-09,"10.7271959130468",10.7271959079006
"X9509","  8","1","  8",-4.90408821773228e-09,1.70627410442707e-09,"10.7271959130468",10.7271959081427
"X9569","  9","1","  9",-5.9545118710324e-09,1.74209447838477e-09,"10.7271959130468",10.7271959070923
"X9819"," 10","1"," 10",-9.402727125997e-10,1.71970488391518e-09,"10.7271959130468",10.7271959121065
"X9756"," 11","1"," 11",1.03488657743543e-08,1.85008601000027e-09,"10.7271959130468",10.7271959233957
"X6148"," 12","1"," 12",4.31068681712315e-09,1.77335883694626e-09,"10.7271959130468",10.7271959173575
"X9854"," 13","1"," 13",1.05393212632226e-08,1.84905643538989e-09,"10.7271959130468",10.7271959235861
"X9596"," 14","1"," 14",1.03571355751216e-08,1.84902046679919e-09,"10.7271959130468",10.7271959234039
"X9744"," 15","1"," 15",-3.1645449227539e-09,1.87568889709762e-09,"10.7271959130468",10.7271959098823
"X9512"," 16","1"," 16",-4.16909217045759e-09,1.87442541052874e-09,"10.7271959130468",10.7271959088777
"X5104"," 17","1"," 17",-1.35185621449892e-09,1.79147228742224e-09,"10.7271959130468",10.7271959116949
"X9639"," 18","1"," 18",6.71609087442981e-09,1.80103057132243e-09,"10.7271959130468",10.7271959197629
"X6154"," 19","1"," 19",-1.20583002452356e-09,1.73757539706744e-09,"10.7271959130468",10.727195911841
"X9861"," 20","1"," 20",8.77900088510761e-09,1.79489095170426e-09,"10.7271959130468",10.7271959218258
"X7107"," 21","1"," 21",5.30154887840148e-10,1.79255958622337e-09,"10.7271959130468",10.727195913577
"X10023"," 22","1"," 22",9.01026311190811e-10,1.78475792238192e-09,"10.7271959130468",10.7271959139478
"X9627"," 23","1"," 23",7.60231480612095e-10,1.78912924591393e-09,"10.7271959130468",10.727195913807
"X9721"," 24","1"," 24",-2.96457448112346e-09,1.82545226243812e-09,"10.7271959130468",10.7271959100822
"X9832"," 25","1"," 25",1.3755039795905e-09,1.86412742227883e-09,"10.7271959130468",10.7271959144223
"X9649"," 26","1"," 26",1.03426139941035e-08,1.84939496378723e-09,"10.7271959130468",10.7271959233894
"X9793"," 27","1"," 27",1.03577291607579e-08,1.84475110729706e-09,"10.7271959130468",10.7271959234045
"X9616"," 28","1"," 28",5.12983985702051e-09,1.82094013834597e-09,"10.7271959130468",10.7271959181766
"X9612"," 29","1"," 29",9.26775548206126e-09,1.83481418059576e-09,"10.7271959130468",10.7271959223146
"X6108"," 30","1"," 30",-3.80210227452723e-09,1.8572645266118e-09,"10.7271959130468",10.7271959092447
"X6137"," 31","1"," 31",3.40367199014071e-09,1.78625131124639e-09,"10.7271959130468",10.7271959164505
"X7717"," 32","1"," 32",3.80657517861927e-09,1.76172271396561e-09,"10.7271959130468",10.7271959168534
"X9548"," 33","1"," 33",-4.75438682802726e-09,1.74659401041425e-09,"10.7271959130468",10.7271959082924
"X9558"," 34","1"," 34",1.03522278927881e-08,1.84896093395569e-09,"10.7271959130468",10.727195923399
"X9726"," 35","1"," 35",1.0254560012378e-08,1.84962944019487e-09,"10.7271959130468",10.7271959233014
"X6177"," 36","1"," 36",-1.60019036698845e-09,1.78394960727358e-09,"10.7271959130468",10.7271959114466
"X9693"," 37","1"," 37",-4.81160872126722e-09,1.72088916600672e-09,"10.7271959130468",10.7271959082352
