"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000290812027143701,0.000759975669959061,"11.4494802412843",11.4497710533114
"X2171","  2","1","  2",0.000326555727288201,0.000760105882230476,"11.4494802412843",11.4498067970116
"X7461","  3","1","  3",-0.000923868717353331,0.000776465734024174,"11.4494802412843",11.4485563725669
"X9312","  4","1","  4",0.00552641457553603,0.000817807047571465,"11.4494802412843",11.4550066558598
"X8424","  5","1","  5",0.00929340687739172,0.000754499839973205,"11.4494802412843",11.4587736481617
"X2016","  6","1","  6",0.00460085088169024,0.000778708685510003,"11.4494802412843",11.454081092166
"X7354","  7","1","  7",-0.00305856139953088,0.00074070878053913,"11.4494802412843",11.4464216798848
"X9509","  8","1","  8",-0.00895294828828255,0.00073583217772723,"11.4494802412843",11.440527292996
"X9569","  9","1","  9",-0.0106646860452194,0.000737082182345214,"11.4494802412843",11.4388155552391
"X9819"," 10","1"," 10",-0.00568033946692984,0.000740073786040108,"11.4494802412843",11.4437999018174
"X9756"," 11","1"," 11",-0.00382051135403463,0.000516236785707255,"11.4494802412843",11.4456597299303
"X6148"," 12","1"," 12",-0.0132360531515573,0.000787075202339396,"11.4494802412843",11.4362441881327
"X9854"," 13","1"," 13",-0.0035648493700249,0.000515976744054724,"11.4494802412843",11.4459153919143
"X9596"," 14","1"," 14",-0.00348038495085628,0.000513605085638368,"11.4494802412843",11.4459998563334
"X9744"," 15","1"," 15",-0.00208414322349922,0.000713991864154434,"11.4494802412843",11.4473960980608
"X9512"," 16","1"," 16",-0.00460035036738385,0.000678841511965994,"11.4494802412843",11.4448798909169
"X5104"," 17","1"," 17",-0.00383755302506546,0.000795316875645119,"11.4494802412843",11.4456426882592
"X9639"," 18","1"," 18",-0.000722206060403226,0.000663017311772115,"11.4494802412843",11.4487580352239
"X6154"," 19","1"," 19",-0.00342181875180767,0.000773121137491903,"11.4494802412843",11.4460584225325
"X9861"," 20","1"," 20",-0.00601329069479553,0.000743759321092863,"11.4494802412843",11.4434669505895
"X7107"," 21","1"," 21",-0.00586163064425764,0.000798482051993588,"11.4494802412843",11.44361861064
"X10023"," 22","1"," 22",-0.0141252585404556,0.000792247581784322,"11.4494802412843",11.4353549827438
"X9627"," 23","1"," 23",-0.00860185830318721,0.00079480209958212,"11.4494802412843",11.4408783829811
"X9721"," 24","1"," 24",-0.00146833372739728,0.000817968064213043,"11.4494802412843",11.4480119075569
"X9832"," 25","1"," 25",-0.00356759814716687,0.000812646532658646,"11.4494802412843",11.4459126431371
"X9649"," 26","1"," 26",-0.00353817905488154,0.000514408688082705,"11.4494802412843",11.4459420622294
"X9793"," 27","1"," 27",-0.00326119659179484,0.000513258281015606,"11.4494802412843",11.4462190446925
"X9616"," 28","1"," 28",-0.0039495994626604,0.000721410386901432,"11.4494802412843",11.4455306418216
