"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-8.81607040467655e-10,1.76046096223284e-09,"9.547066789314",9.54706678843239
"X2171","  2","1","  2",-7.03971524582157e-10,1.76031440574147e-09,"9.547066789314",9.54706678861003
"X7461","  3","1","  3",-1.96572845354518e-09,1.7268196416633e-09,"9.547066789314",9.54706678734827
"X9312","  4","1","  4",-3.20855938587086e-09,1.84340171523486e-09,"9.547066789314",9.54706678610544
"X8424","  5","1","  5",-3.37356634644552e-09,1.6859536012235e-09,"9.547066789314",9.54706678594043
"X2016","  6","1","  6",-1.58964781925862e-09,1.73975224697228e-09,"9.547066789314",9.54706678772435
"X7354","  7","1","  7",2.98383633568605e-09,1.71430876203345e-09,"9.547066789314",9.54706679229784
"X9509","  8","1","  8",6.1307072635044e-09,1.69141477426863e-09,"9.547066789314",9.54706679544471
"X9569","  9","1","  9",2.61233220002164e-09,1.72692320141682e-09,"9.547066789314",9.54706679192633
"X9819"," 10","1"," 10",5.91430047331048e-09,1.70472858990774e-09,"9.547066789314",9.5470667952283
"X9756"," 11","1"," 11",-1.48574223976375e-08,1.83397427345533e-09,"9.547066789314",9.54706677445658
"X6148"," 12","1"," 12",1.12419176094476e-09,1.75791528987536e-09,"9.547066789314",9.54706679043819
"X9854"," 13","1"," 13",-1.49771097062526e-08,1.83295366504154e-09,"9.547066789314",9.54706677433689
"X9596"," 14","1"," 14",-1.49269092482775e-08,1.83291800968842e-09,"9.547066789314",9.54706677438709
"X9744"," 15","1"," 15",-2.08262524874096e-10,1.85935419417731e-09,"9.547066789314",9.54706678910574
"X9512"," 16","1"," 16",2.70888087292148e-09,1.85810171086051e-09,"9.547066789314",9.54706679202288
"X5104"," 17","1"," 17",-1.23887948711857e-09,1.77587099679757e-09,"9.547066789314",9.54706678807512
"X9639"," 18","1"," 18",-1.13664830808087e-08,1.78534604102614e-09,"9.547066789314",9.54706677794752
"X6154"," 19","1"," 19",1.07915965668127e-09,1.72244347516039e-09,"9.547066789314",9.54706679039316
"X9861"," 20","1"," 20",-2.38359524221631e-09,1.7792598891566e-09,"9.547066789314",9.5470667869304
"X7107"," 21","1"," 21",2.91614694791413e-09,1.77694882670281e-09,"9.547066789314",9.54706679223015
"X10023"," 22","1"," 22",-1.58883784219162e-09,1.76921510475797e-09,"9.547066789314",9.54706678772516
"X9627"," 23","1"," 23",5.0855653472082e-09,1.77354835999872e-09,"9.547066789314",9.54706679439957
"X9721"," 24","1"," 24",2.30076812638833e-09,1.80955505237928e-09,"9.547066789314",9.54706679161477
"X9832"," 25","1"," 25",-1.9287769779098e-10,1.84789340410252e-09,"9.547066789314",9.54706678912112
"X9649"," 26","1"," 26",-1.49430947559553e-08,1.8332892453163e-09,"9.547066789314",9.54706677437091
"X9793"," 27","1"," 27",-1.49134407952542e-08,1.82868583050934e-09,"9.547066789314",9.54706677440056
"X9616"," 28","1"," 28",-6.8602153550669e-09,1.80508222276008e-09,"9.547066789314",9.54706678245378
"X9612"," 29","1"," 29",-9.94648038972172e-09,1.81883544094422e-09,"9.547066789314",9.54706677936752
"X6108"," 30","1"," 30",3.32550365459394e-09,1.84109027493629e-09,"9.547066789314",9.5470667926395
"X6137"," 31","1"," 31",-4.08616167787297e-09,1.77069548823362e-09,"9.547066789314",9.54706678522784
"X7717"," 32","1"," 32",-5.51902853620871e-09,1.74638050172286e-09,"9.547066789314",9.54706678379497
"X9548"," 33","1"," 33",9.79110535078875e-10,1.73138354863313e-09,"9.547066789314",9.54706679029311
"X9558"," 34","1"," 34",-1.49276193019849e-08,1.83285899529514e-09,"9.547066789314",9.54706677438638
"X9726"," 35","1"," 35",-1.48904954844626e-08,1.83352167975287e-09,"9.547066789314",9.5470667744235
"X6177"," 36","1"," 36",-1.17409278134089e-09,1.76841382897646e-09,"9.547066789314",9.54706678813991
"X9693"," 37","1"," 37",2.92264528403102e-09,1.70590255851064e-09,"9.547066789314",9.54706679223665
"X9792"," 38","1"," 38",-1.495063772174e-08,1.83343594043967e-09,"9.547066789314",9.54706677436336
"X8290"," 39","1"," 39",-8.01346400800986e-09,1.78663096208819e-09,"9.547066789314",9.54706678130054
"X9633"," 40","1"," 40",-8.95324922745973e-09,1.78762792237578e-09,"9.547066789314",9.54706678036075
"X8246"," 41","1"," 41",-4.57984989927967e-09,1.72968641190966e-09,"9.547066789314",9.54706678473415
"X9903"," 42","1"," 42",-1.49383154425453e-08,1.82863987786828e-09,"9.547066789314",9.54706677437568
"X6957"," 43","1"," 43",-5.55399570498373e-09,1.72939588583757e-09,"9.547066789314",9.54706678376
"X9669"," 44","1"," 44",3.62311537484164e-09,1.75252446860835e-09,"9.547066789314",9.54706679293712
"X9816"," 45","1"," 45",-1.52740806570272e-09,1.73858718297408e-09,"9.547066789314",9.54706678778659
"X9655"," 46","1"," 46",-3.15027977002368e-09,1.75204988932429e-09,"9.547066789314",9.54706678616372
"X9668"," 47","1"," 47",-8.32291520971734e-09,1.80955503561091e-09,"9.547066789314",9.54706678099108
"X9841"," 48","1"," 48",-4.21652274354013e-09,1.7524537786441e-09,"9.547066789314",9.54706678509748
"X9984"," 49","1"," 49",-6.41023892778501e-09,1.75425446196554e-09,"9.547066789314",9.54706678290376
"X9714"," 50","1"," 50",4.08676976366862e-09,1.75658868454912e-09,"9.547066789314",9.54706679340077
"X9918"," 51","1"," 51",-1.8638840147884e-09,1.75492514408172e-09,"9.547066789314",9.54706678745012
"X9645"," 52","1"," 52",-5.57278102535816e-09,1.74531783126308e-09,"9.547066789314",9.54706678374122
"X9658"," 53","1"," 53",-8.602369567038e-09,1.79432267231765e-09,"9.547066789314",9.54706678071163
"X6989"," 54","1"," 54",-7.98568754856072e-09,1.76774742800856e-09,"9.547066789314",9.54706678132831
"X2031"," 55","1"," 55",8.49012383673599e-10,1.78932079538734e-09,"9.547066789314",9.54706679016301
"X9638"," 56","1"," 56",5.46617159918664e-10,1.72598531195128e-09,"9.547066789314",9.54706678986062
"X1890"," 57","1"," 57",-6.96900142290762e-09,1.77735791275122e-09,"9.547066789314",9.547066782345
"X9522"," 58","1"," 58",-1.71962961130436e-09,1.77094685156687e-09,"9.547066789314",9.54706678759437
"X9895"," 59","1"," 59",7.41167114881497e-10,1.75572657481394e-09,"9.547066789314",9.54706679005517
"X10014"," 60","1"," 60",-7.78212515069366e-09,1.80191893603584e-09,"9.547066789314",9.54706678153187
"X9879"," 61","1"," 61",-3.74384630961254e-09,1.77278290339361e-09,"9.547066789314",9.54706678557015
"X9813"," 62","1"," 62",-1.63302846156876e-09,1.78865278073592e-09,"9.547066789314",9.54706678768097
"X768"," 63","1"," 63",-1.66276630422305e-09,1.77364829412718e-09,"9.547066789314",9.54706678765123
"X9858"," 64","1"," 64",3.59946188907513e-10,1.87780029870956e-09,"9.547066789314",9.54706678967395
"X9723"," 65","1"," 65",-9.06497281249949e-09,1.77460272062398e-09,"9.547066789314",9.54706678024903
"X9860"," 66","1"," 66",5.46633804322754e-09,1.76513085942043e-09,"9.547066789314",9.54706679478034
"X7263"," 67","1"," 67",-4.43668052818673e-09,1.73276379072481e-09,"9.547066789314",9.54706678487732
"X9647"," 68","1"," 68",-1.94926668190949e-09,1.74496612713859e-09,"9.547066789314",9.54706678736473
"X9815"," 69","1"," 69",-1.34143965390827e-09,1.73884846556995e-09,"9.547066789314",9.54706678797256
"X4779"," 70","1"," 70",-3.58276121357238e-09,1.71819298148344e-09,"9.547066789314",9.54706678573124
"X6911"," 71","1"," 71",3.3286847197142e-09,1.90077273598602e-09,"9.547066789314",9.54706679264268
"X9941"," 72","1"," 72",-8.11403687854134e-09,1.83154557768412e-09,"9.547066789314",9.54706678119996
"X9812"," 73","1"," 73",3.72935792148073e-10,1.708613393146e-09,"9.547066789314",9.54706678968694
"X9738"," 74","1"," 74",4.92620702041975e-09,1.75863301513138e-09,"9.547066789314",9.54706679424021
"X7322"," 75","1"," 75",1.36642100733335e-09,1.88213115179454e-09,"9.547066789314",9.54706679068042
"X9850"," 76","1"," 76",6.76430246490388e-09,1.79847802044951e-09,"9.547066789314",9.5470667960783
"X9883"," 77","1"," 77",3.45479117265014e-09,1.69549559095446e-09,"9.547066789314",9.54706679276879
"X9451"," 78","1"," 78",1.63248742775123e-09,1.87240362631299e-09,"9.547066789314",9.54706679094649
"X8234"," 79","1"," 79",4.05966773446278e-10,1.71090334103094e-09,"9.547066789314",9.54706678971997
"X9697"," 80","1"," 80",3.99693943876877e-09,1.72280051028801e-09,"9.547066789314",9.54706679331094
"X9741"," 81","1"," 81",5.86930478143798e-09,1.70091847599814e-09,"9.547066789314",9.54706679518331
"X9554"," 82","1"," 82",8.22946723660623e-09,1.73316314580714e-09,"9.547066789314",9.54706679754347
"X7058"," 83","1"," 83",2.10666207098605e-09,1.72582594498939e-09,"9.547066789314",9.54706679142066
"X5726"," 84","1"," 84",4.76942049062529e-09,1.72413692911335e-09,"9.547066789314",9.54706679408342
"X6979"," 85","1"," 85",1.09787364505386e-09,1.74325959551404e-09,"9.547066789314",9.54706679041187
"X6218"," 86","1"," 86",4.15345139041667e-09,1.71472140132612e-09,"9.547066789314",9.54706679346745
"X5486"," 87","1"," 87",1.47904087457503e-09,1.72402664281221e-09,"9.547066789314",9.54706679079304
"X9531"," 88","1"," 88",-3.20229494284497e-09,1.9295310566628e-09,"9.547066789314",9.5470667861117
"X7094"," 89","1"," 89",-2.56318333002009e-09,1.95421563338655e-09,"9.547066789314",9.54706678675082
