"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.99630345405123e-09,1.9488104495325e-08,"1.5182104816886",1.5182104846849
"X2171","  2","1","  2",3.74504645211302e-09,1.94864821314785e-08,"1.5182104816886",1.51821048543365
"X7461","  3","1","  3",-9.06347723067479e-09,1.91156988670916e-08,"1.5182104816886",1.51821047262512
"X9312","  4","1","  4",4.44273734672656e-09,2.04062492858654e-08,"1.5182104816886",1.51821048613134
"X8424","  5","1","  5",-4.76221404909604e-09,1.86633164039265e-08,"1.5182104816886",1.51821047692639
"X2016","  6","1","  6",1.98347107642726e-09,1.92588613507053e-08,"1.5182104816886",1.51821048367207
"X7354","  7","1","  7",8.49057120528991e-10,1.89772048392292e-08,"1.5182104816886",1.51821048253766
"X9509","  8","1","  8",4.47788459524679e-09,1.87237709742092e-08,"1.5182104816886",1.51821048616648
"X9569","  9","1","  9",1.38517031688435e-09,1.91168452618953e-08,"1.5182104816886",1.51821048307377
"X9819"," 10","1"," 10",1.81544017409763e-09,1.88711534132253e-08,"1.5182104816886",1.51821048350404
"X9756"," 11","1"," 11",-7.62485186018685e-10,2.03018885675904e-08,"1.5182104816886",1.51821048092611
"X6148"," 12","1"," 12",7.47410555084523e-09,1.94599241891561e-08,"1.5182104816886",1.51821048916271
"X9854"," 13","1"," 13",-1.6180817168182e-09,2.02905905474449e-08,"1.5182104816886",1.51821048007052
"X9596"," 14","1"," 14",-1.32965512770193e-09,2.02901958467033e-08,"1.5182104816886",1.51821048035894
"X9744"," 15","1"," 15",3.77535130965025e-08,2.05828414303456e-08,"1.5182104816886",1.51821051944211
"X9512"," 16","1"," 16",4.5495657232258e-08,2.05689765811505e-08,"1.5182104816886",1.51821052718426
"X5104"," 17","1"," 17",7.47191651408761e-09,1.96586918416598e-08,"1.5182104816886",1.51821048916052
"X9639"," 18","1"," 18",-4.92004408269957e-09,1.976357951369e-08,"1.5182104816886",1.51821047676856
"X6154"," 19","1"," 19",1.09774482839577e-08,1.90672551969806e-08,"1.5182104816886",1.51821049266605
"X9861"," 20","1"," 20",-2.57245245859822e-09,1.96962064982382e-08,"1.5182104816886",1.51821047911615
"X7107"," 21","1"," 21",-8.4193275268719e-09,1.96706232972683e-08,"1.5182104816886",1.51821047326927
"X10023"," 22","1"," 22",1.28723810234428e-08,1.95850118667214e-08,"1.5182104816886",1.51821049456098
"X9627"," 23","1"," 23",-5.13500764200546e-09,1.96329805139952e-08,"1.5182104816886",1.51821047655359
"X9721"," 24","1"," 24",1.49883878282509e-08,2.00315705416622e-08,"1.5182104816886",1.51821049667699
"X9832"," 25","1"," 25",6.8377890088205e-09,2.04559717755379e-08,"1.5182104816886",1.51821048852639
"X9649"," 26","1"," 26",-8.56351587377059e-10,2.02943053832756e-08,"1.5182104816886",1.51821048083225
"X9793"," 27","1"," 27",-9.79740487124849e-10,2.02433461000435e-08,"1.5182104816886",1.51821048070886
"X9616"," 28","1"," 28",6.62682989873675e-10,1.9982056821747e-08,"1.5182104816886",1.51821048235128
"X9612"," 29","1"," 29",-1.93905735483493e-09,2.01343033974287e-08,"1.5182104816886",1.51821047974954
"X6108"," 30","1"," 30",3.46333408455211e-08,2.03806619022002e-08,"1.5182104816886",1.51821051632194
"X6137"," 31","1"," 31",2.32946600407748e-09,1.96013995449984e-08,"1.5182104816886",1.51821048401807
"X7717"," 32","1"," 32",6.56975988796508e-12,1.93322353839691e-08,"1.5182104816886",1.51821048169517
"X9548"," 33","1"," 33",-9.22643474408867e-09,1.9166220803018e-08,"1.5182104816886",1.51821047246217
"X9558"," 34","1"," 34",-1.25153201560057e-09,2.02895425640189e-08,"1.5182104816886",1.51821048043707
"X9726"," 35","1"," 35",-1.02299706344637e-09,2.02968784062993e-08,"1.5182104816886",1.5182104806656
"X6177"," 36","1"," 36",5.91972779129284e-10,1.95761418341024e-08,"1.5182104816886",1.51821048228057
"X9693"," 37","1"," 37",-4.57409665109213e-09,1.88841491133847e-08,"1.5182104816886",1.5182104771145
