"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0215849475973207,0.00940293006263812,"12.6196140590132",12.5980291114159
"X2171","  2","1","  2",-0.0232317372034597,0.00940461370114583,"12.6196140590132",12.5963823218097
"X7461","  3","1","  3",0.00538405044326876,0.00963508131213447,"12.6196140590132",12.6249981094565
"X9312","  4","1","  4",-0.0214449752032304,0.0101403774040815,"12.6196140590132",12.59816908381
"X8424","  5","1","  5",-0.00972679083862014,0.00936163402904326,"12.6196140590132",12.6098872681746
"X2016","  6","1","  6",-0.00317572460262617,0.00966087711678285,"12.6196140590132",12.6164383344106
"X7354","  7","1","  7",0.0294864232220304,0.00917395675738146,"12.6196140590132",12.6491004822352
"X9509","  8","1","  8",0.00726629862750136,0.00911663517505605,"12.6196140590132",12.6268803576407
"X9569","  9","1","  9",0.021916512383827,0.00912255127722593,"12.6196140590132",12.641530571397
"X9819"," 10","1"," 10",-0.0182175642129326,0.00916842895271744,"12.6196140590132",12.6013964948003
"X9756"," 11","1"," 11",0.0022009227124285,0.00624432888176189,"12.6196140590132",12.6218149817256
"X6148"," 12","1"," 12",-0.022015857648175,0.00976375620255379,"12.6196140590132",12.597598201365
"X9854"," 13","1"," 13",0.0013485027800922,0.00624126279549471,"12.6196140590132",12.6209625617933
"X9596"," 14","1"," 14",0.00197750933245361,0.00621037146972733,"12.6196140590132",12.6215915683457
"X9744"," 15","1"," 15",0.039587901111486,0.00881109228494252,"12.6196140590132",12.6592019601247
"X9512"," 16","1"," 16",-0.00145410394129187,0.00835815293897696,"12.6196140590132",12.6181599550719
"X5104"," 17","1"," 17",0.00773228500856814,0.00986239363578195,"12.6196140590132",12.6273463440218
"X9639"," 18","1"," 18",0.00693900099540197,0.00815911720543467,"12.6196140590132",12.6265530600086
"X6154"," 19","1"," 19",-0.0106742042477585,0.00959255936899968,"12.6196140590132",12.6089398547654
"X9861"," 20","1"," 20",-0.0179199149891869,0.00919502401974642,"12.6196140590132",12.601694144024
"X7107"," 21","1"," 21",0.0166446844592339,0.00990583695554799,"12.6196140590132",12.6362587434724
"X10023"," 22","1"," 22",-0.0222186999755657,0.00982712866804479,"12.6196140590132",12.5973953590376
"X9627"," 23","1"," 23",-0.0330884330269263,0.0098590493228057,"12.6196140590132",12.5865256259863
