"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00778383974044243,0.00148451781637599,"10.6290404075698",10.6212565678294
"X2171","  2","1","  2",-0.00796818235282276,0.00148464473905808,"10.6290404075698",10.621072225217
"X7461","  3","1","  3",0.00132911886012819,0.00148409646215545,"10.6290404075698",10.6303695264299
"X9312","  4","1","  4",-0.00536281426845106,0.00157337028609692,"10.6290404075698",10.6236775933013
"X8424","  5","1","  5",0.00244594799420596,0.00144422601950599,"10.6290404075698",10.631486355564
"X2016","  6","1","  6",-0.000902484721606107,0.00149128512885565,"10.6290404075698",10.6281379228482
"X7354","  7","1","  7",-0.0056998839420623,0.00144120591519745,"10.6290404075698",10.6233405236277
"X9509","  8","1","  8",-0.0149114321551227,0.00142736720182221,"10.6290404075698",10.6141289754147
"X9569","  9","1","  9",-0.00795811262803312,0.00144285582503986,"10.6290404075698",10.6210822949418
"X9819"," 10","1"," 10",-0.0099472323552137,0.00143673594555022,"10.6290404075698",10.6190931752146
"X9756"," 11","1"," 11",0.0358327647901761,0.001232544329071,"10.6290404075698",10.66487317236
"X6148"," 12","1"," 12",0.00368194640588748,0.00150788126298879,"10.6290404075698",10.6327223539757
"X9854"," 13","1"," 13",0.0363786328903043,0.00123185240375623,"10.6290404075698",10.6654190404601
"X9596"," 14","1"," 14",0.0361742681665564,0.00122934823381224,"10.6290404075698",10.6652146757364
"X9744"," 15","1"," 15",-0.016216797348241,0.0014486108112441,"10.6290404075698",10.6128236102216
"X9512"," 16","1"," 16",-0.0154922718137247,0.00140735750857192,"10.6290404075698",10.6135481357561
"X5104"," 17","1"," 17",-0.00370618051548684,0.0015258387489117,"10.6290404075698",10.6253342270543
"X9639"," 18","1"," 18",0.0276720266025448,0.0013748764910395,"10.6290404075698",10.6567124341723
"X6154"," 19","1"," 19",0.0011532615545964,0.00147914969034547,"10.6290404075698",10.6301936691244
"X9861"," 20","1"," 20",0.00917904205584882,0.00146936607732841,"10.6290404075698",10.6382194496256
"X7107"," 21","1"," 21",-0.000949746214488657,0.00152824996173503,"10.6290404075698",10.6280906613553
"X10023"," 22","1"," 22",-0.00514759651757387,0.00151850039882189,"10.6290404075698",10.6238928110522
"X9627"," 23","1"," 23",-0.00427480339740101,0.00152289296307745,"10.6290404075698",10.6247656041724
"X9721"," 24","1"," 24",-0.0213709239778554,0.00156100566584207,"10.6290404075698",10.6076694835919
"X9832"," 25","1"," 25",-0.0193992942238975,0.00157056034045958,"10.6290404075698",10.6096411133459
"X9649"," 26","1"," 26",0.0361100610387216,0.00123039364136995,"10.6290404075698",10.6651504686085
"X9793"," 27","1"," 27",0.0358856291186874,0.00122736285942375,"10.6290404075698",10.6649260366885
"X9616"," 28","1"," 28",0.022042413296106,0.00144846405937469,"10.6290404075698",10.6510828208659
"X9612"," 29","1"," 29",0.0261021101112429,0.00140042215094869,"10.6290404075698",10.655142517681
"X6108"," 30","1"," 30",-0.0105976856272859,0.00142006014545854,"10.6290404075698",10.6184427219425
"X6137"," 31","1"," 31",0.0180139500305907,0.00145552894159917,"10.6290404075698",10.6470543576004
"X7717"," 32","1"," 32",0.0141469987677857,0.00144525422603051,"10.6290404075698",10.6431874063376
"X9548"," 33","1"," 33",-0.00619893913911123,0.00149068603386984,"10.6290404075698",10.6228414684307
"X9558"," 34","1"," 34",0.0359345859221061,0.00122996571048392,"10.6290404075698",10.6649749934919
"X9726"," 35","1"," 35",0.0358502911842533,0.00122996048266746,"10.6290404075698",10.6648906987541
"X6177"," 36","1"," 36",-0.00297710333066339,0.00150933161280349,"10.6290404075698",10.6260633042391
"X9693"," 37","1"," 37",-0.00875777598437622,0.00143928706727771,"10.6290404075698",10.6202826315854
"X9792"," 38","1"," 38",0.0358907095590107,0.00123016045725183,"10.6290404075698",10.6649311171288
"X8290"," 39","1"," 39",0.0272450978827783,0.00144837267736729,"10.6290404075698",10.6562855054526
"X9633"," 40","1"," 40",0.0295067498726521,0.00141283961657516,"10.6290404075698",10.6585471574425
"X8246"," 41","1"," 41",0.00538263538769578,0.00147372833199153,"10.6290404075698",10.6344230429575
