"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0328906061060725,0.0340101984087834,"5.0799192645066",5.11280987061267
"X2171","  2","1","  2",0.0330009259738656,0.0340141364993283,"5.0799192645066",5.11292019048047
"X7461","  3","1","  3",0.00890710539739835,0.0342034298456538,"5.0799192645066",5.088826369904
"X9312","  4","1","  4",-0.00828722129357741,0.0361900912292961,"5.0799192645066",5.07163204321302
"X8424","  5","1","  5",0.0128297146942086,0.0332656138169316,"5.0799192645066",5.09274897920081
"X2016","  6","1","  6",0.0391522387922804,0.0343480392262378,"5.0799192645066",5.11907150329888
"X7354","  7","1","  7",7.41231064404838e-05,0.0330296310458755,"5.0799192645066",5.07999338761304
"X9509","  8","1","  8",0.048541132329733,0.0327432688954683,"5.0799192645066",5.12846039683633
"X9569","  9","1","  9",0.0359192683410581,0.0330082914156953,"5.0799192645066",5.11583853284766
"X9819"," 10","1"," 10",-0.0354499343865342,0.0329496072395065,"5.0799192645066",5.04446933012007
"X9756"," 11","1"," 11",0.0222675653527761,0.0265663237054234,"5.0799192645066",5.10218682985938
"X6148"," 12","1"," 12",0.0211672648083075,0.0347293071923333,"5.0799192645066",5.10108652931491
"X9854"," 13","1"," 13",0.0201501610780651,0.0265516549374257,"5.0799192645066",5.10006942558466
"X9596"," 14","1"," 14",0.0212143526903058,0.0264794829953246,"5.0799192645066",5.10113361719691
"X9744"," 15","1"," 15",-0.0166501486759211,0.0327127592332864,"5.0799192645066",5.06326911583068
"X9512"," 16","1"," 16",-0.00577272996646314,0.031564607921566,"5.0799192645066",5.07414653454014
"X5104"," 17","1"," 17",0.00867843675512557,0.0351387049058965,"5.0799192645066",5.08859770126173
"X9639"," 18","1"," 18",0.0514676230525702,0.0308651994556819,"5.0799192645066",5.13138688755917
"X6154"," 19","1"," 19",-0.0149465120151158,0.0340793585536111,"5.0799192645066",5.06497275249148
"X9861"," 20","1"," 20",0.102473847609282,0.0335222730601688,"5.0799192645066",5.18239311211588
"X7107"," 21","1"," 21",0.0182142897750145,0.0352123397825075,"5.0799192645066",5.09813355428161
"X10023"," 22","1"," 22",-0.0242618621988082,0.0349710768587536,"5.0799192645066",5.05565740230779
"X9627"," 23","1"," 23",0.0470279820494924,0.0350763145795326,"5.0799192645066",5.12694724655609
"X9721"," 24","1"," 24",-0.00367578631942955,0.0359982693503568,"5.0799192645066",5.07624347818717
"X9832"," 25","1"," 25",0.00115052400855161,0.0360776361863579,"5.0799192645066",5.08106978851515
"X9649"," 26","1"," 26",0.0196844310578409,0.0265072807066423,"5.0799192645066",5.09960369556444
"X9793"," 27","1"," 27",0.0215502629967457,0.0264432586848248,"5.0799192645066",5.10146952750335
"X9616"," 28","1"," 28",0.0542744637051874,0.0328505465121559,"5.0799192645066",5.13419372821179
"X9612"," 29","1"," 29",0.0144341131367101,0.0314269716059617,"5.0799192645066",5.09435337764331
"X6108"," 30","1"," 30",-0.040143065370444,0.0320041615000978,"5.0799192645066",5.03977619913616
"X6137"," 31","1"," 31",0.0244246488799218,0.033168415622673,"5.0799192645066",5.10434391338652
"X7717"," 32","1"," 32",0.0247410061260394,0.0329962868915503,"5.0799192645066",5.10466027063264
"X9548"," 33","1"," 33",-0.00740089755515948,0.0343542747633818,"5.0799192645066",5.07251836695144
"X9558"," 34","1"," 34",0.0212300717579254,0.0264975008513042,"5.0799192645066",5.10114933626453
"X9726"," 35","1"," 35",0.021842775560556,0.0264941419405023,"5.0799192645066",5.10176204006716
"X6177"," 36","1"," 36",0.0401509764863363,0.0347219021603508,"5.0799192645066",5.12007024099294
"X9693"," 37","1"," 37",0.0126252854445116,0.033021468110575,"5.0799192645066",5.09254454995111
"X9792"," 38","1"," 38",0.0221685899905431,0.0265002547816974,"5.0799192645066",5.10208785449714
"X8290"," 39","1"," 39",0.0410450333567718,0.0329290074940917,"5.0799192645066",5.12096429786337
"X9633"," 40","1"," 40",0.0371831721180092,0.0319158765783991,"5.0799192645066",5.11710243662461
"X8246"," 41","1"," 41",0.0549276121050918,0.0338898497158074,"5.0799192645066",5.13484687661169
"X9903"," 42","1"," 42",0.020772248740738,0.0264380568225431,"5.0799192645066",5.10069151324734
"X6957"," 43","1"," 43",0.0324060279551121,0.0338298652294047,"5.0799192645066",5.11232529246171
"X9669"," 44","1"," 44",-0.0316410646706051,0.0346548788684508,"5.0799192645066",5.04827819983599
"X9816"," 45","1"," 45",0.0248642824488994,0.0337171242764749,"5.0799192645066",5.1047835469555
"X9655"," 46","1"," 46",0.0622287171308596,0.0334023393669723,"5.0799192645066",5.14214798163746
"X9668"," 47","1"," 47",0.0833397756429967,0.0313592445223135,"5.0799192645066",5.1632590401496
"X9841"," 48","1"," 48",0.0706808033698448,0.0346657535124947,"5.0799192645066",5.15060006787644
"X9984"," 49","1"," 49",0.0606918120094938,0.0327281746319348,"5.0799192645066",5.14061107651609
"X9714"," 50","1"," 50",-0.0112110140068317,0.0338521532892471,"5.0799192645066",5.06870825049977
"X9918"," 51","1"," 51",0.0316490444300328,0.0347481486978639,"5.0799192645066",5.11156830893663
"X9645"," 52","1"," 52",0.00794087341325643,0.0346526451877423,"5.0799192645066",5.08786013791986
"X9658"," 53","1"," 53",0.080492782492662,0.0310851785614094,"5.0799192645066",5.16041204699926
"X6989"," 54","1"," 54",0.0728602751144053,0.0328773180974185,"5.0799192645066",5.15277953962101
"X2031"," 55","1"," 55",0.117031678598335,0.0346883250304431,"5.0799192645066",5.19695094310493
"X9638"," 56","1"," 56",0.0382122157757168,0.0341891263202147,"5.0799192645066",5.11813148028232
"X1890"," 57","1"," 57",0.0847130647084926,0.0319876262930726,"5.0799192645066",5.16463232921509
"X9522"," 58","1"," 58",0.145168224795891,0.0324670767003642,"5.0799192645066",5.22508748930249
"X9895"," 59","1"," 59",-0.00763247401222376,0.0336737333537935,"5.0799192645066",5.07228679049438
"X10014"," 60","1"," 60",0.0697632312864499,0.0326188041879082,"5.0799192645066",5.14968249579305
"X9879"," 61","1"," 61",0.0193576541075653,0.0346287996400215,"5.0799192645066",5.09927691861416
"X9813"," 62","1"," 62",0.146348973215507,0.0328524640222557,"5.0799192645066",5.22626823772211
"X768"," 63","1"," 63",0.146499255408306,0.0325154827768484,"5.0799192645066",5.22641851991491
"X9858"," 64","1"," 64",-0.00443790692793586,0.0361041274780305,"5.0799192645066",5.07548135757866
"X9723"," 65","1"," 65",0.0620450266570193,0.0325075023931998,"5.0799192645066",5.14196429116362
"X9860"," 66","1"," 66",0.0094127217090467,0.0349758669229501,"5.0799192645066",5.08933198621565
"X7263"," 67","1"," 67",0.00105741075574698,0.0343642159999873,"5.0799192645066",5.08097667526235
"X9647"," 68","1"," 68",-0.00507464878677492,0.0344751431681775,"5.0799192645066",5.07484461571983
"X9815"," 69","1"," 69",0.0277633676215594,0.0342247613029123,"5.0799192645066",5.10768263212816
"X4779"," 70","1"," 70",0.0248700489281835,0.0339211351101472,"5.0799192645066",5.10478931343478
"X6911"," 71","1"," 71",-0.0657061933624498,0.036929059798635,"5.0799192645066",5.01421307114415
"X9941"," 72","1"," 72",0.0831565845595906,0.0318778445730795,"5.0799192645066",5.16307584906619
"X9812"," 73","1"," 73",0.0272553942190219,0.0338983559906653,"5.0799192645066",5.10717465872562
"X9738"," 74","1"," 74",0.0469227577661601,0.0348610252606555,"5.0799192645066",5.12684202227276
"X7322"," 75","1"," 75",-0.0878842027797943,0.0365003020328873,"5.0799192645066",4.99203506172681
"X9850"," 76","1"," 76",-0.0208323356031132,0.0356187283606299,"5.0799192645066",5.05908692890349
"X9883"," 77","1"," 77",0.0320124478078995,0.0328935572166004,"5.0799192645066",5.1119317123145
"X9451"," 78","1"," 78",-0.121680373705821,0.0352432570722026,"5.0799192645066",4.95823889080078
"X8234"," 79","1"," 79",0.046429876126107,0.0329313551796068,"5.0799192645066",5.12634914063271
"X9697"," 80","1"," 80",0.053315683388965,0.0330266119689128,"5.0799192645066",5.13323494789557
"X9741"," 81","1"," 81",0.0329489878391541,0.0325127724833579,"5.0799192645066",5.11286825234575
"X9554"," 82","1"," 82",0.0364313612066998,0.0333690151245331,"5.0799192645066",5.1163506257133
"X7058"," 83","1"," 83",0.0723691694742064,0.0334343960360562,"5.0799192645066",5.15228843398081
"X5726"," 84","1"," 84",0.0329411939858753,0.0333542204942651,"5.0799192645066",5.11286045849248
"X6979"," 85","1"," 85",0.0449427924399272,0.0336298054335264,"5.0799192645066",5.12486205694653
"X6218"," 86","1"," 86",-0.00302923118072681,0.0329408319570443,"5.0799192645066",5.07689003332587
"X5486"," 87","1"," 87",0.0461313726296292,0.0329930731849854,"5.0799192645066",5.12605063713623
"X9531"," 88","1"," 88",-0.0596043319358366,0.0353384551356205,"5.0799192645066",5.02031493257076
"X7094"," 89","1"," 89",-0.010868044376378,0.0355506683066168,"5.0799192645066",5.06905122013022
"X9642"," 90","1"," 90",-0.0161803229154404,0.0348184168170445,"5.0799192645066",5.06373894159116
"X7372"," 91","1"," 91",0.021958933028317,0.0345730722690694,"5.0799192645066",5.10187819753492
"X7517"," 92","1"," 92",-0.137189656447788,0.0342582904123293,"5.0799192645066",4.94272960805881
"X9574"," 93","1"," 93",0.0438395359345233,0.03542528886592,"5.0799192645066",5.12375880044112
"X9776"," 94","1"," 94",0.0253413202587119,0.0344022015898755,"5.0799192645066",5.10526058476531
"X6097"," 95","1"," 95",-0.0382470051192556,0.0349498778196117,"5.0799192645066",5.04167225938734
"X9552"," 96","1"," 96",-0.0111184540951579,0.0369540473535268,"5.0799192645066",5.06880081041144
"X9825"," 97","1"," 97",-0.033321713637549,0.0345623864055112,"5.0799192645066",5.04659755086905
"X9409"," 98","1"," 98",0.0366215744368608,0.0353368613738534,"5.0799192645066",5.11654083894346
"X9988"," 99","1"," 99",0.00990398449794101,0.0351920523932303,"5.0799192645066",5.08982324900454
"X9518","100","1","100",-0.0225819924884599,0.0347605694865959,"5.0799192645066",5.05733727201814
"X5210","101","1","101",0.0644930868355098,0.0345738511979298,"5.0799192645066",5.14441235134211
"X7424","102","1","102",0.0677429573766054,0.034436557614597,"5.0799192645066",5.14766222188321
