"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0231885505241723,0.00477893879863679,"10.3361758383309",10.3129872878067
"X2171","  2","1","  2",-0.0226521309057388,0.00477961759161079,"10.3361758383309",10.3135237074252
"X7461","  3","1","  3",0.00371956411363732,0.00483734242958347,"10.3361758383309",10.3398954024445
"X9312","  4","1","  4",-0.0114474024827051,0.00510816640783861,"10.3361758383309",10.3247284358482
"X8424","  5","1","  5",-0.0180863046807104,0.00470254804565114,"10.3361758383309",10.3180895336502
"X2016","  6","1","  6",-0.0187710705110621,0.00485491813055654,"10.3361758383309",10.3174047678198
"X7354","  7","1","  7",0.033164909411688,0.00464596012138182,"10.3361758383309",10.3693407477426
"X9509","  8","1","  8",0.0333957945840656,0.00460994155560523,"10.3361758383309",10.369571632915
"X9569","  9","1","  9",0.00965997469192116,0.00463444405660432,"10.3361758383309",10.3458358130228
"X9819"," 10","1"," 10",0.0137127121689442,0.00463787473161371,"10.3361758383309",10.3498885504998
"X9756"," 11","1"," 11",-0.0148418397750976,0.00351186470540762,"10.3361758383309",10.3213339985558
"X6148"," 12","1"," 12",0.0119022301984933,0.00490828991052399,"10.3361758383309",10.3480780685294
"X9854"," 13","1"," 13",-0.0159803276939173,0.0035099807453043,"10.3361758383309",10.320195510637
"X9596"," 14","1"," 14",-0.0150751069880715,0.00349776321099214,"10.3361758383309",10.3211007313428
"X9744"," 15","1"," 15",0.0304277579218447,0.00454238937878215,"10.3361758383309",10.3666035962527
"X9512"," 16","1"," 16",0.0129427751043904,0.00435417339022377,"10.3361758383309",10.3491186134353
"X5104"," 17","1"," 17",0.00633902714912364,0.00496425644596395,"10.3361758383309",10.34251486548
"X9639"," 18","1"," 18",-0.0195416983070663,0.00425756518669096,"10.3361758383309",10.3166341400238
"X6154"," 19","1"," 19",-0.00615284772237174,0.00481834336095696,"10.3361758383309",10.3300229906085
"X9861"," 20","1"," 20",-0.0142856961717455,0.00469364874572052,"10.3361758383309",10.3218901421592
"X7107"," 21","1"," 21",0.00507191818316279,0.00497805873023424,"10.3361758383309",10.3412477565141
"X10023"," 22","1"," 22",-0.00122219944455172,0.00494176150055269,"10.3361758383309",10.3349536388863
"X9627"," 23","1"," 23",0.00602199948074846,0.00495715492335946,"10.3361758383309",10.3421978378116
"X9721"," 24","1"," 24",0.0117599702364952,0.0050936650959804,"10.3361758383309",10.3479358085674
"X9832"," 25","1"," 25",-0.0123191200155174,0.00508527245684548,"10.3361758383309",10.3238567183154
"X9649"," 26","1"," 26",-0.0147884644177434,0.00350218331353131,"10.3361758383309",10.3213873739132
"X9793"," 27","1"," 27",-0.0146809927471212,0.00349395340532853,"10.3361758383309",10.3214948455838
"X9616"," 28","1"," 28",-0.00098339402646663,0.00457633926395845,"10.3361758383309",10.3351924443044
"X9612"," 29","1"," 29",-0.000874913350300556,0.00433318289225795,"10.3361758383309",10.3353009249806
"X6108"," 30","1"," 30",0.0266832308238155,0.00443623688900992,"10.3361758383309",10.3628590691547
"X6137"," 31","1"," 31",0.0217965288140146,0.00463953727210051,"10.3361758383309",10.3579723671449
"X7717"," 32","1"," 32",-0.00136300884345179,0.00462425153076058,"10.3361758383309",10.3348128294874
"X9548"," 33","1"," 33",0.0160024566503043,0.00485747052337669,"10.3361758383309",10.3521782949812
"X9558"," 34","1"," 34",-0.0148906591563282,0.00350082706021814,"10.3361758383309",10.3212851791746
"X9726"," 35","1"," 35",-0.0148460243297795,0.0034999128738716,"10.3361758383309",10.3213298140011
"X6177"," 36","1"," 36",0.0248970725615226,0.00490168220478368,"10.3361758383309",10.3610729108924
"X9693"," 37","1"," 37",0.0270676187960197,0.00464934638016472,"10.3361758383309",10.3632434571269
"X9792"," 38","1"," 38",-0.0150040497634184,0.0035009779585592,"10.3361758383309",10.3211717885675
"X8290"," 39","1"," 39",-0.00922118748001339,0.00459751282073321,"10.3361758383309",10.3269546508509
"X9633"," 40","1"," 40",-0.0139109211430219,0.00442868672679288,"10.3361758383309",10.3222649171879
"X8246"," 41","1"," 41",-0.00750712970996615,0.00478249528482582,"10.3361758383309",10.3286687086209
"X9903"," 42","1"," 42",-0.0152087621275687,0.00349304807485629,"10.3361758383309",10.3209670762033
"X6957"," 43","1"," 43",-0.00138355538161727,0.00477491979036553,"10.3361758383309",10.3347922829493
"X9669"," 44","1"," 44",0.0247917436986616,0.00489875739374058,"10.3361758383309",10.3609675820296
"X9816"," 45","1"," 45",-0.0183935629254409,0.00475037715304776,"10.3361758383309",10.3177822754055
"X9655"," 46","1"," 46",-0.0129277007939398,0.00468792579233878,"10.3361758383309",10.323248137537
"X9668"," 47","1"," 47",-0.0277630979185228,0.00430055510891083,"10.3361758383309",10.3084127404124
"X9841"," 48","1"," 48",-0.0095632422502139,0.00490115340716247,"10.3361758383309",10.3266125960807
"X9984"," 49","1"," 49",-0.0254500596509809,0.0045713387381084,"10.3361758383309",10.3107257786799
"X9714"," 50","1"," 50",0.0434321054412586,0.00475292803680237,"10.3361758383309",10.3796079437722
"X9918"," 51","1"," 51",0.000586176804295638,0.0049139212315796,"10.3361758383309",10.3367620151352
"X9645"," 52","1"," 52",0.000651481727460039,0.00490260135580842,"10.3361758383309",10.3368273200584
"X9658"," 53","1"," 53",-0.0287845135477054,0.00426266392815175,"10.3361758383309",10.3073913247832
"X6989"," 54","1"," 54",-0.0137436047787446,0.00459121893454268,"10.3361758383309",10.3224322335522
"X2031"," 55","1"," 55",-0.0107437479631793,0.00488496274451017,"10.3361758383309",10.3254320903677
"X9638"," 56","1"," 56",0.0104781376038487,0.00483515947768834,"10.3361758383309",10.3466539759347
"X1890"," 57","1"," 57",-0.0249591487531737,0.0044297511014879,"10.3361758383309",10.3112166895777
"X9522"," 58","1"," 58",-0.0241132401105385,0.00450351881957778,"10.3361758383309",10.3120625982204
"X9895"," 59","1"," 59",0.0367129328699715,0.00472206581584387,"10.3361758383309",10.3728887712009
"X10014"," 60","1"," 60",-0.0322641195227112,0.00452403663491747,"10.3361758383309",10.3039117188082
"X9879"," 61","1"," 61",-0.0127619817262664,0.00488361005946997,"10.3361758383309",10.3234138566046
"X9813"," 62","1"," 62",-0.0233882664234991,0.0045592593442228,"10.3361758383309",10.3127875719074
"X768"," 63","1"," 63",-0.0234024859162362,0.00451018442134171,"10.3361758383309",10.3127733524147
"X9858"," 64","1"," 64",-0.0131082551390834,0.00506589621989637,"10.3361758383309",10.3230675831918
"X9723"," 65","1"," 65",-0.021872497257626,0.00452146097167504,"10.3361758383309",10.3143033410733
"X9860"," 66","1"," 66",0.00871037885915695,0.00494601548115231,"10.3361758383309",10.3448862171901
"X7263"," 67","1"," 67",-0.00927245008713664,0.00485944714799918,"10.3361758383309",10.3269033882438
"X9647"," 68","1"," 68",0.00871113984683845,0.00487211518063529,"10.3361758383309",10.3448869781777
"X9815"," 69","1"," 69",-0.00827925408609049,0.00483231229847228,"10.3361758383309",10.3278965842448
"X4779"," 70","1"," 70",-0.00843767986550583,0.00479542848836858,"10.3361758383309",10.3277381584654
"X6911"," 71","1"," 71",-0.00845606890998054,0.00520096307925503,"10.3361758383309",10.3277197694209
"X9941"," 72","1"," 72",-0.0271595021961581,0.00437648841261365,"10.3361758383309",10.3090163361347
"X9812"," 73","1"," 73",-0.00248554536518658,0.00479479792835348,"10.3361758383309",10.3336902929657
"X9738"," 74","1"," 74",0.00946391202503311,0.00493065627166899,"10.3361758383309",10.3456397503559
"X7322"," 75","1"," 75",-0.0100570527374064,0.00513830425963692,"10.3361758383309",10.3261187855935
"X9850"," 76","1"," 76",0.0244757252773891,0.00503521806363107,"10.3361758383309",10.3606515636083
"X9883"," 77","1"," 77",0.0230024920727943,0.00463343046732888,"10.3361758383309",10.3591783304037
"X9451"," 78","1"," 78",0.00961672505554988,0.00492893367048846,"10.3361758383309",10.3457925633864
"X8234"," 79","1"," 79",0.0103419968972908,0.00463106663415856,"10.3361758383309",10.3465178352282
"X9697"," 80","1"," 80",0.0318691225257423,0.0046399275508329,"10.3361758383309",10.3680449608566
"X9741"," 81","1"," 81",0.0389110950536746,0.00456457188898436,"10.3361758383309",10.3750869333846
