"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.73110658512831e-09,9.26473424784443e-09,"5.26327160220599",5.26327160047488
"X2171","  2","1","  2",-1.42620653904066e-09,9.26396296863179e-09,"5.26327160220599",5.26327160077978
"X7461","  3","1","  3",-8.773113044371e-10,9.08769090436277e-09,"5.26327160220599",5.26327160132868
"X9312","  4","1","  4",3.7594249225093e-09,9.7012244918006e-09,"5.26327160220599",5.26327160596542
"X8424","  5","1","  5",3.18586965882368e-11,8.87262620678697e-09,"5.26327160220599",5.26327160223785
"X2016","  6","1","  6",1.831966369548e-09,9.15575100560344e-09,"5.26327160220599",5.26327160403796
"X7354","  7","1","  7",-4.45075624088886e-09,9.02185020839455e-09,"5.26327160220599",5.26327159775523
"X9509","  8","1","  8",2.88913616217183e-09,8.9013665867383e-09,"5.26327160220599",5.26327160509513
"X9569","  9","1","  9",-1.24211694274744e-09,9.08823590570872e-09,"5.26327160220599",5.26327160096387
"X9819"," 10","1"," 10",-8.2634263427089e-10,8.97143287412967e-09,"5.26327160220599",5.26327160137965
"X9756"," 11","1"," 11",-1.19502082362999e-08,9.65161092773468e-09,"5.26327160220599",5.26327159025578
"X6148"," 12","1"," 12",-1.55171731853618e-10,9.25133720105984e-09,"5.26327160220599",5.26327160205082
"X9854"," 13","1"," 13",-1.23501441198142e-08,9.64623979714576e-09,"5.26327160220599",5.26327158985585
"X9596"," 14","1"," 14",-1.21979094474803e-08,9.64605215460307e-09,"5.26327160220599",5.26327159000808
"X9744"," 15","1"," 15",3.30894403362917e-09,9.78517720711862e-09,"5.26327160220599",5.26327160551493
"X9512"," 16","1"," 16",9.37918728489639e-09,9.77858579422714e-09,"5.26327160220599",5.26327161158518
"X5104"," 17","1"," 17",2.58801017811059e-09,9.34583225459154e-09,"5.26327160220599",5.263271604794
"X9639"," 18","1"," 18",-1.02157659802859e-08,9.39569633487619e-09,"5.26327160220599",5.26327159199022
"X6154"," 19","1"," 19",-1.20309743345192e-08,9.0646605614335e-09,"5.26327160220599",5.26327159017502
"X9861"," 20","1"," 20",-1.36212124317216e-08,9.36366689436631e-09,"5.26327160220599",5.26327158858478
"X7107"," 21","1"," 21",-3.31548190649247e-10,9.35150452330447e-09,"5.26327160220599",5.26327160187444
"X10023"," 22","1"," 22",1.12144351823642e-08,9.31080445661575e-09,"5.26327160220599",5.26327161342043
"X9627"," 23","1"," 23",3.81160751632258e-09,9.33360897150981e-09,"5.26327160220599",5.2632716060176
"X9721"," 24","1"," 24",9.28722244269969e-09,9.52310049856239e-09,"5.26327160220599",5.26327161149321
"X9832"," 25","1"," 25",8.24288015127225e-10,9.72486279141383e-09,"5.26327160220599",5.26327160303028
"X9649"," 26","1"," 26",-1.21513633544295e-08,9.64800584713554e-09,"5.26327160220599",5.26327159005463
"X9793"," 27","1"," 27",-1.19720372574374e-08,9.62377957019216e-09,"5.26327160220599",5.26327159023395
"X9616"," 28","1"," 28",-8.4992553405247e-09,9.49956144904614e-09,"5.26327160220599",5.26327159370673
"X9612"," 29","1"," 29",-9.84872826403671e-09,9.57194016931332e-09,"5.26327160220599",5.26327159235726
"X6108"," 30","1"," 30",7.0616958033912e-09,9.68906013225998e-09,"5.26327160220599",5.26327160926769
"X6137"," 31","1"," 31",-7.96210957585236e-10,9.31859523401949e-09,"5.26327160220599",5.26327160140978
"X7717"," 32","1"," 32",-4.01226267298334e-09,9.19063335750275e-09,"5.26327160220599",5.26327159819373
"X9548"," 33","1"," 33",-3.99361251413941e-09,9.11170926439155e-09,"5.26327160220599",5.26327159821238
"X9558"," 34","1"," 34",-1.20487301428084e-08,9.64574158101905e-09,"5.26327160220599",5.26327159015726
"X9726"," 35","1"," 35",-1.20196067904815e-08,9.64922907408068e-09,"5.26327160220599",5.26327159018638
"X6177"," 36","1"," 36",-9.18932338884507e-09,9.30658760243125e-09,"5.26327160220599",5.26327159301667
"X9693"," 37","1"," 37",3.59276542909788e-09,8.97761108958261e-09,"5.26327160220599",5.26327160579876
"X9792"," 38","1"," 38",-1.20280576245142e-08,9.64877785592337e-09,"5.26327160220599",5.26327159017793
"X8290"," 39","1"," 39",-6.08993293957474e-09,9.40245845708579e-09,"5.26327160220599",5.26327159611606
"X9633"," 40","1"," 40",-7.1715109480678e-09,9.40770513526675e-09,"5.26327160220599",5.26327159503448
"X8246"," 41","1"," 41",-4.38186015527656e-09,9.10277778504437e-09,"5.26327160220599",5.26327159782413
"X9903"," 42","1"," 42",-1.21603836960581e-08,9.62353773636766e-09,"5.26327160220599",5.26327159004561
"X6957"," 43","1"," 43",-1.69419022601272e-09,9.10124884068953e-09,"5.26327160220599",5.2632716005118
"X9669"," 44","1"," 44",-3.55927137188958e-09,9.22296705966626e-09,"5.26327160220599",5.26327159864672
"X9816"," 45","1"," 45",-8.07702853137014e-09,9.14961965219246e-09,"5.26327160220599",5.26327159412896
"X9655"," 46","1"," 46",-5.2861051299101e-09,9.22046950303647e-09,"5.26327160220599",5.26327159691989
"X9668"," 47","1"," 47",-1.38859054457456e-08,9.52310041031322e-09,"5.26327160220599",5.26327158832008
"X9841"," 48","1"," 48",-7.47986575241884e-09,9.22259504134445e-09,"5.26327160220599",5.26327159472612
"X9984"," 49","1"," 49",-2.52852236490179e-09,9.23207145280345e-09,"5.26327160220599",5.26327159967747
"X9714"," 50","1"," 50",1.49205625370561e-08,9.24435570810785e-09,"5.26327160220599",5.26327161712655
"X9918"," 51","1"," 51",-3.47412914812329e-09,9.23560103494505e-09,"5.26327160220599",5.26327159873186
"X9645"," 52","1"," 52",-6.45493112659733e-09,9.18504086802853e-09,"5.26327160220599",5.26327159575106
"X9658"," 53","1"," 53",-1.36738340624301e-08,9.44293742976086e-09,"5.26327160220599",5.26327158853216
"X6989"," 54","1"," 54",-1.04375951660285e-08,9.30308055058258e-09,"5.26327160220599",5.2632715917684
"X2031"," 55","1"," 55",5.92006141372241e-09,9.41661417608459e-09,"5.26327160220599",5.26327160812605
"X9638"," 56","1"," 56",-4.19128231685519e-09,9.08330009807809e-09,"5.26327160220599",5.26327159801471
"X1890"," 57","1"," 57",-1.21821204423087e-08,9.35365741030446e-09,"5.26327160220599",5.26327159002387
"X9522"," 58","1"," 58",6.18572932693362e-09,9.31991807759954e-09,"5.26327160220599",5.26327160839172
"X9895"," 59","1"," 59",1.24058831985786e-08,9.23981870458408e-09,"5.26327160220599",5.26327161461187
"X10014"," 60","1"," 60",-1.43612956041076e-08,9.48291409844974e-09,"5.26327160220599",5.2632715878447
"X9879"," 61","1"," 61",-4.56429032940561e-10,9.32958062201655e-09,"5.26327160220599",5.26327160174956
"X9813"," 62","1"," 62",6.36782649121285e-09,9.41309863194393e-09,"5.26327160220599",5.26327160857382
"X768"," 63","1"," 63",6.39253555152888e-09,9.334134892368e-09,"5.26327160220599",5.26327160859853
"X9858"," 64","1"," 64",-1.73575133051268e-09,9.88225306399374e-09,"5.26327160220599",5.26327160047024
"X9723"," 65","1"," 65",-1.81490128507626e-08,9.33915772902347e-09,"5.26327160220599",5.26327158405698
"X9860"," 66","1"," 66",-5.00957899454177e-10,9.28931039996406e-09,"5.26327160220599",5.26327160170503
"X7263"," 67","1"," 67",-1.29827031934488e-08,9.11897303021844e-09,"5.26327160220599",5.26327158922329
"X9647"," 68","1"," 68",-1.16785129899241e-09,9.18318996345448e-09,"5.26327160220599",5.26327160103814
"X9815"," 69","1"," 69",-3.31050336127421e-09,9.15099469763052e-09,"5.26327160220599",5.26327159889549
"X4779"," 70","1"," 70",-7.02462922912468e-09,9.04229159376879e-09,"5.26327160220599",5.26327159518136
"X6911"," 71","1"," 71",9.27335992176693e-09,1.00031495399496e-08,"5.26327160220599",5.26327161147935
"X9941"," 72","1"," 72",-1.38698284541268e-08,9.63882949073316e-09,"5.26327160220599",5.26327158833616
"X9812"," 73","1"," 73",-1.00302243437783e-10,8.991877331792e-09,"5.26327160220599",5.26327160210569
"X9738"," 74","1"," 74",-3.44441054197342e-09,9.2551143559657e-09,"5.26327160220599",5.26327159876158
"X7322"," 75","1"," 75",1.58358286464537e-08,9.90504493712230e-09,"5.26327160220599",5.26327161804182
"X9850"," 76","1"," 76",-2.57874755274483e-08,9.46480567732754e-09,"5.26327160220599",5.26327157641852
"X9883"," 77","1"," 77",1.65298922596857e-09,8.92284259950968e-09,"5.26327160220599",5.26327160385898
"X9451"," 78","1"," 78",1.01547855223424e-08,9.85385213000519e-09,"5.26327160220599",5.26327161236078
"X8234"," 79","1"," 79",1.13613784853445e-09,9.00392858373647e-09,"5.26327160220599",5.26327160334213
"X9697"," 80","1"," 80",-2.99044933770657e-09,9.06653952134482e-09,"5.26327160220599",5.26327159921554
"X9741"," 81","1"," 81",2.2055067229843e-09,8.95138148214535e-09,"5.26327160220599",5.2632716044115
"X9554"," 82","1"," 82",8.94190790591366e-11,9.12107470630591e-09,"5.26327160220599",5.26327160229541
"X7058"," 83","1"," 83",-6.09956535570902e-10,9.08246140151951e-09,"5.26327160220599",5.26327160159603
"X5726"," 84","1"," 84",-7.81116917364858e-10,9.07357265955494e-09,"5.26327160220599",5.26327160142487
"X6979"," 85","1"," 85",-5.98963898446742e-09,9.17420904179418e-09,"5.26327160220599",5.26327159621635
"X6218"," 86","1"," 86",-7.95091881947769e-09,9.02402179496692e-09,"5.26327160220599",5.26327159425507
"X5486"," 87","1"," 87",2.23750723886025e-09,9.07299225857271e-09,"5.26327160220599",5.2632716044435
"X9531"," 88","1"," 88",4.24311774906789e-09,1.01544952409894e-08,"5.26327160220599",5.26327160644911
"X7094"," 89","1"," 89",8.51685282327573e-09,1.02844021507546e-08,"5.26327160220599",5.26327161072284
"X9642"," 90","1"," 90",2.4360657118835e-09,9.23074272010611e-09,"5.26327160220599",5.26327160464206
"X7372"," 91","1"," 91",9.35658806279113e-09,9.57942573838708e-09,"5.26327160220599",5.26327161156258
"X7517"," 92","1"," 92",-8.51099600292297e-10,9.86901531754966e-09,"5.26327160220599",5.26327160135489
"X9574"," 93","1"," 93",4.67547533952505e-09,9.45767393619188e-09,"5.26327160220599",5.26327160688147
