"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0779308228408698,0.169042513160118,"-1.65691703851171",-1.73484786135258
"X2171","  2","1","  2",-0.0723159899460886,0.169063821020323,"-1.65691703851171",-1.7292330284578
"X7461","  3","1","  3",0.00354809030289564,0.170404774089334,"-1.65691703851171",-1.65336894820881
"X9312","  4","1","  4",0.0482796719225083,0.180169101616199,"-1.65691703851171",-1.6086373665892
"X8424","  5","1","  5",0.0998669619327424,0.165701882090918,"-1.65691703851171",-1.55705007657897
"X2016","  6","1","  6",0.113915705315198,0.171086901467494,"-1.65691703851171",-1.54300133319651
"X7354","  7","1","  7",0.0696698621352199,0.16421832323614,"-1.65691703851171",-1.58724717637649
"X9509","  8","1","  8",0.0534961176108617,0.162851251077879,"-1.65691703851171",-1.60342092090085
"X9569","  9","1","  9",0.0185737376179671,0.164000217425929,"-1.65691703851171",-1.63834330089374
"X9819"," 10","1"," 10",0.136624349525287,0.163862392800076,"-1.65691703851171",-1.52029268898642
"X9756"," 11","1"," 11",0.224050221325141,0.12905752038759,"-1.65691703851171",-1.43286681718657
"X6148"," 12","1"," 12",-0.0549393256183105,0.17298067996125,"-1.65691703851171",-1.71185636413002
"X9854"," 13","1"," 13",0.221941651363583,0.128986911082938,"-1.65691703851171",-1.43497538714813
"X9596"," 14","1"," 14",0.225660906157369,0.128600681858782,"-1.65691703851171",-1.43125613235434
"X9744"," 15","1"," 15",-0.126097591461669,0.161824792443887,"-1.65691703851171",-1.78301462997338
"X9512"," 16","1"," 16",-0.252611138874422,0.155755665785828,"-1.65691703851171",-1.90952817738613
"X5104"," 17","1"," 17",-0.123655954481799,0.175000387675996,"-1.65691703851171",-1.78057299299351
"X9639"," 18","1"," 18",0.167360753581821,0.152318316693716,"-1.65691703851171",-1.48955628492989
"X6154"," 19","1"," 19",-0.0389754123723762,0.169767494717177,"-1.65691703851171",-1.69589245088409
"X9861"," 20","1"," 20",0.105092450742134,0.166382615154866,"-1.65691703851171",-1.55182458776958
"X7107"," 21","1"," 21",-0.0446139976027646,0.175408183112794,"-1.65691703851171",-1.70153103611447
"X10023"," 22","1"," 22",-0.0105939400746823,0.174176761266039,"-1.65691703851171",-1.66751097858639
"X9627"," 23","1"," 23",0.070133112162303,0.17470808533794,"-1.65691703851171",-1.58678392634941
"X9721"," 24","1"," 24",-0.0275348230067544,0.179382322445527,"-1.65691703851171",-1.68445186151846
"X9832"," 25","1"," 25",0.0793774959952821,0.179517449627312,"-1.65691703851171",-1.57753954251643
"X9649"," 26","1"," 26",0.228081148336593,0.128745759271306,"-1.65691703851171",-1.42883589017512
"X9793"," 27","1"," 27",0.225171748371659,0.128437680894027,"-1.65691703851171",-1.43174529014005
"X9616"," 28","1"," 28",0.106279735998199,0.162722617124899,"-1.65691703851171",-1.55063730251351
"X9612"," 29","1"," 29",0.267361751833866,0.155066277810552,"-1.65691703851171",-1.38955528667784
"X6108"," 30","1"," 30",-0.24386156172666,0.158211431999432,"-1.65691703851171",-1.90077860023837
"X6137"," 31","1"," 31",0.10772747791949,0.164561963016378,"-1.65691703851171",-1.54918956059222
"X7717"," 32","1"," 32",0.0286610333641926,0.163824337123013,"-1.65691703851171",-1.62825600514752
"X9548"," 33","1"," 33",-0.0734541056653512,0.171144850688823,"-1.65691703851171",-1.73037114417706
"X9558"," 34","1"," 34",0.222244573963055,0.12869733532433,"-1.65691703851171",-1.43467246454866
"X9726"," 35","1"," 35",0.223865205080583,0.128674726788634,"-1.65691703851171",-1.43305183343113
"X6177"," 36","1"," 36",0.15004756078424,0.172869651616156,"-1.65691703851171",-1.50686947772747
"X9693"," 37","1"," 37",-0.0751267251908814,0.164240594888486,"-1.65691703851171",-1.73204376370259
"X9792"," 38","1"," 38",0.229056046678064,0.128707879764307,"-1.65691703851171",-1.42786099183365
"X8290"," 39","1"," 39",0.0523535568400499,0.163252235394422,"-1.65691703851171",-1.60456348167166
"X9633"," 40","1"," 40",0.135870899298593,0.157859546410543,"-1.65691703851171",-1.52104613921312
"X8246"," 41","1"," 41",0.023226225936856,0.168703862523487,"-1.65691703851171",-1.63369081257485
"X9903"," 42","1"," 42",0.223132128114011,0.128409568584775,"-1.65691703851171",-1.4337849103977
"X6957"," 43","1"," 43",-0.0585880689563012,0.168413556370372,"-1.65691703851171",-1.71550510746801
"X9669"," 44","1"," 44",0.0730615046773224,0.172622757312852,"-1.65691703851171",-1.58385553383439
"X9816"," 45","1"," 45",-0.096459382410446,0.167738020228303,"-1.65691703851171",-1.75337642092216
"X9655"," 46","1"," 46",-0.0680083090500556,0.165934256387909,"-1.65691703851171",-1.72492534756177
"X9668"," 47","1"," 47",-0.138837912766952,0.154461991346693,"-1.65691703851171",-1.79575495127866
"X9841"," 48","1"," 48",-0.0975253358880258,0.172687600719414,"-1.65691703851171",-1.75444237439974
"X9984"," 49","1"," 49",-0.0202479969971454,0.162294434240813,"-1.65691703851171",-1.67716503550886
"X9714"," 50","1"," 50",0.152870842019535,0.168207006404294,"-1.65691703851171",-1.50404619649217
"X9918"," 51","1"," 51",-0.0785979063164115,0.173112931593725,"-1.65691703851171",-1.73551494482812
"X9645"," 52","1"," 52",-0.0268226665493439,0.172666599350648,"-1.65691703851171",-1.68373970506105
"X9658"," 53","1"," 53",-0.144242761477285,0.153107881612709,"-1.65691703851171",-1.80115979998899
"X6989"," 54","1"," 54",-0.138755822961024,0.163018124852838,"-1.65691703851171",-1.79567286147273
"X2031"," 55","1"," 55",-0.0460578454989966,0.172542195967661,"-1.65691703851171",-1.70297488401071
"X9638"," 56","1"," 56",0.0602437760557113,0.170331651781557,"-1.65691703851171",-1.596673262456
"X1890"," 57","1"," 57",-0.136726721694415,0.158119980737091,"-1.65691703851171",-1.79364376020612
"X9522"," 58","1"," 58",0.0194781060871132,0.160607934818394,"-1.65691703851171",-1.6374389324246
"X9895"," 59","1"," 59",0.140970185728901,0.167244947209062,"-1.65691703851171",-1.51594685278281
"X10014"," 60","1"," 60",-0.202010636132317,0.161330068967168,"-1.65691703851171",-1.85892767464403
"X9879"," 61","1"," 61",-0.067137939497577,0.172339710670992,"-1.65691703851171",-1.72405497800929
"X9813"," 62","1"," 62",0.0142024563631423,0.162543911035705,"-1.65691703851171",-1.64271458214857
"X768"," 63","1"," 63",0.0216695470205298,0.160846766967764,"-1.65691703851171",-1.63524749149118
"X9858"," 64","1"," 64",-0.0500873101053117,0.179355929606524,"-1.65691703851171",-1.70700434861702
"X9723"," 65","1"," 65",-0.163365555885788,0.16094843152161,"-1.65691703851171",-1.8202825943975
"X9860"," 66","1"," 66",-0.088646223525473,0.174247095745977,"-1.65691703851171",-1.74556326203718
"X7263"," 67","1"," 67",0.159047221646301,0.171199881997189,"-1.65691703851171",-1.49786981686541
"X9647"," 68","1"," 68",-0.0630030171383573,0.171711953727319,"-1.65691703851171",-1.71992005565007
"X9815"," 69","1"," 69",0.0194428296614917,0.17040722793522,"-1.65691703851171",-1.63747420885022
"X4779"," 70","1"," 70",-0.0682997117532603,0.168970591156819,"-1.65691703851171",-1.72521675026497
"X6911"," 71","1"," 71",-0.0351462394087576,0.183695654452531,"-1.65691703851171",-1.69206327792047
"X9941"," 72","1"," 72",-0.146090689523509,0.157079568852411,"-1.65691703851171",-1.80300772803522
"X9812"," 73","1"," 73",0.19430154030491,0.168893829108695,"-1.65691703851171",-1.4626154982068
"X9738"," 74","1"," 74",-0.0762642729240068,0.17368598522811,"-1.65691703851171",-1.73318131143572
"X7322"," 75","1"," 75",0.0975391828812121,0.181533214655019,"-1.65691703851171",-1.5593778556305
"X9850"," 76","1"," 76",-0.0121161541899249,0.177428353113262,"-1.65691703851171",-1.66903319270163
"X9883"," 77","1"," 77",0.144170767636241,0.163629410971229,"-1.65691703851171",-1.51274627087547
"X9451"," 78","1"," 78",-0.00903778015115084,0.17485302931679,"-1.65691703851171",-1.66595481866286
