"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00546970197304922,0.0552758483403865,"2.62902780565171",2.63449750762476
"X2171","  2","1","  2",0.00690425854154614,0.0552769092058342,"2.62902780565171",2.63593206419326
"X7461","  3","1","  3",-0.0105200549864566,0.0547403605328895,"2.62902780565171",2.61850775066525
"X9312","  4","1","  4",-0.0216443158917911,0.0582278465357252,"2.62902780565171",2.60738348975992
"X8424","  5","1","  5",0.0171521362971359,0.0533386946146624,"2.62902780565171",2.64617994194885
"X2016","  6","1","  6",0.0289806995106128,0.0550689611512413,"2.62902780565171",2.65800850516232
"X7354","  7","1","  7",0.0127475946627033,0.0537015293681593,"2.62902780565171",2.64177540031441
"X9509","  8","1","  8",0.05194499108161,0.053094704303008,"2.62902780565171",2.68097279673332
"X9569","  9","1","  9",0.0513435430513448,0.0539257905894112,"2.62902780565171",2.68037134870305
"X9819"," 10","1"," 10",0.0323910760007568,0.0534715299992167,"2.62902780565171",2.66141888165247
"X9756"," 11","1"," 11",0.0226118968479709,0.051077993485766,"2.62902780565171",2.65163970249968
"X6148"," 12","1"," 12",-0.0327865290548559,0.0556733087225697,"2.62902780565171",2.59624127659685
"X9854"," 13","1"," 13",0.0224323864911366,0.0510491040629731,"2.62902780565171",2.65146019214285
"X9596"," 14","1"," 14",0.0224218739292658,0.0509986499746144,"2.62902780565171",2.65144967958098
"X9744"," 15","1"," 15",0.0182638742620229,0.0556878063740016,"2.62902780565171",2.64729167991373
"X9512"," 16","1"," 16",0.0554012394852685,0.0547937236409897,"2.62902780565171",2.68442904513698
"X5104"," 17","1"," 17",-0.0138990820876335,0.056315034541184,"2.62902780565171",2.61512872356408
"X9639"," 18","1"," 18",0.00133487220402084,0.0532752911092589,"2.62902780565171",2.63036267785573
"X6154"," 19","1"," 19",0.0015465452595876,0.0545833256488963,"2.62902780565171",2.6305743509113
"X9861"," 20","1"," 20",-0.0185800327748525,0.0551960056866459,"2.62902780565171",2.61044777287686
"X7107"," 21","1"," 21",-0.0412487493229633,0.056370314809992,"2.62902780565171",2.58777905632875
"X10023"," 22","1"," 22",0.00701163132833299,0.0560616733683441,"2.62902780565171",2.63603943698004
"X9627"," 23","1"," 23",0.00116104482950089,0.0562118108701759,"2.62902780565171",2.63018885048121
"X9721"," 24","1"," 24",0.0217009998415511,0.0574938155790545,"2.62902780565171",2.65072880549326
"X9832"," 25","1"," 25",-0.0191879447661056,0.0582491912753272,"2.62902780565171",2.6098398608856
"X9649"," 26","1"," 26",0.0233311062800302,0.0510256276397434,"2.62902780565171",2.65235891193174
"X9793"," 27","1"," 27",0.023435156816496,0.0508975366330542,"2.62902780565171",2.65246296246821
"X9616"," 28","1"," 28",0.0184798921229993,0.0550841069702219,"2.62902780565171",2.64750769777471
"X9612"," 29","1"," 29",0.0202040931359009,0.0542863773714881,"2.62902780565171",2.64923189878761
"X6108"," 30","1"," 30",0.0299257689618683,0.0548182719932367,"2.62902780565171",2.65895357461358
