"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.141629328321929,0.180388541334773,"1.94039514441679",2.08202447273872
"X2171","  2","1","  2",0.146473315357625,0.180419493750368,"1.94039514441679",2.08686845977441
"X7461","  3","1","  3",0.0456194901263688,0.184319469817257,"1.94039514441679",1.98601463454316
"X9312","  4","1","  4",0.10156337707256,0.194128498133464,"1.94039514441679",2.04195852148935
"X8424","  5","1","  5",0.028284933557368,0.179104575179063,"1.94039514441679",1.96868007797416
"X2016","  6","1","  6",0.110085769584818,0.184850663328126,"1.94039514441679",2.05048091400161
"X7354","  7","1","  7",-0.0404057427611887,0.175820696255538,"1.94039514441679",1.8999894016556
"X9509","  8","1","  8",0.107516418107414,0.17466502500405,"1.94039514441679",2.0479115625242
"X9569","  9","1","  9",0.0265771374211731,0.174955909361648,"1.94039514441679",1.96697228183796
"X9819"," 10","1"," 10",0.0362507234149752,0.175671395025019,"1.94039514441679",1.97664586783177
"X9756"," 11","1"," 11",-0.0368368132298042,0.122446139138837,"1.94039514441679",1.90355833118699
"X6148"," 12","1"," 12",-0.01152044844462,0.186836185855667,"1.94039514441679",1.92887469597217
"X9854"," 13","1"," 13",-0.0442990626931715,0.122384506346702,"1.94039514441679",1.89609608172362
"X9596"," 14","1"," 14",-0.0420284359354755,0.121820625078047,"1.94039514441679",1.89836670848131
"X9744"," 15","1"," 15",-0.147093288016114,0.169458880478161,"1.94039514441679",1.79330185640068
"X9512"," 16","1"," 16",-0.0226898539640301,0.16110447619593,"1.94039514441679",1.91770529045276
"X5104"," 17","1"," 17",0.0360404911233479,0.188790539249125,"1.94039514441679",1.97643563554014
"X9639"," 18","1"," 18",-0.0323442274744901,0.157346630302505,"1.94039514441679",1.9080509169423
"X6154"," 19","1"," 19",-0.000549002745288241,0.18352489384947,"1.94039514441679",1.9398461416715
"X9861"," 20","1"," 20",0.0113196962378645,0.176534668861295,"1.94039514441679",1.95171484065465
"X7107"," 21","1"," 21",-0.169175729940255,0.189544325001866,"1.94039514441679",1.77121941447654
"X10023"," 22","1"," 22",0.119137769034652,0.188063534981511,"1.94039514441679",2.05953291345144
"X9627"," 23","1"," 23",-0.0338362690406087,0.188670079949856,"1.94039514441679",1.90655887537618
"X9721"," 24","1"," 24",0.145435636107463,0.194171992478357,"1.94039514441679",2.08583078052425
"X9832"," 25","1"," 25",-0.019057029722114,0.192900211606975,"1.94039514441679",1.92133811469468
"X9649"," 26","1"," 26",-0.03800899491364,0.122011583835572,"1.94039514441679",1.90238614950315
"X9793"," 27","1"," 27",-0.0372627207547709,0.121738869082536,"1.94039514441679",1.90313242366202
"X9616"," 28","1"," 28",0.0218065961332099,0.171223131583822,"1.94039514441679",1.96220174055
