"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000178800314157383,0.000252961044832842,"9.38967162419674",9.3898504245109
"X2171","  2","1","  2",0.000185246001723152,0.000252962271425678,"9.38967162419674",9.38985687019846
"X7461","  3","1","  3",0.00369362842594338,0.000250105976822254,"9.38967162419674",9.39336525262268
"X9312","  4","1","  4",0.00172228686130149,0.000266198910886083,"9.38967162419674",9.39139391105804
"X8424","  5","1","  5",0.000586296756431837,0.000243770353835618,"9.38967162419674",9.39025792095317
"X2016","  6","1","  6",0.00115239539438447,0.000251663809487246,"9.38967162419674",9.39082401959113
"X7354","  7","1","  7",-0.000136116699046765,0.000245826235408656,"9.38967162419674",9.38953550749769
"X9509","  8","1","  8",-0.000814237076708135,0.000242969431055595,"9.38967162419674",9.38885738712003
"X9569","  9","1","  9",-0.000703455048721179,0.000246984388633845,"9.38967162419674",9.38896816914802
"X9819"," 10","1"," 10",-0.00137719330623361,0.000244720799525134,"9.38967162419674",9.38829443089051
"X9756"," 11","1"," 11",0.00843071381987553,0.000238356551207425,"9.38967162419674",9.39810233801662
"X6148"," 12","1"," 12",0.00345167023315828,0.000254410840165196,"9.38967162419674",9.3931232944299
"X9854"," 13","1"," 13",0.00840045143355156,0.000238221877655023,"9.38967162419674",9.39807207563029
"X9596"," 14","1"," 14",0.00841872763270401,0.000238027216488618,"9.38967162419674",9.39809035182944
"X9744"," 15","1"," 15",-0.00524036001659535,0.000256586262533702,"9.38967162419674",9.38443126418015
"X9512"," 16","1"," 16",-0.00674182422710592,0.000253079914965221,"9.38967162419674",9.38292979996963
"X5104"," 17","1"," 17",0.00236019840244669,0.000257305364089957,"9.38967162419674",9.39203182259919
"X9639"," 18","1"," 18",0.00782662559516728,0.000245724269427779,"9.38967162419674",9.39749824979191
"X6154"," 19","1"," 19",-0.000439572955517495,0.000249406495704801,"9.38967162419674",9.38923205124122
