"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000573519084220519,0.00875106775130882,"1.22844055795692",1.22901407704114
"X2171","  2","1","  2",0.000792829025026198,0.00875052222929967,"1.22844055795692",1.22923338698195
"X7461","  3","1","  3",0.00574808459588546,0.00859793652292724,"1.22844055795692",1.23418864255281
"X9312","  4","1","  4",-0.00318461345952709,0.00917277338803272,"1.22844055795692",1.22525594449739
"X8424","  5","1","  5",0.000406850191566977,0.00839109010555904,"1.22844055795692",1.22884740814849
"X2016","  6","1","  6",0.00428462574457999,0.00865989461213477,"1.22844055795692",1.2327251837015
"X7354","  7","1","  7",0.00518289301793351,0.00851734819290371,"1.22844055795692",1.23362345097485
"X9509","  8","1","  8",0.00939133385299768,0.00840684135045402,"1.22844055795692",1.23783189180992
"X9569","  9","1","  9",0.00823012831562715,0.00857538430027203,"1.22844055795692",1.23667068627255
"X9819"," 10","1"," 10",0.008817556657505,0.00847170902129632,"1.22844055795692",1.23725811461443
"X9756"," 11","1"," 11",-0.00437276615984343,0.00892464542107799,"1.22844055795692",1.22406779179708
"X6148"," 12","1"," 12",0.00778539217973037,0.00875140027739039,"1.22844055795692",1.23622595013665
"X9854"," 13","1"," 13",-0.00417564977760759,0.00891965631055448,"1.22844055795692",1.22426490817931
"X9596"," 14","1"," 14",-0.00453209875933678,0.00891807382771255,"1.22844055795692",1.22390845919758
"X9744"," 15","1"," 15",0.00265428067804599,0.0091564576611579,"1.22844055795692",1.23109483863497
"X9512"," 16","1"," 16",0.00299664829388275,0.00912413533360791,"1.22844055795692",1.2314372062508
"X5104"," 17","1"," 17",0.00166358235795938,0.00884344166163009,"1.22844055795692",1.23010414031488
"X9639"," 18","1"," 18",-0.00652505261880751,0.00879078722318864,"1.22844055795692",1.22191550533811
"X6154"," 19","1"," 19",0.00260945557343252,0.00857582888610401,"1.22844055795692",1.23105001353035
"X9861"," 20","1"," 20",-0.000242239713259593,0.00882407209008647,"1.22844055795692",1.22819831824366
"X7107"," 21","1"," 21",0.00955301788050064,0.0088492701440171,"1.22844055795692",1.23799357583742
"X10023"," 22","1"," 22",5.68690211134246e-05,0.00880892066246987,"1.22844055795692",1.22849742697803
"X9627"," 23","1"," 23",0.00459545768384308,0.00883083367322282,"1.22844055795692",1.23303601564076
"X9721"," 24","1"," 24",0.00229291713912878,0.00901405008073502,"1.22844055795692",1.23073347509605
"X9832"," 25","1"," 25",0.00630509116661098,0.00919204953647234,"1.22844055795692",1.23474564912353
"X9649"," 26","1"," 26",-0.00462619399343816,0.00892037754539863,"1.22844055795692",1.22381436396348
"X9793"," 27","1"," 27",-0.00436867378734198,0.00889794417637076,"1.22844055795692",1.22407188416958
"X9616"," 28","1"," 28",-0.000903497660455103,0.00892436799916512,"1.22844055795692",1.22753706029646
"X9612"," 29","1"," 29",-0.00186319208219148,0.00895662439410076,"1.22844055795692",1.22657736587473
"X6108"," 30","1"," 30",0.00609213576878089,0.0090561427572459,"1.22844055795692",1.2345326937257
"X6137"," 31","1"," 31",0.00592538088255706,0.00877824465004623,"1.22844055795692",1.23436593883948
"X7717"," 32","1"," 32",0.00318041175364885,0.00866295935021643,"1.22844055795692",1.23162096971057
"X9548"," 33","1"," 33",0.00718477780240651,0.00862326806128881,"1.22844055795692",1.23562533575933
"X9558"," 34","1"," 34",-0.00462955738507464,0.00891816332269813,"1.22844055795692",1.22381100057185
"X9726"," 35","1"," 35",-0.00449541676981014,0.00892113177726306,"1.22844055795692",1.22394514118711
"X6177"," 36","1"," 36",0.0044675129811303,0.00879907158975687,"1.22844055795692",1.23290807093805
"X9693"," 37","1"," 37",0.00834392903565984,0.0084774661222536,"1.22844055795692",1.23678448699258
"X9792"," 38","1"," 38",-0.00455811003392806,0.0089208640002604,"1.22844055795692",1.22388244792299
"X8290"," 39","1"," 39",-0.00306783396360246,0.00884181102006773,"1.22844055795692",1.22537272399332
"X9633"," 40","1"," 40",-0.00343383278971868,0.00882517755449506,"1.22844055795692",1.2250067251672
"X8246"," 41","1"," 41",0.00559512195859477,0.00860472229124582,"1.22844055795692",1.23403567991551
"X9903"," 42","1"," 42",-0.00447939625032805,0.00889766439680288,"1.22844055795692",1.22396116170659
"X6957"," 43","1"," 43",-0.00379674228883717,0.0086008971226262,"1.22844055795692",1.22464381566808
"X9669"," 44","1"," 44",-0.00577380295986902,0.00872522014401325,"1.22844055795692",1.22266675499705
"X9816"," 45","1"," 45",-0.000616380199997036,0.00864106694123146,"1.22844055795692",1.22782417775692
"X9655"," 46","1"," 46",-0.00736944171554942,0.00869737470353259,"1.22844055795692",1.22107111624137
"X9668"," 47","1"," 47",-0.00656149679178782,0.0089255494147755,"1.22844055795692",1.22187906116513
"X9841"," 48","1"," 48",0.00140379017322452,0.00872483327370741,"1.22844055795692",1.22984434813014
"X9984"," 49","1"," 49",-0.00826213019898312,0.00869496100867554,"1.22844055795692",1.22017842775794
"X9714"," 50","1"," 50",0.00705895994675706,0.00873142656554174,"1.22844055795692",1.23549951790368
"X9918"," 51","1"," 51",0.00290131670893751,0.0087376015969637,"1.22844055795692",1.23134187466586
"X9645"," 52","1"," 52",-0.00634969720581194,0.00869198000609406,"1.22844055795692",1.22209086075111
"X9658"," 53","1"," 53",-0.00617594789735958,0.0088502374549843,"1.22844055795692",1.22226461005956
"X6989"," 54","1"," 54",-0.00839743837721955,0.00875875638055521,"1.22844055795692",1.2200431195797
"X2031"," 55","1"," 55",0.000104062732522135,0.00889408443350505,"1.22844055795692",1.22854462068944
"X9638"," 56","1"," 56",-0.000598103372761264,0.00859395692169649,"1.22844055795692",1.22784245458416
"X1890"," 57","1"," 57",-0.00521802352473203,0.00878812484917388,"1.22844055795692",1.22322253443219
"X9522"," 58","1"," 58",-0.000541339235594587,0.00877251001404632,"1.22844055795692",1.22789921872133
"X9895"," 59","1"," 59",0.00838921255602288,0.00872452527962697,"1.22844055795692",1.23682977051294
"X10014"," 60","1"," 60",-0.0050358214155023,0.00891267527275098,"1.22844055795692",1.22340473654142
"X9879"," 61","1"," 61",0.00089914100275384,0.00881743479598503,"1.22844055795692",1.22933969895967
"X9813"," 62","1"," 62",-0.000308205743949261,0.00886124456596355,"1.22844055795692",1.22813235221297
"X768"," 63","1"," 63",-0.000642027066653121,0.00878587544826353,"1.22844055795692",1.22779853089027
"X9858"," 64","1"," 64",0.00585401786439001,0.00933252973431501,"1.22844055795692",1.23429457582131
"X9723"," 65","1"," 65",-0.00339847961684911,0.0087847015715737,"1.22844055795692",1.22504207834007
"X9860"," 66","1"," 66",0.000864365203779935,0.00878938214707773,"1.22844055795692",1.2293049231607
"X7263"," 67","1"," 67",0.00162267825662981,0.0086294276610588,"1.22844055795692",1.23006323621355
"X9647"," 68","1"," 68",0.000274545149810851,0.00868705689391437,"1.22844055795692",1.22871510310673
"X9815"," 69","1"," 69",0.00580173757477335,0.00865453498630511,"1.22844055795692",1.23424229553169
"X4779"," 70","1"," 70",0.00167596440200284,0.00855205011749618,"1.22844055795692",1.23011652235892
"X6911"," 71","1"," 71",0.00610210199930492,0.00945103435538733,"1.22844055795692",1.23454265995622
"X9941"," 72","1"," 72",-0.00641389153724479,0.00903658984264657,"1.22844055795692",1.22202666641968
"X9812"," 73","1"," 73",0.00209942305247303,0.00850905119775165,"1.22844055795692",1.23053998100939
"X9738"," 74","1"," 74",0.00242975433231292,0.00875703211450324,"1.22844055795692",1.23087031228923
"X7322"," 75","1"," 75",0.00835853613839466,0.00935722766147184,"1.22844055795692",1.23679909409531
"X9850"," 76","1"," 76",0.00555371509482161,0.00895592133037605,"1.22844055795692",1.23399427305174
"X9883"," 77","1"," 77",0.00515556183577187,0.00842831682020318,"1.22844055795692",1.23359611979269
"X9451"," 78","1"," 78",0.0106777794993678,0.00928888105135594,"1.22844055795692",1.23911833745629
"X8234"," 79","1"," 79",0.0101146549330999,0.00849996154210134,"1.22844055795692",1.23855521289002
"X9697"," 80","1"," 80",0.00889965437916523,0.00855672877800776,"1.22844055795692",1.23734021233609
"X9741"," 81","1"," 81",0.0095832134556616,0.00844636931009549,"1.22844055795692",1.23802377141258
"X9554"," 82","1"," 82",0.0125182372069759,0.00861114366399597,"1.22844055795692",1.2409587951639
"X7058"," 83","1"," 83",0.0110605654972248,0.00857873222384021,"1.22844055795692",1.23950112345414
"X5726"," 84","1"," 84",0.010047741005987,0.00856902454757274,"1.22844055795692",1.23848829896291
"X6979"," 85","1"," 85",0.00883940023126119,0.00866260375755425,"1.22844055795692",1.23727995818818
"X6218"," 86","1"," 86",0.00826967956137024,0.0085181468147603,"1.22844055795692",1.23671023751829
"X5486"," 87","1"," 87",0.00918501477089339,0.00856111851472887,"1.22844055795692",1.23762557272781
"X9531"," 88","1"," 88",0.0101513996617094,0.00955153923527196,"1.22844055795692",1.23859195761863
"X7094"," 89","1"," 89",0.0109278310393278,0.00966924142019202,"1.22844055795692",1.23936838899625
"X9642"," 90","1"," 90",0.00280648048750172,0.00873586951256167,"1.22844055795692",1.23124703844442
"X7372"," 91","1"," 91",0.00501876447602221,0.00904004219590445,"1.22844055795692",1.23345932243294
"X7517"," 92","1"," 92",0.0102350606152793,0.00928663500878519,"1.22844055795692",1.2386756185722
"X9574"," 93","1"," 93",0.00434622495390717,0.00894666289563014,"1.22844055795692",1.23278678291083
"X9776"," 94","1"," 94",0.00462403889800535,0.00863174095535664,"1.22844055795692",1.23306459685493
"X6097"," 95","1"," 95",0.00196684209270738,0.00961417048784235,"1.22844055795692",1.23040740004963
"X9552"," 96","1"," 96",0.00411724034269663,0.00936894587344616,"1.22844055795692",1.23255779829962
"X9825"," 97","1"," 97",0.00416219649547415,0.00872480327333802,"1.22844055795692",1.23260275445239
"X9409"," 98","1"," 98",0.00424675590019539,0.00888036954620233,"1.22844055795692",1.23268731385712
"X9988"," 99","1"," 99",0.00766337301258676,0.00889196127682328,"1.22844055795692",1.23610393096951
"X9518","100","1","100",0.000686133888928053,0.00880808110652334,"1.22844055795692",1.22912669184585
"X5210","101","1","101",0.00320740138503851,0.0087172763401662,"1.22844055795692",1.23164795934196
"X7424","102","1","102",0.00653294149328482,0.00868504413047929,"1.22844055795692",1.2349734994502
"X9785","103","1","103",0.0060466595219377,0.00891542791463865,"1.22844055795692",1.23448721747886
"X9684","104","1","104",0.00260745246604494,0.00886356883517541,"1.22844055795692",1.23104801042296
"X9075","105","1","105",0.00538016947211597,0.0089599108286535,"1.22844055795692",1.23382072742904
"X6268","106","1","106",0.00538681401023376,0.00905237575335463,"1.22844055795692",1.23382737196715
"X9622","107","1","107",0.00523565280792675,0.00909810375380702,"1.22844055795692",1.23367621076485
"X9891","108","1","108",0.00685802158449932,0.00882383724608371,"1.22844055795692",1.23529857954142
"X9544","109","1","109",0.0103908173884985,0.00932281791973924,"1.22844055795692",1.23883137534542
"X9521","110","1","110",0.0115011338162079,0.00933037171509304,"1.22844055795692",1.23994169177313
