"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.11960054570363e-09,3.40787476948832e-10,"9.73753757819433",9.73753757607473
"X2171","  2","1","  2",-2.15690539021427e-09,3.40759106756027e-10,"9.73753757819433",9.73753757603742
"X7461","  3","1","  3",-2.22040910748821e-10,3.34275238958855e-10,"9.73753757819433",9.73753757797229
"X9312","  4","1","  4",8.68672332046534e-11,3.56843027488245e-10,"9.73753757819433",9.7375375782812
"X8424","  5","1","  5",-3.40995055746462e-10,3.26364450186405e-10,"9.73753757819433",9.73753757785333
"X2016","  6","1","  6",-6.57191035564538e-10,3.36778713916932e-10,"9.73753757819433",9.73753757753714
"X7354","  7","1","  7",1.9873172084116e-09,3.31853401045417e-10,"9.73753757819433",9.73753758018165
"X9509","  8","1","  8",1.56440133209639e-11,3.27421616135075e-10,"9.73753757819433",9.73753757820997
"X9569","  9","1","  9",7.68391214681369e-10,3.3429528590558e-10,"9.73753757819433",9.73753757896272
"X9819"," 10","1"," 10",1.5465282676614e-09,3.29998885235357e-10,"9.73753757819433",9.73753757974086
"X9756"," 11","1"," 11",-8.591737724406e-11,3.55018076996863e-10,"9.73753757819433",9.73753757810841
"X6148"," 12","1"," 12",4.93125790116357e-10,3.40294689390086e-10,"9.73753757819433",9.73753757868745
"X9854"," 13","1"," 13",-7.00852271877466e-11,3.54820509102006e-10,"9.73753757819433",9.73753757812425
"X9596"," 14","1"," 14",-8.26786095432389e-11,3.54813606990518e-10,"9.73753757819433",9.73753757811165
"X9744"," 15","1"," 15",4.21891944780535e-09,3.59931085199562e-10,"9.73753757819433",9.73753758241325
"X9512"," 16","1"," 16",2.64314695541365e-09,3.59688631297657e-10,"9.73753757819433",9.73753758083748
"X5104"," 17","1"," 17",-1.07554789475231e-09,3.43770529065106e-10,"9.73753757819433",9.73753757711878
"X9639"," 18","1"," 18",-1.71671317507696e-09,3.45604694369491e-10,"9.73753757819433",9.73753757647762
"X6154"," 19","1"," 19",7.24761931638813e-10,3.33428107001243e-10,"9.73753757819433",9.73753757891909
"X9861"," 20","1"," 20",4.74262378151077e-11,3.44426545927432e-10,"9.73753757819433",9.73753757824176
"X7107"," 21","1"," 21",-5.36649455841967e-10,3.43979173813195e-10,"9.73753757819433",9.73753757765768
"X10023"," 22","1"," 22",-3.96169195917593e-10,3.42482091148174e-10,"9.73753757819433",9.73753757779816
"X9627"," 23","1"," 23",-2.24858079387232e-09,3.43320916405962e-10,"9.73753757819433",9.73753757594575
"X9721"," 24","1"," 24",4.51634818946003e-10,3.50291039636685e-10,"9.73753757819433",9.73753757864596
"X9832"," 25","1"," 25",-2.73257253679206e-09,3.5771252209749e-10,"9.73753757819433",9.73753757546176
"X9649"," 26","1"," 26",-1.02842522008866e-10,3.54885470244343e-10,"9.73753757819433",9.73753757809149
"X9793"," 27","1"," 27",-1.23682489819409e-10,3.53994347889989e-10,"9.73753757819433",9.73753757807065
"X9616"," 28","1"," 28",-2.03973278996e-11,3.49425195773382e-10,"9.73753757819433",9.73753757817393
"X9612"," 29","1"," 29",-7.15429526698865e-10,3.5208752378034e-10,"9.73753757819433",9.7375375774789
"X6108"," 30","1"," 30",3.10364157229058e-09,3.56395582231381e-10,"9.73753757819433",9.73753758129797
