"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00829406053664758,0.00417063415035656,"8.75596391269772",8.74766985216107
"X2171","  2","1","  2",-0.00827552804031481,0.00417073342756828,"8.75596391269772",8.7476883846574
"X7461","  3","1","  3",-0.00215885305090991,0.00413248440932991,"8.75596391269772",8.75380505964681
"X9312","  4","1","  4",-0.00752377965625845,0.00439488360809972,"8.75596391269772",8.74844013304146
"X8424","  5","1","  5",-0.00218397492288816,0.004026304990985,"8.75596391269772",8.75377993777483
"X2016","  6","1","  6",0.000692903606603044,0.00415698474526483,"8.75596391269772",8.75665681630432
"X7354","  7","1","  7",0.00491539203350046,0.00405150435192976,"8.75596391269772",8.76087930473122
"X9509","  8","1","  8",0.0106468967771586,0.00400615295306788,"8.75596391269772",8.76661080947488
"X9569","  9","1","  9",0.0095110289594781,0.00406769505459568,"8.75596391269772",8.7654749416572
"X9819"," 10","1"," 10",0.00535118290526338,0.00403444162959165,"8.75596391269772",8.76131509560298
"X9756"," 11","1"," 11",-0.040961541984486,0.00382889339446064,"8.75596391269772",8.71500237071323
"X6148"," 12","1"," 12",0.00377602919418929,0.00420267747320102,"8.75596391269772",8.75973994189191
"X9854"," 13","1"," 13",-0.041109907389833,0.00382672737012499,"8.75596391269772",8.71485400530789
"X9596"," 14","1"," 14",-0.0412214787162146,0.00382272193172595,"8.75596391269772",8.7147424339815
"X9744"," 15","1"," 15",-0.00341520537852371,0.0041924880428566,"8.75596391269772",8.7525487073192
"X9512"," 16","1"," 16",-0.00332668992712317,0.00412187219297057,"8.75596391269772",8.7526372227706
"X5104"," 17","1"," 17",-0.00246022295095765,0.00425130657545002,"8.75596391269772",8.75350368974676
"X9639"," 18","1"," 18",-0.0290781416048173,0.00400934840567193,"8.75596391269772",8.7268857710929
"X6154"," 19","1"," 19",-0.00148267161183855,0.00412052561252346,"8.75596391269772",8.75448124108588
"X9861"," 20","1"," 20",-0.0150269635210809,0.00416216004898353,"8.75596391269772",8.74093694917664
"X7107"," 21","1"," 21",0.00431504687759938,0.00425559725654882,"8.75596391269772",8.76027895957532
"X10023"," 22","1"," 22",-0.00613991664851892,0.00423205123289886,"8.75596391269772",8.7498239960492
"X9627"," 23","1"," 23",0.00921480919069281,0.00424344019353447,"8.75596391269772",8.76517872188841
"X9721"," 24","1"," 24",0.0041120871601441,0.00434079398555077,"8.75596391269772",8.76007599985786
"X9832"," 25","1"," 25",-0.00705657086650378,0.00439595075166976,"8.75596391269772",8.74890734183122
"X9649"," 26","1"," 26",-0.0413322580543117,0.00382481539688089,"8.75596391269772",8.71463165464341
"X9793"," 27","1"," 27",-0.0412826715999486,0.00381521993133217,"8.75596391269772",8.71468124109777
"X9616"," 28","1"," 28",-0.0222758112354324,0.00415033928578005,"8.75596391269772",8.73368810146229
"X9612"," 29","1"," 29",-0.0300119697384953,0.00408539520057311,"8.75596391269772",8.72595194295922
"X6108"," 30","1"," 30",0.00255459848196242,0.00412586845169583,"8.75596391269772",8.75851851117968
"X6137"," 31","1"," 31",-0.0207348421741299,0.00413165433350242,"8.75596391269772",8.73522907052359
"X7717"," 32","1"," 32",-0.0195725169999943,0.00409000403940801,"8.75596391269772",8.73639139569772
"X9548"," 33","1"," 33",0.00981711972755311,0.0041491093925491,"8.75596391269772",8.76578103242527
"X9558"," 34","1"," 34",-0.041001116461404,0.00382364732919526,"8.75596391269772",8.71496279623632
"X9726"," 35","1"," 35",-0.04126337563861,0.00382431408883513,"8.75596391269772",8.71470053705911
"X6177"," 36","1"," 36",-0.00759743704193501,0.0042154304282745,"8.75596391269772",8.74836647565578
"X9693"," 37","1"," 37",0.00352295377230674,0.0040387799452908,"8.75596391269772",8.75948686647003
"X9792"," 38","1"," 38",-0.041302121305436,0.00382454915246183,"8.75596391269772",8.71466179139228
"X8290"," 39","1"," 39",-0.0292256693303162,0.00413189317442074,"8.75596391269772",8.7267382433674
"X9633"," 40","1"," 40",-0.027756802496126,0.00407518285552245,"8.75596391269772",8.72820711020159
"X8246"," 41","1"," 41",-0.0121611286403213,0.00411884610529359,"8.75596391269772",8.7438027840574
"X9903"," 42","1"," 42",-0.0415024157571726,0.00381492501535589,"8.75596391269772",8.71446149694055
"X6957"," 43","1"," 43",-0.00798089532368353,0.00411304231260464,"8.75596391269772",8.74798301737404
"X9669"," 44","1"," 44",0.00904331952650646,0.00419155430185193,"8.75596391269772",8.76500723222423
"X9816"," 45","1"," 45",-0.0146184994275457,0.00411920244555705,"8.75596391269772",8.74134541327017
"X9655"," 46","1"," 46",-0.014047226765012,0.00412079663568798,"8.75596391269772",8.74191668593271
"X9668"," 47","1"," 47",-0.0229294260830072,0.00409154283739478,"8.75596391269772",8.73303448661471
"X9841"," 48","1"," 48",-0.00770363804294602,0.00419160599728667,"8.75596391269772",8.74826027465477
"X9984"," 49","1"," 49",-0.0170429392790431,0.00408786395101776,"8.75596391269772",8.73892097341868
"X9714"," 50","1"," 50",-0.00304092032032167,0.00415869790523562,"8.75596391269772",8.7529229923774
"X9918"," 51","1"," 51",-0.00445178708621203,0.00419908437881347,"8.75596391269772",8.75151212561151
"X9645"," 52","1"," 52",-0.0108789056757085,0.00418181238397562,"8.75596391269772",8.74508500702201
"X9658"," 53","1"," 53",-0.0230897251483766,0.00405656532244587,"8.75596391269772",8.73287418754934
"X6989"," 54","1"," 54",-0.016498177780451,0.00411191295675434,"8.75596391269772",8.73946573491727
"X2031"," 55","1"," 55",-0.00952396437750204,0.0042404801641358,"8.75596391269772",8.74643994832022
"X9638"," 56","1"," 56",-0.00603088956760185,0.00413082198557764,"8.75596391269772",8.74993302313012
"X1890"," 57","1"," 57",-0.0211832695802862,0.00408029866893921,"8.75596391269772",8.73478064311743
"X9522"," 58","1"," 58",-0.0219884504124612,0.00410614562344332,"8.75596391269772",8.73397546228526
"X9895"," 59","1"," 59",-0.0106038787777062,0.00414873296118103,"8.75596391269772",8.74536003392001
"X10014"," 60","1"," 60",-0.0174876519808249,0.0041460818826997,"8.75596391269772",8.7384762607169
"X9879"," 61","1"," 61",-0.0111553901962589,0.00421619077500479,"8.75596391269772",8.74480852250146
"X9813"," 62","1"," 62",-0.0219358144167654,0.00415022807777361,"8.75596391269772",8.73402809828095
"X768"," 63","1"," 63",-0.0218779808021337,0.00411235837654955,"8.75596391269772",8.73408593189559
"X9858"," 64","1"," 64",-0.00283074615955127,0.00444152007185344,"8.75596391269772",8.75313316653817
"X9723"," 65","1"," 65",-0.01983451626388,0.00410348640398343,"8.75596391269772",8.73612939643384
"X9860"," 66","1"," 66",0.00996334278037059,0.00422566007539328,"8.75596391269772",8.76592725547809
"X7263"," 67","1"," 67",-0.00318728897531651,0.00415075455964541,"8.75596391269772",8.7527766237224
"X9647"," 68","1"," 68",-0.0056340667265814,0.0041719977362638,"8.75596391269772",8.75032984597114
"X9815"," 69","1"," 69",-0.00409375198951873,0.00415100542144351,"8.75596391269772",8.7518701607082
"X4779"," 70","1"," 70",-0.00589161583384572,0.00410459330146524,"8.75596391269772",8.75007229686387
"X6911"," 71","1"," 71",0.0118140341090394,0.00451101724886606,"8.75596391269772",8.76777794680676
"X9941"," 72","1"," 72",-0.0226452453968802,0.00414855429650165,"8.75596391269772",8.73331866730084
"X9812"," 73","1"," 73",-0.00361449025702396,0.0040929750296003,"8.75596391269772",8.7523494224407
"X9738"," 74","1"," 74",0.00359403565208963,0.00421042851385046,"8.75596391269772",8.75955794834981
"X7322"," 75","1"," 75",0.00462195312732677,0.00446344509994958,"8.75596391269772",8.76058586582505
"X9850"," 76","1"," 76",0.0140565215572884,0.00430578373725129,"8.75596391269772",8.77002043425501
"X9883"," 77","1"," 77",0.00356466092039357,0.00401941335702218,"8.75596391269772",8.75952857361811
"X9451"," 78","1"," 78",-0.000967588511787094,0.00438345646632404,"8.75596391269772",8.75499632418593
"X8234"," 79","1"," 79",-0.000204558247426684,0.00404188613555942,"8.75596391269772",8.75575935445029
"X9697"," 80","1"," 80",0.00404747325659867,0.00406317639659746,"8.75596391269772",8.76001138595432
"X9741"," 81","1"," 81",0.0104233369676294,0.00400671758707379,"8.75596391269772",8.76638724966535
"X9554"," 82","1"," 82",0.0100229507210034,0.00409575481513388,"8.75596391269772",8.76598686341872
"X7058"," 83","1"," 83",0.00199668521239981,0.00408965075664936,"8.75596391269772",8.75796059791012
"X5726"," 84","1"," 84",0.0128075465250668,0.00408241446805678,"8.75596391269772",8.76877145922279
"X6979"," 85","1"," 85",0.00232784950912842,0.0041231674043856,"8.75596391269772",8.75829176220685
"X6218"," 86","1"," 86",0.00347511463098208,0.0040482459302403,"8.75596391269772",8.7594390273287
"X5486"," 87","1"," 87",-0.000368359222631716,0.0040619685068632,"8.75596391269772",8.75559555347509
"X9531"," 88","1"," 88",-0.0187340669684585,0.00446095673470639,"8.75596391269772",8.73722984572926
"X7094"," 89","1"," 89",-0.017412332338199,0.00450536549178217,"8.75596391269772",8.73855158035952
"X9642"," 90","1"," 90",0.00181274465827726,0.00420344489419095,"8.75596391269772",8.757776657356
"X7372"," 91","1"," 91",-0.00600370636356727,0.00428504354166857,"8.75596391269772",8.74996020633415
"X7517"," 92","1"," 92",0.0073907523784382,0.00434000466700003,"8.75596391269772",8.76335466507616
