"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.47007366572788e-09,4.89773405203831e-10,"9.53682147410018",9.53682147063011
"X2171","  2","1","  2",-3.4567199320092e-09,4.89732632091919e-10,"9.53682147410018",9.53682147064346
"X7461","  3","1","  3",-1.33172683110177e-11,4.80414138236752e-10,"9.53682147410018",9.53682147408686
"X9312","  4","1","  4",1.48003861816886e-09,5.12848142956953e-10,"9.53682147410018",9.53682147558022
"X8424","  5","1","  5",-2.19223296284014e-09,4.69044900171922e-10,"9.53682147410018",9.53682147190795
"X2016","  6","1","  6",-3.34073851457656e-09,4.84012085749465e-10,"9.53682147410018",9.53682147075944
"X7354","  7","1","  7",-1.83118555177633e-09,4.76933517961621e-10,"9.53682147410018",9.53682147226899
"X9509","  8","1","  8",-2.8016245601647e-09,4.70564239354051e-10,"9.53682147410018",9.53682147129856
"X9569","  9","1","  9",-4.60829284469789e-09,4.80442949334422e-10,"9.53682147410018",9.53682146949189
"X9819"," 10","1"," 10",-1.96853719438048e-09,4.74268242431478e-10,"9.53682147410018",9.53682147213164
"X9756"," 11","1"," 11",7.10345362135136e-09,5.10225358149296e-10,"9.53682147410018",9.53682148120363
"X6148"," 12","1"," 12",7.65439671420778e-10,4.89065180116435e-10,"9.53682147410018",9.53682147486562
"X9854"," 13","1"," 13",7.13184284462161e-09,5.09941417256017e-10,"9.53682147410018",9.53682148123202
"X9596"," 14","1"," 14",7.13666366967408e-09,5.09931497670118e-10,"9.53682147410018",9.53682148123684
"X9744"," 15","1"," 15",-1.10133898809427e-09,5.1728624189752e-10,"9.53682147410018",9.53682147299884
"X9512"," 16","1"," 16",-2.54611441808615e-09,5.169377916719e-10,"9.53682147410018",9.53682147155406
"X5104"," 17","1"," 17",-1.70014995419587e-09,4.94060592062992e-10,"9.53682147410018",9.53682147240003
"X9639"," 18","1"," 18",4.86275925133246e-09,4.96696620224988e-10,"9.53682147410018",9.53682147896294
"X6154"," 19","1"," 19",-1.48795974760129e-09,4.79196655988718e-10,"9.53682147410018",9.53682147261222
"X9861"," 20","1"," 20",5.1771032589598e-09,4.95003407260561e-10,"9.53682147410018",9.53682147927728
"X7107"," 21","1"," 21",4.57548096398043e-10,4.94360452403124e-10,"9.53682147410018",9.53682147455773
"X10023"," 22","1"," 22",-1.23180272339009e-09,4.92208873121836e-10,"9.53682147410018",9.53682147286838
"X9627"," 23","1"," 23",-5.22779693639997e-10,4.93414417135828e-10,"9.53682147410018",9.5368214735774
"X9721"," 24","1"," 24",-3.07802360033243e-10,5.03431748230212e-10,"9.53682147410018",9.53682147379238
"X9832"," 25","1"," 25",5.55688715092623e-11,5.14097764390754e-10,"9.53682147410018",9.53682147415575
"X9649"," 26","1"," 26",7.1462318682663e-09,5.10034778198063e-10,"9.53682147410018",9.53682148124641
"X9793"," 27","1"," 27",7.17688777742118e-09,5.08754073772386e-10,"9.53682147410018",9.53682148127707
"X9616"," 28","1"," 28",4.02201254714075e-09,5.02187373579673e-10,"9.53682147410018",9.53682147812219
"X9612"," 29","1"," 29",5.60266872909784e-09,5.06013621730832e-10,"9.53682147410018",9.53682147970285
"X6108"," 30","1"," 30",-1.02092145374963e-09,5.12205082978856e-10,"9.53682147410018",9.53682147307926
"X6137"," 31","1"," 31",3.79333533646177e-09,4.92620726875354e-10,"9.53682147410018",9.53682147789351
"X7717"," 32","1"," 32",2.91654742889955e-09,4.85856115789824e-10,"9.53682147410018",9.53682147701673
"X9548"," 33","1"," 33",-2.86971813308587e-11,4.81683851286713e-10,"9.53682147410018",9.53682147407148
"X9558"," 34","1"," 34",7.14271879841119e-09,5.09915079424574e-10,"9.53682147410018",9.5368214812429
"X9726"," 35","1"," 35",7.11352266697395e-09,5.10099443196562e-10,"9.53682147410018",9.5368214812137
