"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.02089575759655e-10,1.02797279510914e-09,"8.91406463988171",8.9140646399838
"X2171","  2","1","  2",1.37949121905309e-10,1.02788721747391e-09,"8.91406463988171",8.91406464001966
"X7461","  3","1","  3",7.83218505901453e-10,1.0083288705469e-09,"8.91406463988171",8.91406464066493
"X9312","  4","1","  4",6.79688197386143e-10,1.07640376831511e-09,"8.91406463988171",8.9140646405614
"X8424","  5","1","  5",2.13308949208684e-09,9.8446626937754e-10,"8.91406463988171",8.9140646420148
"X2016","  6","1","  6",-2.58497347501943e-10,1.01588050998264e-09,"8.91406463988171",8.91406463962321
"X7354","  7","1","  7",-2.9452798688101e-09,1.00102348623081e-09,"8.91406463988171",8.91406463693643
"X9509","  8","1","  8",1.79346302053976e-10,9.87655171284534e-10,"8.91406463988171",8.91406464006106
"X9569","  9","1","  9",1.03898795814031e-09,1.00838934141862e-09,"8.91406463988171",8.9140646409207
"X9819"," 10","1"," 10",-5.83483568819179e-09,9.95429408015538e-10,"8.91406463988171",8.91406463404688
"X9756"," 11","1"," 11",3.1095782235343e-09,1.07089887278655e-09,"8.91406463988171",8.91406464299129
"X6148"," 12","1"," 12",-1.36627097688652e-09,1.02648631970029e-09,"8.91406463988171",8.91406463851544
"X9854"," 13","1"," 13",3.14419185822258e-09,1.07030291655331e-09,"8.91406463988171",8.9140646430259
"X9596"," 14","1"," 14",3.06698073988289e-09,1.07028209658978e-09,"8.91406463988171",8.91406464294869
"X9744"," 15","1"," 15",5.86525922279616e-09,1.08571877996152e-09,"8.91406463988171",8.91406464574697
"X9512"," 16","1"," 16",8.30082398061044e-09,1.08498742675124e-09,"8.91406463988171",8.91406464818253
"X5104"," 17","1"," 17",-6.52382202324151e-10,1.03697106127026e-09,"8.91406463988171",8.91406463922933
"X9639"," 18","1"," 18",3.81785704939179e-09,1.04250375293863e-09,"8.91406463988171",8.91406464369957
"X6154"," 19","1"," 19",-2.29455183444566e-10,1.00577352839029e-09,"8.91406463988171",8.91406463965225
"X9861"," 20","1"," 20",-1.40301652115853e-09,1.03894991182414e-09,"8.91406463988171",8.91406463847869
"X7107"," 21","1"," 21",-4.54027762718677e-09,1.03760043042079e-09,"8.91406463988171",8.91406463534143
"X10023"," 22","1"," 22",4.86112709943394e-10,1.03308453604152e-09,"8.91406463988171",8.91406464036782
"X9627"," 23","1"," 23",-5.88830770170774e-09,1.03561482134595e-09,"8.91406463988171",8.9140646339934
"X9721"," 24","1"," 24",-7.92674716410111e-10,1.05663993976845e-09,"8.91406463988171",8.91406463908904
"X9832"," 25","1"," 25",2.34445422005447e-09,1.07902656658163e-09,"8.91406463988171",8.91406464222616
"X9649"," 26","1"," 26",3.18897220654133e-09,1.07049886943179e-09,"8.91406463988171",8.91406464307068
"X9793"," 27","1"," 27",3.27599458022603e-09,1.06781083187363e-09,"8.91406463988171",8.9140646431577
"X9616"," 28","1"," 28",1.81890451412091e-09,1.05402815384128e-09,"8.91406463988171",8.91406464170061
"X9612"," 29","1"," 29",2.33678487660393e-09,1.06205896761187e-09,"8.91406463988171",8.9140646422185
"X6108"," 30","1"," 30",6.25585401987656e-09,1.07505406627872e-09,"8.91406463988171",8.91406464613756
"X6137"," 31","1"," 31",1.0198694389615e-09,1.03394896528562e-09,"8.91406463988171",8.91406464090158
"X7717"," 32","1"," 32",1.08863267384045e-09,1.01975089717582e-09,"8.91406463988171",8.91406464097034
"X9548"," 33","1"," 33",-2.31771917455e-09,1.0109938385894e-09,"8.91406463988171",8.91406463756399
"X9558"," 34","1"," 34",3.16397064743699e-09,1.07024763675675e-09,"8.91406463988171",8.91406464304568
"X9726"," 35","1"," 35",3.18971210763584e-09,1.07063459313289e-09,"8.91406463988171",8.91406464307142
"X6177"," 36","1"," 36",2.34653290709029e-09,1.03261665307081e-09,"8.91406463988171",8.91406464222824
"X9693"," 37","1"," 37",4.16580328451233e-10,9.96114914716328e-10,"8.91406463988171",8.91406464029829
"X9792"," 38","1"," 38",3.17775830152997e-09,1.07058452801737e-09,"8.91406463988171",8.91406464305947
"X8290"," 39","1"," 39",2.7516183376738e-09,1.04325404727887e-09,"8.91406463988171",8.91406464263333
"X9633"," 40","1"," 40",2.17810130753547e-09,1.04383619483862e-09,"8.91406463988171",8.91406464205981
