"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.27911236872433e-09,5.00703811623684e-10,"8.71185755743101",8.71185755871012
"X2171","  2","1","  2",1.46521832542959e-09,5.00662128567133e-10,"8.71185755743101",8.71185755889623
"X7461","  3","1","  3",-5.83748490766276e-11,4.91135671347668e-10,"8.71185755743101",8.71185755737264
"X9312","  4","1","  4",5.31353689192364e-10,5.24293514581065e-10,"8.71185755743101",8.71185755796236
"X8424","  5","1","  5",7.76093411835745e-10,4.79512702901802e-10,"8.71185755743101",8.7118575582071
"X2016","  6","1","  6",1.33317012686459e-09,4.94813915234539e-10,"8.71185755743101",8.71185755876418
"X7354","  7","1","  7",1.40679620927274e-09,4.87577373122379e-10,"8.71185755743101",8.71185755883781
"X9509","  8","1","  8",6.89711799922555e-10,4.81065949590136e-10,"8.71185755743101",8.71185755812072
"X9569","  9","1","  9",5.28292325472274e-11,4.91165125430555e-10,"8.71185755743101",8.71185755748384
"X9819"," 10","1"," 10",7.72482661547535e-10,4.84852615912626e-10,"8.71185755743101",8.71185755820349
"X9756"," 11","1"," 11",-4.97594260204243e-09,5.21612196371773e-10,"8.71185755743101",8.71185755245507
"X6148"," 12","1"," 12",-7.70576315163062e-10,4.99979780884145e-10,"8.71185755743101",8.71185755666043
"X9854"," 13","1"," 13",-5.05090313192696e-09,5.21321918692278e-10,"8.71185755743101",8.71185755238011
"X9596"," 14","1"," 14",-4.9973844821283e-09,5.21311777728287e-10,"8.71185755743101",8.71185755243363
"X9744"," 15","1"," 15",1.92272079027768e-09,5.28830659784373e-10,"8.71185755743101",8.71185755935373
"X9512"," 16","1"," 16",1.27970386052424e-09,5.28474433100329e-10,"8.71185755743101",8.71185755871071
"X5104"," 17","1"," 17",1.09357328259002e-09,5.05086676799051e-10,"8.71185755743101",8.71185755852458
"X9639"," 18","1"," 18",-6.55958063864843e-09,5.0778153391964e-10,"8.71185755743101",8.71185755087143
"X6154"," 19","1"," 19",3.45644564757479e-10,4.89891018216859e-10,"8.71185755743101",8.71185755777666
"X9861"," 20","1"," 20",-6.147802114533e-09,5.06050533060226e-10,"8.71185755743101",8.71185755128321
"X7107"," 21","1"," 21",-1.38190909349342e-09,5.05393229204026e-10,"8.71185755743101",8.7118575560491
