"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-9.45180175577864e-09,4.28122360043143e-09,"13.7887927659029",13.7887927564511
"X2171","  2","1","  2",-9.88614407415881e-09,4.28086719314771e-09,"13.7887927659029",13.7887927560168
"X7461","  3","1","  3",-1.04143123587991e-09,4.19941206432713e-09,"13.7887927659029",13.7887927648615
"X9312","  4","1","  4",-1.34966729396884e-08,4.48292526653341e-09,"13.7887927659029",13.7887927524062
"X8424","  5","1","  5",-3.95737347175091e-09,4.10003090192681e-09,"13.7887927659029",13.7887927619455
"X2016","  6","1","  6",-1.01557951985866e-08,4.23086256294746e-09,"13.7887927659029",13.7887927557471
"X7354","  7","1","  7",8.65134026650639e-10,4.168987150465e-09,"13.7887927659029",13.788792766768
"X9509","  8","1","  8",2.1218387490058e-09,4.11331180018493e-09,"13.7887927659029",13.7887927680247
"X9569","  9","1","  9",4.41986213973625e-09,4.19966390885546e-09,"13.7887927659029",13.7887927703228
"X9819"," 10","1"," 10",-7.9080657915044e-10,4.1456893552394e-09,"13.7887927659029",13.7887927651121
"X9756"," 11","1"," 11",-1.90315005450200e-09,4.45999889264303e-09,"13.7887927659029",13.7887927639997
"X6148"," 12","1"," 12",-2.78056155780513e-09,4.27503283971049e-09,"13.7887927659029",13.7887927631223
"X9854"," 13","1"," 13",-2.03645048558828e-09,4.45751689905065e-09,"13.7887927659029",13.7887927638664
"X9596"," 14","1"," 14",-2.21830543603758e-09,4.45743018963615e-09,"13.7887927659029",13.7887927636846
"X9744"," 15","1"," 15",1.67094189555244e-08,4.52171972480218e-09,"13.7887927659029",13.7887927826123
"X9512"," 16","1"," 16",1.75215234224548e-08,4.51867384008776e-09,"13.7887927659029",13.7887927834244
"X5104"," 17","1"," 17",-8.58494335975551e-09,4.31869890097909e-09,"13.7887927659029",13.788792757318
"X9639"," 18","1"," 18",-2.16305279392759e-09,4.34174103814431e-09,"13.7887927659029",13.7887927637398
"X6154"," 19","1"," 19",3.610244727219e-09,4.18876976795498e-09,"13.7887927659029",13.7887927695131
"X9861"," 20","1"," 20",-2.51080880547159e-09,4.32694026858553e-09,"13.7887927659029",13.7887927633921
"X7107"," 21","1"," 21",-4.03638444504681e-09,4.32132005017043e-09,"13.7887927659029",13.7887927618665
"X10023"," 22","1"," 22",-2.15800437879469e-09,4.30251259370321e-09,"13.7887927659029",13.7887927637449
"X9627"," 23","1"," 23",-2.89725742879446e-09,4.31305053518637e-09,"13.7887927659029",13.7887927630056
"X9721"," 24","1"," 24",-1.0371893954987e-09,4.40061436335421e-09,"13.7887927659029",13.7887927648657
"X9832"," 25","1"," 25",-9.21277518385508e-10,4.49384849902679e-09,"13.7887927659029",13.7887927649816
"X9649"," 26","1"," 26",-2.15989596773294e-09,4.45833298882652e-09,"13.7887927659029",13.788792763743
"X9793"," 27","1"," 27",-2.4651010954782e-09,4.44713805264962e-09,"13.7887927659029",13.7887927634378
"X9616"," 28","1"," 28",3.92076324863923e-09,4.38973699422323e-09,"13.7887927659029",13.7887927698237
"X9612"," 29","1"," 29",-1.18953672820348e-09,4.4231831219902e-09,"13.7887927659029",13.7887927647134
"X6108"," 30","1"," 30",1.72861834654303e-08,4.47730412924594e-09,"13.7887927659029",13.7887927831891
