"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.86484556007817e-09,7.10101492443826e-09,"7.45859984614208",7.45859984027723
"X2171","  2","1","  2",-5.7891739718753e-09,7.10042377254407e-09,"7.45859984614208",7.45859984035291
"X7461","  3","1","  3",-8.07486802557052e-09,6.96531891949065e-09,"7.45859984614208",7.45859983806721
"X9312","  4","1","  4",-5.95712387349894e-09,7.43556566855991e-09,"7.45859984614208",7.45859984018496
"X8424","  5","1","  5",-3.082383102994e-09,6.80048120409029e-09,"7.45859984614208",7.4585998430597
"X2016","  6","1","  6",-3.34709279985023e-09,7.01748402015513e-09,"7.45859984614208",7.45859984279499
"X7354","  7","1","  7",2.47681959926815e-09,6.91485489621691e-09,"7.45859984614208",7.4585998486189
"X9509","  8","1","  8",9.47585950675445e-09,6.82250945244663e-09,"7.45859984614208",7.45859985561794
"X9569","  9","1","  9",1.21821041002876e-08,6.96573663926381e-09,"7.45859984614208",7.45859985832418
"X9819"," 10","1"," 10",1.01774818160037e-08,6.87621220734018e-09,"7.45859984614208",7.45859985631956
"X9756"," 11","1"," 11",-3.88566647734347e-08,7.39753903449914e-09,"7.45859984614208",7.45859980728542
"X6148"," 12","1"," 12",2.08045197031212e-09,7.09074667209403e-09,"7.45859984614208",7.45859984822253
"X9854"," 13","1"," 13",-3.88538584718171e-08,7.39342229704584e-09,"7.45859984614208",7.45859980728822
"X9596"," 14","1"," 14",-3.92750362190934e-08,7.39327847721672e-09,"7.45859984614208",7.45859980686704
"X9744"," 15","1"," 15",3.82894597736746e-09,7.49991176510837e-09,"7.45859984614208",7.45859984997103
"X9512"," 16","1"," 16",1.1406266155977e-08,7.49485973446541e-09,"7.45859984614208",7.45859985754835
"X5104"," 17","1"," 17",-5.69100005046731e-09,7.16317301131371e-09,"7.45859984614208",7.45859984045108
"X9639"," 18","1"," 18",-2.78850572911406e-08,7.20139165513115e-09,"7.45859984614208",7.45859981825702
"X6154"," 19","1"," 19",4.83002007806585e-11,6.94766716559455e-09,"7.45859984614208",7.45859984619038
"X9861"," 20","1"," 20",-2.22330996941216e-08,7.17684248523709e-09,"7.45859984614208",7.45859982390898
"X7107"," 21","1"," 21",5.40267384835679e-09,7.1675205580116e-09,"7.45859984614208",7.45859985154475
"X10023"," 22","1"," 22",1.80808662132887e-09,7.13632573112817e-09,"7.45859984614208",7.45859984795017
"X9627"," 23","1"," 23",1.42862389184025e-08,7.15380439767978e-09,"7.45859984614208",7.45859986042832
"X9721"," 24","1"," 24",-5.59482531545557e-11,7.29904139268248e-09,"7.45859984614208",7.45859984608613
"X9832"," 25","1"," 25",5.7733168523127e-09,7.45368339475163e-09,"7.45859984614208",7.4585998519154
"X9649"," 26","1"," 26",-3.93860615022531e-08,7.39477589737577e-09,"7.45859984614208",7.45859980675602
"X9793"," 27","1"," 27",-3.92698274251575e-08,7.37620751219208e-09,"7.45859984614208",7.45859980687225
"X9616"," 28","1"," 28",-2.28312017151829e-08,7.2809997373625e-09,"7.45859984614208",7.45859982331088
"X9612"," 29","1"," 29",-2.70926580729163e-08,7.33647487124924e-09,"7.45859984614208",7.45859981904942
"X6108"," 30","1"," 30",6.94389950614901e-09,7.42624221725009e-09,"7.45859984614208",7.45859985308598
"X6137"," 31","1"," 31",-1.55938230947341e-08,7.1422970223851e-09,"7.45859984614208",7.45859983054826
"X7717"," 32","1"," 32",-1.51870066621304e-08,7.04421982226302e-09,"7.45859984614208",7.45859983095507
"X9548"," 33","1"," 33",6.30289202428727e-09,6.98372794542303e-09,"7.45859984614208",7.45859985244497
"X9558"," 34","1"," 34",-3.89092265195728e-08,7.39304043610338e-09,"7.45859984614208",7.45859980723285
"X9726"," 35","1"," 35",-3.92600032761546e-08,7.39571344750522e-09,"7.45859984614208",7.45859980688208
"X6177"," 36","1"," 36",-8.37909197218737e-09,7.13309369622052e-09,"7.45859984614208",7.45859983776299
"X9693"," 37","1"," 37",5.47530462005238e-09,6.88094754015859e-09,"7.45859984614208",7.45859985161739
"X9792"," 38","1"," 38",-3.91912715376916e-08,7.39536760845754e-09,"7.45859984614208",7.45859980695081
"X8290"," 39","1"," 39",-2.72841120860108e-08,7.206574527025e-09,"7.45859984614208",7.45859981885797
"X9633"," 40","1"," 40",-2.64999936935444e-08,7.21059587713253e-09,"7.45859984614208",7.45859981964209
"X8246"," 41","1"," 41",-9.4867683618524e-09,6.97688235585226e-09,"7.45859984614208",7.45859983665531
"X9903"," 42","1"," 42",-3.92546940315683e-08,7.37602215710784e-09,"7.45859984614208",7.45859980688739
"X6957"," 43","1"," 43",-5.3682745790667e-09,6.97571048665534e-09,"7.45859984614208",7.45859984077381
"X9669"," 44","1"," 44",-7.41094213202152e-09,7.0690021954523e-09,"7.45859984614208",7.45859983873114
"X9816"," 45","1"," 45",-1.43568024213501e-08,7.01278460504884e-09,"7.45859984614208",7.45859983178528
"X9655"," 46","1"," 46",-1.38266148093492e-08,7.06708792717091e-09,"7.45859984614208",7.45859983231547
"X9668"," 47","1"," 47",-2.31233964334699e-08,7.2990413250421e-09,"7.45859984614208",7.45859982301868
"X9841"," 48","1"," 48",-1.5247251442834e-08,7.06871705962599e-09,"7.45859984614208",7.45859983089483
"X9984"," 49","1"," 49",-1.47888997588757e-08,7.0759803159046e-09,"7.45859984614208",7.45859983135318
"X9714"," 50","1"," 50",-3.9177534080626e-09,7.0853956620896e-09,"7.45859984614208",7.45859984222433
"X9918"," 51","1"," 51",-8.64370356352146e-09,7.07868558675201e-09,"7.45859984614208",7.45859983749838
"X9645"," 52","1"," 52",-5.14633973320655e-09,7.03993342287429e-09,"7.45859984614208",7.45859984099574
"X9658"," 53","1"," 53",-2.28550120508359e-08,7.23759989498465e-09,"7.45859984614208",7.45859982328707
"X6989"," 54","1"," 54",-1.7996340438345e-08,7.13040569386052e-09,"7.45859984614208",7.45859982814574
"X2031"," 55","1"," 55",-1.41168087662538e-08,7.21742426854944e-09,"7.45859984614208",7.45859983202527
"X9638"," 56","1"," 56",-9.62041682241839e-09,6.96195355788137e-09,"7.45859984614208",7.45859983652166
"X1890"," 57","1"," 57",-1.94647695199103e-08,7.16917065204564e-09,"7.45859984614208",7.45859982667731
"X9522"," 58","1"," 58",-7.53588693182351e-09,7.14331092432255e-09,"7.45859984614208",7.45859983860619
"X9895"," 59","1"," 59",-1.02077228960543e-08,7.08191824666968e-09,"7.45859984614208",7.45859983593436
"X10014"," 60","1"," 60",-1.80013520157395e-08,7.26824026883653e-09,"7.45859984614208",7.45859982814073
"X9879"," 61","1"," 61",-8.25020295873278e-09,7.15071684340045e-09,"7.45859984614208",7.45859983789188
"X9813"," 62","1"," 62",-8.13957103307181e-09,7.21472975721794e-09,"7.45859984614208",7.45859983800251
"X768"," 63","1"," 63",-7.65655536911238e-09,7.15420749309054e-09,"7.45859984614208",7.45859983848552
"X9858"," 64","1"," 64",-4.58921804324484e-09,7.57431617758729e-09,"7.45859984614208",7.45859984155286
"X9723"," 65","1"," 65",-2.62258818603887e-08,7.1580572784269e-09,"7.45859984614208",7.4585998199162
"X9860"," 66","1"," 66",-6.06650948516364e-09,7.11985147369269e-09,"7.45859984614208",7.45859984007557
"X7263"," 67","1"," 67",-3.73032264811439e-09,6.98929530528079e-09,"7.45859984614208",7.45859984241176
"X9647"," 68","1"," 68",-8.80685428431585e-09,7.03851478520451e-09,"7.45859984614208",7.45859983733523
"X9815"," 69","1"," 69",-1.11167648819238e-08,7.01383851743508e-09,"7.45859984614208",7.45859983502532
"X4779"," 70","1"," 70",-6.97621131057854e-09,6.93052232700743e-09,"7.45859984614208",7.45859983916587
"X6911"," 71","1"," 71",8.30328332613463e-10,7.66697805618085e-09,"7.45859984614208",7.45859984697241
"X9941"," 72","1"," 72",-2.28465881931466e-08,7.38774262021901e-09,"7.45859984614208",7.45859982329549
"X9812"," 73","1"," 73",-3.99912980067016e-09,6.89188199290564e-09,"7.45859984614208",7.45859984214295
"X9738"," 74","1"," 74",-6.75622078159491e-09,7.09364169667231e-09,"7.45859984614208",7.45859983938586
"X7322"," 75","1"," 75",1.87833963104297e-09,7.59178515477677e-09,"7.45859984614208",7.45859984802042
"X9850"," 76","1"," 76",3.20481370113532e-09,7.25436095344561e-09,"7.45859984614208",7.45859984934689
"X9883"," 77","1"," 77",2.77030808746167e-09,6.83896988003446e-09,"7.45859984614208",7.45859984891239
"X9451"," 78","1"," 78",1.16501133340615e-08,7.5525480997636e-09,"7.45859984614208",7.45859985779219
"X8234"," 79","1"," 79",6.42567576874162e-09,6.90111875217189e-09,"7.45859984614208",7.45859985256776
"X9697"," 80","1"," 80",5.99528244401885e-09,6.94910730645698e-09,"7.45859984614208",7.45859985213736
"X9741"," 81","1"," 81",8.32799714180294e-09,6.86084368948222e-09,"7.45859984614208",7.45859985447008
"X9554"," 82","1"," 82",7.66182542980029e-09,6.99090614838342e-09,"7.45859984614208",7.45859985380391
"X7058"," 83","1"," 83",5.67528611087851e-09,6.96131073353022e-09,"7.45859984614208",7.45859985181737
"X5726"," 84","1"," 84",6.20009271857559e-09,6.9544979003003e-09,"7.45859984614208",7.45859985234217
"X6979"," 85","1"," 85",1.34675426908625e-08,7.03163130025599e-09,"7.45859984614208",7.45859985960962
"X6218"," 86","1"," 86",5.79511573295018e-09,6.91651932265888e-09,"7.45859984614208",7.4585998519372
"X5486"," 87","1"," 87",3.48918093116597e-09,6.95405304824868e-09,"7.45859984614208",7.45859984963126
"X9531"," 88","1"," 88",1.35040604769458e-09,7.78297793843088e-09,"7.45859984614208",7.45859984749249
"X7094"," 89","1"," 89",7.69209156978983e-09,7.88254592174824e-09,"7.45859984614208",7.45859985383417
"X9642"," 90","1"," 90",-1.35094638266365e-09,7.07496190021599e-09,"7.45859984614208",7.45859984479113
"X7372"," 91","1"," 91",-1.32722172465859e-08,7.34221223362778e-09,"7.45859984614208",7.45859983286986
