"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.44152003315646e-10,1.59947682059063e-09,"9.90109008950613",9.90109008965028
"X2171","  2","1","  2",2.30623739244908e-10,1.59934366585679e-09,"9.90109008950613",9.90109008973675
"X7461","  3","1","  3",-4.25134985530621e-10,1.56891180743819e-09,"9.90109008950613",9.90109008908099
"X9312","  4","1","  4",-6.47857397861496e-11,1.67483311349066e-09,"9.90109008950613",9.90109008944134
"X8424","  5","1","  5",6.55354972148593e-11,1.531782733954e-09,"9.90109008950613",9.90109008957167
"X2016","  6","1","  6",2.21061957046592e-09,1.58066179955123e-09,"9.90109008950613",9.90109009171675
"X7354","  7","1","  7",5.13553545050572e-09,1.55754497658962e-09,"9.90109008950613",9.90109009464167
"X9509","  8","1","  8",9.09969606590562e-09,1.53674451378683e-09,"9.90109008950613",9.90109009860583
"X9569","  9","1","  9",3.32717689580409e-09,1.56900589724124e-09,"9.90109008950613",9.90109009283331
"X9819"," 10","1"," 10",5.62383008561322e-09,1.5488408567136e-09,"9.90109008950613",9.90109009512996
"X9756"," 11","1"," 11",2.76739557018518e-09,1.66626775763895e-09,"9.90109008950613",9.90109009227353
"X6148"," 12","1"," 12",1.97611150637552e-09,1.59716393549069e-09,"9.90109008950613",9.90109009148224
"X9854"," 13","1"," 13",2.99477404694844e-09,1.66534047805947e-09,"9.90109008950613",9.9010900925009
"X9596"," 14","1"," 14",2.93938903990019e-09,1.66530808318558e-09,"9.90109008950613",9.90109009244552
"X9744"," 15","1"," 15",8.96931792077207e-10,1.68932682896998e-09,"9.90109008950613",9.90109009040306
"X9512"," 16","1"," 16",3.84838742308401e-09,1.68818887812843e-09,"9.90109008950613",9.90109009335452
"X5104"," 17","1"," 17",-5.01170384953441e-10,1.61347769514543e-09,"9.90109008950613",9.90109008900496
"X9639"," 18","1"," 18",5.50267003100309e-09,1.62208630047233e-09,"9.90109008950613",9.9010900950088
"X6154"," 19","1"," 19",1.41698318267807e-09,1.5649358164707e-09,"9.90109008950613",9.90109009092311
"X9861"," 20","1"," 20",6.77094825047724e-09,1.61655669257388e-09,"9.90109008950613",9.90109009627708
"X7107"," 21","1"," 21",-1.66721785065698e-09,1.61445696363644e-09,"9.90109008950613",9.90109008783891
"X10023"," 22","1"," 22",-9.1529050041414e-10,1.60743044657469e-09,"9.90109008950613",9.90109008859084
"X9627"," 23","1"," 23",1.2681645230754e-09,1.61136745027086e-09,"9.90109008950613",9.90109009077429
"X9721"," 24","1"," 24",1.29758138847287e-09,1.64408153543627e-09,"9.90109008950613",9.90109009080371
"X9832"," 25","1"," 25",1.50182851107233e-10,1.67891406295971e-09,"9.90109008950613",9.90109008965631
"X9649"," 26","1"," 26",2.82760422703692e-09,1.66564537142685e-09,"9.90109008950613",9.90109009233374
"X9793"," 27","1"," 27",2.73088874591004e-09,1.66146291272015e-09,"9.90109008950613",9.90109009223702
"X9616"," 28","1"," 28",3.23017353266508e-09,1.64001772064452e-09,"9.90109008950613",9.9010900927363
"X9612"," 29","1"," 29",2.92299052645633e-09,1.6525132852528e-09,"9.90109008950613",9.90109009242912
"X6108"," 30","1"," 30",2.12207381358291e-09,1.67273304125989e-09,"9.90109008950613",9.9010900916282
