"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0168454338716174,0.00791881830928788,"9.44263286872373",9.42578743485211
"X2171","  2","1","  2",-0.0186063439701527,0.00792050339187422,"9.44263286872373",9.42402652475358
"X7461","  3","1","  3",-0.00379997953115801,0.00824224001727986,"9.44263286872373",9.43883288919257
"X9312","  4","1","  4",-0.0258637831920564,0.00864270078732933,"9.44263286872373",9.41676908553167
"X8424","  5","1","  5",-0.0173591635857567,0.00800641462685669,"9.44263286872373",9.42527370513797
"X2016","  6","1","  6",-0.0206628227614337,0.00825615361879096,"9.44263286872373",9.4219700459623
"X7354","  7","1","  7",0.0276126441581555,0.00778072200036364,"9.44263286872373",9.47024551288189
"X9509","  8","1","  8",0.00720775859093696,0.00774445524589136,"9.44263286872373",9.44984062731467
"X9569","  9","1","  9",0.0219811754674759,0.00771061638780221,"9.44263286872373",9.46461404419121
"X9819"," 10","1"," 10",-0.00435030718309046,0.00778539247292935,"9.44263286872373",9.43828256154064
"X9756"," 11","1"," 11",0.0149101851128797,0.00472728909126028,"9.44263286872373",9.45754305383661
"X6148"," 12","1"," 12",0.0256067002761535,0.00833915712473508,"9.44263286872373",9.46823956899988
"X9854"," 13","1"," 13",0.0143979928261154,0.00472538153794684,"9.44263286872373",9.45703086154985
"X9596"," 14","1"," 14",0.0137437349790021,0.0046930036011551,"9.44263286872373",9.45637660370273
"X9744"," 15","1"," 15",0.0215204302106085,0.00736494587266675,"9.44263286872373",9.46415329893434
"X9512"," 16","1"," 16",-0.0360224266566519,0.00691342374413093,"9.44263286872373",9.40661044206708
"X5104"," 17","1"," 17",0.00217465968704556,0.00840286274573914,"9.44263286872373",9.44480752841078
"X9639"," 18","1"," 18",0.000889499890639297,0.00672706720048478,"9.44263286872373",9.44352236861437
"X6154"," 19","1"," 19",0.0204845867954642,0.0082020473522971,"9.44263286872373",9.46311745551919
"X9861"," 20","1"," 20",-0.0125620138931883,0.00772787056064604,"9.44263286872373",9.43007085483054
"X7107"," 21","1"," 21",0.0598407608259452,0.00846194797925568,"9.44263286872373",9.50247362954968
"X10023"," 22","1"," 22",0.0301301835231791,0.00838981228696445,"9.44263286872373",9.47276305224691
"X9627"," 23","1"," 23",-0.0363074739219584,0.00841744817487378,"9.44263286872373",9.40632539480177
"X9721"," 24","1"," 24",0.0227745795433473,0.00868492100888465,"9.44263286872373",9.46540744826708
"X9832"," 25","1"," 25",-0.00516224491948354,0.00856147852279055,"9.44263286872373",9.43747062380425
"X9649"," 26","1"," 26",0.0135999619630351,0.00470304891565559,"9.44263286872373",9.45623283068677
"X9793"," 27","1"," 27",0.0129537570502216,0.0046938456736888,"9.44263286872373",9.45558662577395
"X9616"," 28","1"," 28",0.025202267266852,0.00745868942143821,"9.44263286872373",9.46783513599058
"X9612"," 29","1"," 29",-0.00586056444119273,0.00683709256564725,"9.44263286872373",9.43677230428254
"X6108"," 30","1"," 30",0.0104002229699674,0.00716207863830362,"9.44263286872373",9.4530330916937
"X6137"," 31","1"," 31",0.0491705198185556,0.00762724107960109,"9.44263286872373",9.49180338854229
"X7717"," 32","1"," 32",0.0214611903556594,0.0076530477044829,"9.44263286872373",9.46409405907939
"X9548"," 33","1"," 33",0.0118200646178532,0.0082539743473477,"9.44263286872373",9.45445293334158
"X9558"," 34","1"," 34",0.013321727834788,0.00470100865407549,"9.44263286872373",9.45595459655852
"X9726"," 35","1"," 35",0.0143989311484885,0.00469712366024108,"9.44263286872373",9.45703179987222
"X6177"," 36","1"," 36",0.025544340673108,0.00829627766273695,"9.44263286872373",9.46817720939684
"X9693"," 37","1"," 37",0.0385718730925592,0.00779682515570037,"9.44263286872373",9.48120474181629
"X9792"," 38","1"," 38",0.0137864869291946,0.00469994337371426,"9.44263286872373",9.45641935565293
"X8290"," 39","1"," 39",-0.000822300893806249,0.00753329435583653,"9.44263286872373",9.44181056782992
"X9633"," 40","1"," 40",-0.00637849623276602,0.00712270851903736,"9.44263286872373",9.43625437249096
"X8246"," 41","1"," 41",0.013397255538342,0.00808615997582968,"9.44263286872373",9.45603012426207
"X9903"," 42","1"," 42",0.013756931889543,0.00469118429219448,"9.44263286872373",9.45638980061327
"X6957"," 43","1"," 43",-0.00158445206241943,0.00808989090484425,"9.44263286872373",9.44104841666131
"X9669"," 44","1"," 44",-0.0257203017195195,0.00832993694960343,"9.44263286872373",9.41691256700421
"X9816"," 45","1"," 45",-0.0204905588477679,0.0079995140908797,"9.44263286872373",9.42214230987596
"X9655"," 46","1"," 46",-0.00615600087462447,0.0077835492827436,"9.44263286872373",9.43647686784911
"X9668"," 47","1"," 47",0.0638443760709757,0.00653059656492718,"9.44263286872373",9.50647724479471
"X9841"," 48","1"," 48",-0.00355458970624113,0.00834105866349183,"9.44263286872373",9.43907827901749
"X9984"," 49","1"," 49",-1.49467680732943e-05,0.0074650815851969,"9.44263286872373",9.44261792195566
"X9714"," 50","1"," 50",0.0581182936473779,0.00785778320160599,"9.44263286872373",9.50075116237111
"X9918"," 51","1"," 51",-0.00557551594784081,0.00836826050712754,"9.44263286872373",9.43705735277589
"X9645"," 52","1"," 52",-0.0136059185639141,0.00836039675456881,"9.44263286872373",9.42902695015982
"X9658"," 53","1"," 53",0.062103858165786,0.00647193521538258,"9.44263286872373",9.50473672688952
"X6989"," 54","1"," 54",0.0468868931863999,0.00750354147139319,"9.44263286872373",9.48951976191013
"X2031"," 55","1"," 55",-0.0335581820288791,0.00820652741437176,"9.44263286872373",9.40907468669485
"X9638"," 56","1"," 56",-0.00491123308021119,0.00823699491219603,"9.44263286872373",9.43772163564352
"X1890"," 57","1"," 57",0.0411420695873133,0.00700528932656285,"9.44263286872373",9.48377493831104
"X9522"," 58","1"," 58",-0.030786973201536,0.00708897618961778,"9.44263286872373",9.41184589552219
"X9895"," 59","1"," 59",0.0463037519537436,0.00776898140914732,"9.44263286872373",9.48893662067747
"X10014"," 60","1"," 60",0.0417219278072575,0.00719701817104466,"9.44263286872373",9.48435479653099
"X9879"," 61","1"," 61",0.0408359246673443,0.0082437280400527,"9.44263286872373",9.48346879339108
"X9813"," 62","1"," 62",-0.0322073904639949,0.00719265656927454,"9.44263286872373",9.41042547825974
"X768"," 63","1"," 63",-0.0324432239732948,0.00709909898114883,"9.44263286872373",9.41018964475044
"X9858"," 64","1"," 64",-0.0489739690530773,0.00834745438304366,"9.44263286872373",9.39365889967065
"X9723"," 65","1"," 65",0.0478431131790067,0.0072731166626449,"9.44263286872373",9.49047598190274
"X9860"," 66","1"," 66",-0.0312654700099849,0.00841886539046399,"9.44263286872373",9.41136739871375
"X7263"," 67","1"," 67",0.00889700949217512,0.00826880499999405,"9.44263286872373",9.45152987821591
"X9647"," 68","1"," 68",-0.00673578508370147,0.00827418929120327,"9.44263286872373",9.43589708364003
"X9815"," 69","1"," 69",-0.00301286418984821,0.0081782603779915,"9.44263286872373",9.43962000453388
"X4779"," 70","1"," 70",9.53595007133975e-05,0.00816352406533098,"9.44263286872373",9.44272822822444
"X6911"," 71","1"," 71",-0.0158198034104461,0.00873421825032314,"9.44263286872373",9.42681306531328
"X9941"," 72","1"," 72",0.0619257263118837,0.00667649240725431,"9.44263286872373",9.50455859503561
"X9812"," 73","1"," 73",-0.0207213528262042,0.00817096936599875,"9.44263286872373",9.42191151589753
"X9738"," 74","1"," 74",-0.0545867133525936,0.00839969641817406,"9.44263286872373",9.38804615537114
"X7322"," 75","1"," 75",-0.0348773057300286,0.00861466593279576,"9.44263286872373",9.4077555629937
"X9850"," 76","1"," 76",-0.0282428463177646,0.00855838528902162,"9.44263286872373",9.41439002240597
"X9883"," 77","1"," 77",0.0627658460435605,0.00779741086802614,"9.44263286872373",9.50539871476729
"X9451"," 78","1"," 78",-0.0204488417515978,0.00807645157836449,"9.44263286872373",9.42218402697213
"X8234"," 79","1"," 79",0.0193855547767414,0.00775002416868593,"9.44263286872373",9.46201842350047
"X9697"," 80","1"," 80",0.0547354109005894,0.00773557835009176,"9.44263286872373",9.49736827962432
"X9741"," 81","1"," 81",0.0239728468906756,0.00758965620513122,"9.44263286872373",9.46660571561441
"X9554"," 82","1"," 82",-0.010688759557605,0.00783977357429412,"9.44263286872373",9.43194410916613
"X7058"," 83","1"," 83",0.0192539225378796,0.00790353271645332,"9.44263286872373",9.46188679126161
"X5726"," 84","1"," 84",-0.000576406334160263,0.00788286861601259,"9.44263286872373",9.44205646238957
"X6979"," 85","1"," 85",0.0200839655635567,0.00791960703314363,"9.44263286872373",9.46271683428729
"X6218"," 86","1"," 86",0.0395102845926523,0.00772489017457964,"9.44263286872373",9.48214315331638
"X5486"," 87","1"," 87",0.0132235319992588,0.00772983462312459,"9.44263286872373",9.45585640072299
"X9531"," 88","1"," 88",0.0325411594422637,0.00792626041021481,"9.44263286872373",9.47517402816599
"X7094"," 89","1"," 89",-0.0129616946153163,0.00790820206635388,"9.44263286872373",9.42967117410841
"X9642"," 90","1"," 90",-0.00685507428026557,0.00838628947494637,"9.44263286872373",9.43577779444347
"X7372"," 91","1"," 91",-0.0361405563560074,0.00788232994819438,"9.44263286872373",9.40649231236772
"X7517"," 92","1"," 92",-0.0312688114587689,0.00751520555562767,"9.44263286872373",9.41136405726496
"X9574"," 93","1"," 93",0.00884474583399654,0.00845962439195105,"9.44263286872373",9.45147761455773
"X9776"," 94","1"," 94",0.00137966404314504,0.00828592719998578,"9.44263286872373",9.44401253276688
"X6097"," 95","1"," 95",0.0132081050689848,0.00765089110059041,"9.44263286872373",9.45584097379272
"X9552"," 96","1"," 96",0.00796550636104961,0.00880639521511681,"9.44263286872373",9.45059837508478
