"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.71319148813216e-09,3.23698881647408e-10,"13.1967309106277",13.1967309123409
"X2171","  2","1","  2",1.76412622544876e-09,3.23671934061877e-10,"13.1967309106277",13.1967309123918
"X7461","  3","1","  3",-1.49065828084492e-10,3.17513196148479e-10,"13.1967309106277",13.1967309104786
"X9312","  4","1","  4",2.0174175420931e-09,3.38949335685133e-10,"13.1967309106277",13.1967309126451
"X8424","  5","1","  5",-1.30594518229298e-10,3.09999089405129e-10,"13.1967309106277",13.1967309104971
"X2016","  6","1","  6",-3.97933206023334e-10,3.19891135770608e-10,"13.1967309106277",13.1967309102298
"X7354","  7","1","  7",1.32997461847834e-10,3.15212799927562e-10,"13.1967309106277",13.1967309107607
"X9509","  8","1","  8",-8.53063031104516e-10,3.1100324436518e-10,"13.1967309106277",13.1967309097746
"X9569","  9","1","  9",-3.54607437605987e-10,3.17532237852405e-10,"13.1967309106277",13.1967309102731
"X9819"," 10","1"," 10",-8.53026565213967e-10,3.13451277763987e-10,"13.1967309106277",13.1967309097747
"X9756"," 11","1"," 11",2.57570424107304e-09,3.37215896304125e-10,"13.1967309106277",13.1967309132034
"X6148"," 12","1"," 12",1.32050248263047e-09,3.23230804642097e-10,"13.1967309106277",13.1967309119482
"X9854"," 13","1"," 13",2.47464096563785e-09,3.37028235339622e-10,"13.1967309106277",13.1967309131023
"X9596"," 14","1"," 14",2.56412321290138e-09,3.37021679330612e-10,"13.1967309106277",13.1967309131918
"X9744"," 15","1"," 15",1.91666865982348e-09,3.41882544488982e-10,"13.1967309106277",13.1967309125444
"X9512"," 16","1"," 16",2.43851075475214e-09,3.41652248300879e-10,"13.1967309106277",13.1967309130662
"X5104"," 17","1"," 17",1.04717079930764e-09,3.26532350302352e-10,"13.1967309106277",13.1967309116749
"X9639"," 18","1"," 18",1.72267287383939e-09,3.28274542424885e-10,"13.1967309106277",13.1967309123504
