"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-7.49019127722867e-10,4.73051124065434e-10,"10.4696586681348",10.4696586673858
"X2171","  2","1","  2",-6.76621512961421e-10,4.7301174306554e-10,"10.4696586681348",10.4696586674582
"X7461","  3","1","  3",-1.10363961003705e-09,4.64011409552698e-10,"10.4696586681348",10.4696586670312
"X9312","  4","1","  4",1.82572915135698e-09,4.95338023508743e-10,"10.4696586681348",10.4696586699605
"X8424","  5","1","  5",-9.64006579829181e-10,4.53030350170432e-10,"10.4696586681348",10.4696586671708
"X2016","  6","1","  6",-1.10423494872715e-09,4.67486512727134e-10,"10.4696586681348",10.4696586670306
"X7354","  7","1","  7",-1.07360663985442e-09,4.6064962772378e-10,"10.4696586681348",10.4696586670612
"X9509","  8","1","  8",-1.62619162720863e-09,4.54497814716523e-10,"10.4696586681348",10.4696586665086
"X9569","  9","1","  9",-2.3582067801259e-09,4.64039236955351e-10,"10.4696586681348",10.4696586657766
"X9819"," 10","1"," 10",-2.82046207466972e-09,4.58075352411872e-10,"10.4696586681348",10.4696586653143
"X9756"," 11","1"," 11",3.97359570743054e-09,4.92804788156162e-10,"10.4696586681348",10.4696586721084
"X6148"," 12","1"," 12",-9.56194615435817e-10,4.723670798321e-10,"10.4696586681348",10.4696586671786
"X9854"," 13","1"," 13",3.98077435729878e-09,4.92530541826522e-10,"10.4696586681348",10.4696586721156
"X9596"," 14","1"," 14",4.06374790138409e-09,4.92520960923939e-10,"10.4696586681348",10.4696586721985
"X9744"," 15","1"," 15",4.98561432906509e-09,4.99624592907193e-10,"10.4696586681348",10.4696586731204
"X9512"," 16","1"," 16",4.94373639359858e-09,4.99288039779561e-10,"10.4696586681348",10.4696586730785
"X5104"," 17","1"," 17",-1.14092438768071e-09,4.77191933961437e-10,"10.4696586681348",10.4696586669939
"X9639"," 18","1"," 18",2.73477506526382e-09,4.79737960491611e-10,"10.4696586681348",10.4696586708696
"X6154"," 19","1"," 19",-1.89783138856608e-09,4.62835495671201e-10,"10.4696586681348",10.469658666237
"X9861"," 20","1"," 20",-2.00570248837158e-11,4.78102558719027e-10,"10.4696586681348",10.4696586681147
"X7107"," 21","1"," 21",-2.96089543866667e-09,4.77481556201973e-10,"10.4696586681348",10.4696586651739
"X10023"," 22","1"," 22",-1.19424668919901e-09,4.7540343806255e-10,"10.4696586681348",10.4696586669406
"X9627"," 23","1"," 23",-1.57757945693948e-09,4.76567821315858e-10,"10.4696586681348",10.4696586665572
"X9721"," 24","1"," 24",-4.11476841276368e-10,4.86243131743202e-10,"10.4696586681348",10.4696586677233
"X9832"," 25","1"," 25",3.16047404911439e-10,4.96544979251103e-10,"10.4696586681348",10.4696586684508
"X9649"," 26","1"," 26",4.11112294653338e-09,4.92620715155849e-10,"10.4696586681348",10.4696586722459
"X9793"," 27","1"," 27",4.09393615853903e-09,4.91383737684803e-10,"10.4696586681348",10.4696586722287
"X9616"," 28","1"," 28",1.86020585384078e-09,4.85041243641327e-10,"10.4696586681348",10.469658669995
"X9612"," 29","1"," 29",2.54112811831655e-09,4.88736852608704e-10,"10.4696586681348",10.4696586706759
