"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.54759912044542e-09,4.34491850293059e-08,"1.92662484368945",1.92662484214185
"X2171","  2","1","  2",-7.86785954874648e-10,4.34455679311439e-08,"1.92662484368945",1.92662484290266
"X7461","  3","1","  3",-1.20054177896237e-08,4.26188979661924e-08,"1.92662484368945",1.92662483168403
"X9312","  4","1","  4",3.95792816175876e-09,4.54962103260684e-08,"1.92662484368945",1.92662484764738
"X8424","  5","1","  5",1.9139898988577e-09,4.16103006779961e-08,"1.92662484368945",1.92662484560344
"X2016","  6","1","  6",7.118904174028e-09,4.29380820736709e-08,"1.92662484368945",1.92662485080835
"X7354","  7","1","  7",-2.30445392696142e-08,4.23101222900622e-08,"1.92662484368945",1.92662482064491
"X9509","  8","1","  8",-4.92921131878404e-09,4.1745085557188e-08,"1.92662484368945",1.92662483876024
"X9569","  9","1","  9",-2.85953595675071e-08,4.26214538802353e-08,"1.92662484368945",1.92662481509409
"X9819"," 10","1"," 10",6.21803520681177e-10,4.20736781539908e-08,"1.92662484368945",1.92662484431125
"X9756"," 11","1"," 11",5.35681867354253e-09,4.52635356624473e-08,"1.92662484368945",1.92662484904627
"X6148"," 12","1"," 12",1.36982650289347e-08,4.33863563772319e-08,"1.92662484368945",1.92662485738771
"X9854"," 13","1"," 13",4.35811405912346e-09,4.52383464621387e-08,"1.92662484368945",1.92662484804756
"X9596"," 14","1"," 14",5.24153685695962e-09,4.52374664675986e-08,"1.92662484368945",1.92662484893099
"X9744"," 15","1"," 15",-2.0454066720979e-10,4.58899266447648e-08,"1.92662484368945",1.92662484348491
"X9512"," 16","1"," 16",-4.18728364974644e-09,4.58590146390222e-08,"1.92662484368945",1.92662483950217
"X5104"," 17","1"," 17",8.75628370449726e-09,4.38295135100123e-08,"1.92662484368945",1.92662485244573
"X9639"," 18","1"," 18",2.05144001383817e-08,4.40633630293669e-08,"1.92662484368945",1.92662486420385
"X6154"," 19","1"," 19",-3.03576111432593e-08,4.25108916700103e-08,"1.92662484368945",1.92662481333184
"X9861"," 20","1"," 20",2.09224606957435e-08,4.39131533147653e-08,"1.92662484368945",1.92662486461191
"X7107"," 21","1"," 21",1.00463928520573e-08,4.38561149695091e-08,"1.92662484368945",1.92662485373584
"X10023"," 22","1"," 22",-2.04519070464074e-08,4.36652422816422e-08,"1.92662484368945",1.92662482323754
"X9627"," 23","1"," 23",-1.62476369632158e-08,4.37721895032924e-08,"1.92662484368945",1.92662482744181
"X9721"," 24","1"," 24",1.04467861372648e-08,4.46608552977053e-08,"1.92662484368945",1.92662485413624
"X9832"," 25","1"," 25",4.54922200860593e-09,4.56070677803897e-08,"1.92662484368945",1.92662484823867
"X9649"," 26","1"," 26",5.3881148783493e-09,4.52466287755571e-08,"1.92662484368945",1.92662484907756
"X9793"," 27","1"," 27",5.26958403687047e-09,4.51330138610516e-08,"1.92662484368945",1.92662484895903
"X9616"," 28","1"," 28",2.07277736108358e-08,4.45504633004446e-08,"1.92662484368945",1.92662486441722
"X9612"," 29","1"," 29",4.34608255016217e-09,4.48899006037734e-08,"1.92662484368945",1.92662484803553
"X6108"," 30","1"," 30",-1.23712390333368e-08,4.54391626553972e-08,"1.92662484368945",1.92662483131821
"X6137"," 31","1"," 31",1.16521669559896e-08,4.37017789938628e-08,"1.92662484368945",1.92662485534162
"X7717"," 32","1"," 32",1.77962690006204e-08,4.31016711979184e-08,"1.92662484368945",1.92662486148572
"X9548"," 33","1"," 33",1.38840436738959e-08,4.27315378046452e-08,"1.92662484368945",1.92662485757349
"X9558"," 34","1"," 34",5.38848648503591e-09,4.52360099585659e-08,"1.92662484368945",1.92662484907794
"X9726"," 35","1"," 35",4.88317839662047e-09,4.5252365390602e-08,"1.92662484368945",1.92662484857263
"X6177"," 36","1"," 36",-1.80037605508841e-08,4.36454663363435e-08,"1.92662484368945",1.92662482568569
"X9693"," 37","1"," 37",1.0117948793271e-08,4.21026523716192e-08,"1.92662484368945",1.9266248538074
"X9792"," 38","1"," 38",5.2663574309743e-09,4.52502492952364e-08,"1.92662484368945",1.92662484895581
"X8290"," 39","1"," 39",1.71097542834309e-08,4.40950756172432e-08,"1.92662484368945",1.9266248607992
"X9633"," 40","1"," 40",1.8093883352444e-08,4.41196811682519e-08,"1.92662484368945",1.92662486178333
"X8246"," 41","1"," 41",1.47233309038473e-08,4.26896514981048e-08,"1.92662484368945",1.92662485841278
"X9903"," 42","1"," 42",5.30172324125835e-09,4.51318797235463e-08,"1.92662484368945",1.92662484899117
"X6957"," 43","1"," 43",8.66406370179452e-09,4.26824811482177e-08,"1.92662484368945",1.92662485235351
"X9669"," 44","1"," 44",2.05581665854201e-08,4.32533078202261e-08,"1.92662484368945",1.92662486424762
"X9816"," 45","1"," 45",2.62722521495822e-08,4.29093276267888e-08,"1.92662484368945",1.9266248699617
"X9655"," 46","1"," 46",2.89286975009888e-08,4.32415949316343e-08,"1.92662484368945",1.92662487261815
"X9668"," 47","1"," 47",1.3317020973831e-08,4.46608548838589e-08,"1.92662484368945",1.92662485700647
"X9841"," 48","1"," 48",2.18346641531313e-08,4.32515631514135e-08,"1.92662484368945",1.92662486552411
"X9984"," 49","1"," 49",1.95753072090813e-08,4.32960050473124e-08,"1.92662484368945",1.92662486326476
"X9714"," 50","1"," 50",-1.10432141374353e-08,4.33536149978344e-08,"1.92662484368945",1.92662483264624
