"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00160162900620285,0.00124938436941646,"7.6778799306719",7.6794815596781
"X2171","  2","1","  2",0.00161406796271892,0.0012493406160158,"7.6778799306719",7.67949399863462
"X7461","  3","1","  3",0.000615399499335809,0.00123040761776258,"7.6778799306719",7.67849533017124
"X9312","  4","1","  4",-0.000244947318235838,0.00131151331775448,"7.6778799306719",7.67763498335366
"X8424","  5","1","  5",0.00225703972562292,0.00120017236364598,"7.6778799306719",7.68013697039752
"X2016","  6","1","  6",0.00147349067184774,0.00123880224531638,"7.6778799306719",7.67935342134375
"X7354","  7","1","  7",0.00567795929087486,0.00121522489061609,"7.6778799306719",7.68355788996278
"X9509","  8","1","  8",0.00966180724062076,0.00120009436677799,"7.6778799306719",7.68754173791252
"X9569","  9","1","  9",0.00791772808261483,0.00122255313279032,"7.6778799306719",7.68579765875451
"X9819"," 10","1"," 10",0.0035651126328216,0.00120910882843302,"7.6778799306719",7.68144504330472
"X9756"," 11","1"," 11",0.00132870518052245,0.00123652124141825,"7.6778799306719",7.67920863585242
"X6148"," 12","1"," 12",-0.00498739505681202,0.00125208299712106,"7.6778799306719",7.67289253561509
"X9854"," 13","1"," 13",0.00131202843023923,0.00123582638471459,"7.6778799306719",7.67919195910214
"X9596"," 14","1"," 14",0.0012481778548403,0.00123531966505999,"7.6778799306719",7.67912810852674
"X9744"," 15","1"," 15",0.0060754782544713,0.00129108128193542,"7.6778799306719",7.68395540892637
"X9512"," 16","1"," 16",0.00928091601823743,0.00128144951737373,"7.6778799306719",7.68716084669014
"X5104"," 17","1"," 17",-0.00106291026369277,0.00126572092549791,"7.6778799306719",7.67681702040821
"X9639"," 18","1"," 18",0.00203346072800593,0.00123877568663754,"7.6778799306719",7.67991339139991
"X6154"," 19","1"," 19",0.000315638370013136,0.00122715662359808,"7.6778799306719",7.67819556904191
"X9861"," 20","1"," 20",0.00332780820920612,0.00125586497277056,"7.6778799306719",7.68120773888111
