"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-8.04766334745813e-10,6.43331891183002e-10,"10.310715153892",10.3107151530872
"X2171","  2","1","  2",-8.58607358327858e-10,6.43278334491446e-10,"10.310715153892",10.3107151530334
"X7461","  3","1","  3",-2.53595608125138e-09,6.31038216487701e-10,"10.310715153892",10.310715151356
"X9312","  4","1","  4",-3.26973629769035e-09,6.7364124346625e-10,"10.310715153892",10.3107151506223
"X8424","  5","1","  5",-3.52781984094385e-09,6.16104385152941e-10,"10.310715153892",10.3107151503642
"X2016","  6","1","  6",-3.58236006556082e-09,6.35764227237024e-10,"10.310715153892",10.3107151503096
"X7354","  7","1","  7",2.4925953244554e-10,6.26466318543998e-10,"10.310715153892",10.3107151541413
"X9509","  8","1","  8",-2.74843966808386e-10,6.1810008222219e-10,"10.310715153892",10.3107151536172
"X9569","  9","1","  9",-4.5481767252264e-10,6.3107606071873e-10,"10.310715153892",10.3107151534372
"X9819"," 10","1"," 10",4.0058414137975e-10,6.22965400100677e-10,"10.310715153892",10.3107151542926
"X9756"," 11","1"," 11",-4.65123013754673e-09,6.70196137845951e-10,"10.310715153892",10.3107151492408
"X6148"," 12","1"," 12",-1.0512313954874e-10,6.42401616529484e-10,"10.310715153892",10.3107151537869
"X9854"," 13","1"," 13",-4.50013682919844e-09,6.69823173062817e-10,"10.310715153892",10.3107151493919
"X9596"," 14","1"," 14",-4.64315991570653e-09,6.69810143392582e-10,"10.310715153892",10.3107151492488
"X9744"," 15","1"," 15",6.78426825935909e-09,6.79470818028961e-10,"10.310715153892",10.3107151606763
"X9512"," 16","1"," 16",4.60278901837955e-09,6.7901311832475e-10,"10.310715153892",10.3107151584948
"X5104"," 17","1"," 17",-2.27472264068164e-09,6.4896323825226e-10,"10.310715153892",10.3107151516173
"X9639"," 18","1"," 18",-6.16736267251292e-09,6.52425739409773e-10,"10.310715153892",10.3107151477246
