"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.200037228944605,0.625440128893851,"3.55412845075422",3.35409122180962
"X2171","  2","1","  2",-0.200130854477091,0.625572961019708,"3.55412845075422",3.35399759627713
"X7461","  3","1","  3",0.140524087086752,0.650840105237547,"3.55412845075422",3.69465253784097
"X9312","  4","1","  4",-0.511325448925266,0.682494807400958,"3.55412845075422",3.04280300182895
"X8424","  5","1","  5",-0.231055046063775,0.632218909134818,"3.55412845075422",3.32307340469045
"X2016","  6","1","  6",-0.471226631811131,0.651946965996132,"3.55412845075422",3.08290181894309
"X7354","  7","1","  7",0.501846419901518,0.614461402296215,"3.55412845075422",4.05597487065574
"X9509","  8","1","  8",0.0528696671926168,0.611584829345817,"3.55412845075422",3.60699811794684
"X9569","  9","1","  9",0.218939047182104,0.608952138261676,"3.55412845075422",3.77306749793632
"X9819"," 10","1"," 10",0.0211636167722662,0.614820824719175,"3.55412845075422",3.57529206752649
"X9756"," 11","1"," 11",0.603549532186415,0.373874426784294,"3.55412845075422",4.15767798294064
"X6148"," 12","1"," 12",0.0490054274453798,0.658507332807739,"3.55412845075422",3.6031338781996
"X9854"," 13","1"," 13",0.616933751204754,0.373723012035146,"3.55412845075422",4.17106220195897
"X9596"," 14","1"," 14",0.611512184617329,0.371172406157989,"3.55412845075422",4.16564063537155
"X9744"," 15","1"," 15",-0.114645884808945,0.581720108987183,"3.55412845075422",3.43948256594528
"X9512"," 16","1"," 16",-0.305390546353684,0.546128075324314,"3.55412845075422",3.24873790440054
"X5104"," 17","1"," 17",-0.0858801850865115,0.663564145162755,"3.55412845075422",3.46824826566771
"X9639"," 18","1"," 18",0.238600904275522,0.531432049536503,"3.55412845075422",3.79272935502974
"X6154"," 19","1"," 19",0.167977327171185,0.647669875163117,"3.55412845075422",3.7221057779254
"X9861"," 20","1"," 20",-0.533148427774137,0.610362693307761,"3.55412845075422",3.02098002298008
"X7107"," 21","1"," 21",0.187251859568028,0.668202806862678,"3.55412845075422",3.74138031032225
"X10023"," 22","1"," 22",0.0191384608839105,0.66251098051158,"3.55412845075422",3.57326691163813
"X9627"," 23","1"," 23",-0.0029967963996855,0.664693456556802,"3.55412845075422",3.55113165435453
"X9721"," 24","1"," 24",-0.131765560998207,0.685796494468853,"3.55412845075422",3.42236288975601
"X9832"," 25","1"," 25",-0.371429231601122,0.676103153257134,"3.55412845075422",3.1826992191531
"X9649"," 26","1"," 26",0.613390198844139,0.371964409793913,"3.55412845075422",4.16751864959836
"X9793"," 27","1"," 27",0.615877265303174,0.371235153937937,"3.55412845075422",4.17000571605739
"X9616"," 28","1"," 28",0.153300957430001,0.589117783685226,"3.55412845075422",3.70742940818422
"X9612"," 29","1"," 29",0.241515067228012,0.540127270743117,"3.55412845075422",3.79564351798223
"X6108"," 30","1"," 30",0.00523602457673056,0.565707888154088,"3.55412845075422",3.55936447533095
"X6137"," 31","1"," 31",0.416188612007174,0.602413991751893,"3.55412845075422",3.97031706276139
"X7717"," 32","1"," 32",0.33259387028241,0.604425010263242,"3.55412845075422",3.88672232103663
"X9548"," 33","1"," 33",0.255494835611389,0.651785628779397,"3.55412845075422",3.80962328636561
"X9558"," 34","1"," 34",0.608366654852739,0.371803137462058,"3.55412845075422",4.16249510560696
"X9726"," 35","1"," 35",0.615571651020772,0.371497486867773,"3.55412845075422",4.16970010177499
"X6177"," 36","1"," 36",0.342933077273071,0.655138273873403,"3.55412845075422",3.89706152802729
"X9693"," 37","1"," 37",0.280525301331648,0.615737294740381,"3.55412845075422",3.83465375208587
"X9792"," 38","1"," 38",0.60976322648519,0.371719687868203,"3.55412845075422",4.16389167723941
"X8290"," 39","1"," 39",0.340816417006493,0.594998044358971,"3.55412845075422",3.89494486776071
"X9633"," 40","1"," 40",0.458699282586679,0.562629690524026,"3.55412845075422",4.0128277333409
"X8246"," 41","1"," 41",-0.0239936454437691,0.638549267981305,"3.55412845075422",3.53013480531045
"X9903"," 42","1"," 42",0.615047382875814,0.371025639603637,"3.55412845075422",4.16917583363003
"X6957"," 43","1"," 43",-0.0563385059267703,0.63883021070162,"3.55412845075422",3.49778994482745
"X9669"," 44","1"," 44",-0.132106758437762,0.657774881915662,"3.55412845075422",3.42202169231646
"X9816"," 45","1"," 45",0.0360341400554735,0.631718081212229,"3.55412845075422",3.59016259080969
"X9655"," 46","1"," 46",0.227989295418387,0.614724301632069,"3.55412845075422",3.78211774617261
"X9668"," 47","1"," 47",0.59063132591968,0.516102877201513,"3.55412845075422",4.1447597766739
"X9841"," 48","1"," 48",-0.577629782467193,0.658648628719358,"3.55412845075422",2.97649866828703
"X9984"," 49","1"," 49",0.37686685761714,0.589636548661292,"3.55412845075422",3.93099530837136
"X9714"," 50","1"," 50",-0.187273052323209,0.620624528981048,"3.55412845075422",3.36685539843101
"X9918"," 51","1"," 51",-0.0638939106562841,0.66079449598979,"3.55412845075422",3.49023454009794
"X9645"," 52","1"," 52",0.0606392964949163,0.660167904832609,"3.55412845075422",3.61476774724914
"X9658"," 53","1"," 53",0.607043353552582,0.511467170773875,"3.55412845075422",4.1611718043068
"X6989"," 54","1"," 54",0.108581517579577,0.592665635498642,"3.55412845075422",3.6627099683338
"X2031"," 55","1"," 55",-0.14690999353962,0.648078641127847,"3.55412845075422",3.4072184572146
"X9638"," 56","1"," 56",-0.190684428259033,0.650426877270087,"3.55412845075422",3.36344402249519
"X1890"," 57","1"," 57",0.291699550188285,0.553444138269491,"3.55412845075422",3.84582800094251
"X9522"," 58","1"," 58",-0.34560637720712,0.560111516478148,"3.55412845075422",3.2085220735471
"X9895"," 59","1"," 59",-0.077282545346572,0.613632461221137,"3.55412845075422",3.47684590540765
"X10014"," 60","1"," 60",0.536340043421109,0.56856714125325,"3.55412845075422",4.09046849417533
"X9879"," 61","1"," 61",0.271901940306199,0.65099597836266,"3.55412845075422",3.82603039106042
"X9813"," 62","1"," 62",-0.359304382018776,0.568293207821692,"3.55412845075422",3.19482406873544
"X768"," 63","1"," 63",-0.361052165338162,0.560911582725848,"3.55412845075422",3.19307628541606
"X9858"," 64","1"," 64",-0.302246462539782,0.659320712877643,"3.55412845075422",3.25188198821444
"X9723"," 65","1"," 65",0.325548889839635,0.574532390550944,"3.55412845075422",3.87967734059385
"X9860"," 66","1"," 66",-0.0186932778976002,0.664793969372332,"3.55412845075422",3.53543517285662
"X7263"," 67","1"," 67",0.00129587524954205,0.652946507529006,"3.55412845075422",3.55542432600376
"X9647"," 68","1"," 68",-0.223103604048054,0.653379833645853,"3.55412845075422",3.33102484670617
"X9815"," 69","1"," 69",-0.17606411176239,0.645820833681295,"3.55412845075422",3.37806433899183
"X4779"," 70","1"," 70",-0.102963070418319,0.644626540485404,"3.55412845075422",3.4511653803359
"X6911"," 71","1"," 71",-0.196556245390194,0.689755232330495,"3.55412845075422",3.35757220536403
"X9941"," 72","1"," 72",0.551826205990137,0.527613973962681,"3.55412845075422",4.10595465674436
"X9812"," 73","1"," 73",0.172956297862458,0.645212192896361,"3.55412845075422",3.72708474861668
"X9738"," 74","1"," 74",-0.0681198475540626,0.663275921673243,"3.55412845075422",3.48600860320016
"X7322"," 75","1"," 75",-0.270819608292522,0.68032192484574,"3.55412845075422",3.2833088424617
"X9850"," 76","1"," 76",-0.680480754115873,0.675818095933853,"3.55412845075422",2.87364769663835
"X9883"," 77","1"," 77",0.144183925856983,0.6157598735516,"3.55412845075422",3.6983123766112
"X9451"," 78","1"," 78",-0.559617930420835,0.637915129929411,"3.55412845075422",2.99451052033339
"X8234"," 79","1"," 79",0.283847128070762,0.612039949268473,"3.55412845075422",3.83797557882498
