"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.02888576062802e-10,5.69396928562989e-10,"10.9816185936214",10.9816185935185
"X2171","  2","1","  2",-9.48771667357081e-11,5.69349526878074e-10,"10.9816185936214",10.9816185935265
"X7461","  3","1","  3",-2.6390635244671e-09,5.58516105301067e-10,"10.9816185936214",10.9816185909823
"X9312","  4","1","  4",8.44971571488852e-10,5.96222976419541e-10,"10.9816185936214",10.9816185944664
"X8424","  5","1","  5",-2.53471018401966e-10,5.45298545575317e-10,"10.9816185936214",10.9816185933679
"X2016","  6","1","  6",-1.81573274728356e-09,5.62698978932803e-10,"10.9816185936214",10.9816185918057
"X7354","  7","1","  7",1.05131688657894e-10,5.54469633037188e-10,"10.9816185936214",10.9816185937265
"X9509","  8","1","  8",3.01345852305874e-10,5.47064887012253e-10,"10.9816185936214",10.9816185939227
"X9569","  9","1","  9",3.79508298611251e-10,5.58549600267016e-10,"10.9816185936214",10.9816185940009
"X9819"," 10","1"," 10",-1.49724993517977e-09,5.51371057892207e-10,"10.9816185936214",10.9816185921241
"X9756"," 11","1"," 11",-4.83149252963675e-09,5.93173799678893e-10,"10.9816185936214",10.9816185887899
"X6148"," 12","1"," 12",-1.65761637006649e-09,5.68573565797074e-10,"10.9816185936214",10.9816185919638
"X9854"," 13","1"," 13",-4.86591302749734e-09,5.92843697899614e-10,"10.9816185936214",10.9816185887555
"X9596"," 14","1"," 14",-4.800422396743e-09,5.92832165664277e-10,"10.9816185936214",10.981618588821
"X9744"," 15","1"," 15",8.24523850104151e-09,6.01382586657356e-10,"10.9816185936214",10.9816186018666
"X9512"," 16","1"," 16",9.0416292085439e-09,6.00977488107335e-10,"10.9816185936214",10.981618602663
"X5104"," 17","1"," 17",5.59849182038509e-10,5.74381092685915e-10,"10.9816185936214",10.9816185941812
"X9639"," 18","1"," 18",-5.09575065805326e-09,5.77445665593431e-10,"10.9816185936214",10.9816185885256
"X6154"," 19","1"," 19",-1.10463921088369e-09,5.57100694326653e-10,"10.9816185936214",10.9816185925168
