"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.08811081075075e-10,3.19787762654138e-10,"9.65877674694513",9.65877674643632
"X2171","  2","1","  2",-3.79623596809115e-10,3.19761140665078e-10,"9.65877674694513",9.65877674656551
"X7461","  3","1","  3",-1.08453348478754e-10,3.1367681622112e-10,"9.65877674694513",9.65877674683668
"X9312","  4","1","  4",-2.25008020985991e-09,3.34853951796869e-10,"9.65877674694513",9.65877674469505
"X8424","  5","1","  5",1.64398044891548e-09,3.06253499305184e-10,"9.65877674694513",9.65877674858911
"X2016","  6","1","  6",6.7907301305938e-10,3.16026024187535e-10,"9.65877674694513",9.6587767476242
"X7354","  7","1","  7",-1.48655077773768e-10,3.11404214731199e-10,"9.65877674694513",9.65877674679647
"X9509","  8","1","  8",2.40673276189902e-09,3.07245521478355e-10,"9.65877674694513",9.65877674935186
"X9569","  9","1","  9",2.85318213050918e-09,3.13695627852006e-10,"9.65877674694513",9.65877674979831
"X9819"," 10","1"," 10",1.18647292279711e-09,3.09663976307491e-10,"9.65877674694513",9.6587767481316
"X9756"," 11","1"," 11",-5.75849018683537e-09,3.33141456842698e-10,"9.65877674694513",9.65877674118664
"X6148"," 12","1"," 12",-5.65929856051904e-10,3.19325341228684e-10,"9.65877674694513",9.6587767463792
"X9854"," 13","1"," 13",-5.86595830809038e-09,3.329560633076e-10,"9.65877674694513",9.65877674107917
"X9596"," 14","1"," 14",-5.84522912147472e-09,3.32949586512118e-10,"9.65877674694513",9.6587767410999
"X9744"," 15","1"," 15",1.77829031994088e-11,3.37751719858154e-10,"9.65877674694513",9.65877674696291
"X9512"," 16","1"," 16",-2.16295606664295e-10,3.37524206243077e-10,"9.65877674694513",9.65877674672883
"X5104"," 17","1"," 17",1.30639350539154e-09,3.22586995685512e-10,"9.65877674694513",9.65877674825152
"X9639"," 18","1"," 18",-3.51897547803615e-09,3.24308137624811e-10,"9.65877674694513",9.65877674342615
"X6154"," 19","1"," 19",6.30761122554788e-10,3.12881885504114e-10,"9.65877674694513",9.65877674757589
