"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.65715732389006e-09,2.24805215734415e-10,"9.61527371485954",9.6152737165167
"X2171","  2","1","  2",1.71537915969166e-09,2.24786500940752e-10,"9.61527371485954",9.61527371657492
"X7461","  3","1","  3",1.34237219879436e-09,2.20509327049309e-10,"9.61527371485954",9.61527371620191
"X9312","  4","1","  4",1.01035175910014e-09,2.35396483744213e-10,"9.61527371485954",9.61527371586989
"X8424","  5","1","  5",2.93283658648765e-11,2.15290864820173e-10,"9.61527371485954",9.61527371488887
"X2016","  6","1","  6",-1.38297478228087e-10,2.22160779247831e-10,"9.61527371485954",9.61527371472124
"X7354","  7","1","  7",9.2990590493894e-10,2.18911727866736e-10,"9.61527371485954",9.61527371578945
"X9509","  8","1","  8",1.45234625537652e-09,2.1598823909368e-10,"9.61527371485954",9.61527371631189
"X9569","  9","1","  9",4.40599259387167e-10,2.20522551297521e-10,"9.61527371485954",9.61527371530014
"X9819"," 10","1"," 10",8.28360211897979e-10,2.17688370628095e-10,"9.61527371485954",9.6152737156879
"X9756"," 11","1"," 11",-1.84979087859876e-09,2.34192629680685e-10,"9.61527371485954",9.61527371300975
"X6148"," 12","1"," 12",-1.39569002471287e-09,2.24480141543172e-10,"9.61527371485954",9.61527371346385
"X9854"," 13","1"," 13",-1.89254081546754e-09,2.34062301261275e-10,"9.61527371485954",9.615273712967
"X9596"," 14","1"," 14",-1.80681623012332e-09,2.34057748187095e-10,"9.61527371485954",9.61527371305272
"X9744"," 15","1"," 15",-5.35560051707975e-10,2.37433564115259e-10,"9.61527371485954",9.61527371432398
"X9512"," 16","1"," 16",-1.19176469385366e-09,2.37273626014798e-10,"9.61527371485954",9.61527371366778
"X5104"," 17","1"," 17",-1.83404311215907e-09,2.26773027699075e-10,"9.61527371485954",9.6152737130255
"X9639"," 18","1"," 18",-1.09165181027603e-09,2.27982960442597e-10,"9.61527371485954",9.61527371376789
"X6154"," 19","1"," 19",-1.16865583982147e-09,2.19950504629566e-10,"9.61527371485954",9.61527371369088
"X9861"," 20","1"," 20",-1.25648490189923e-09,2.27205778378708e-10,"9.61527371485954",9.61527371360306
"X7107"," 21","1"," 21",-3.46752290948448e-10,2.26910663119326e-10,"9.61527371485954",9.61527371451279
"X10023"," 22","1"," 22",9.65187557627667e-10,2.25923091643708e-10,"9.61527371485954",9.61527371582473
"X9627"," 23","1"," 23",-5.34580803689383e-11,2.2647643443297e-10,"9.61527371485954",9.61527371480608
