"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.72183013237546e-09,2.01736541835912e-09,"9.46256846501788",9.46256846129605
"X2171","  2","1","  2",-3.68246730270789e-09,2.01719747484667e-09,"9.46256846501788",9.46256846133541
"X7461","  3","1","  3",1.6430152879792e-09,1.97881481246636e-09,"9.46256846501788",9.46256846666089
"X9312","  4","1","  4",-7.53711760149666e-09,2.11240973372237e-09,"9.46256846501788",9.46256845748076
"X8424","  5","1","  5",-1.52677859517006e-10,1.93198518174053e-09,"9.46256846501788",9.4625684648652
"X2016","  6","1","  6",8.28720277191245e-10,1.99363467571768e-09,"9.46256846501788",9.4625684658466
"X7354","  7","1","  7",3.70632087165438e-09,1.96447821741519e-09,"9.46256846501788",9.4625684687242
"X9509","  8","1","  8",7.23554585450813e-09,1.93824330497134e-09,"9.46256846501788",9.46256847225342
"X9569","  9","1","  9",6.34046518216246e-09,1.97893348471724e-09,"9.46256846501788",9.46256847135835
"X9819"," 10","1"," 10",4.73004492729815e-09,1.95350000866027e-09,"9.46256846501788",9.46256846974793
"X9756"," 11","1"," 11",-2.15149477151173e-08,2.10160654328407e-09,"9.46256846501788",9.46256844350293
"X6148"," 12","1"," 12",-1.00598338863153e-09,2.01444825547375e-09,"9.46256846501788",9.4625684640119
"X9854"," 13","1"," 13",-2.16016557926549e-08,2.10043699725957e-09,"9.46256846501788",9.46256844341622
"X9596"," 14","1"," 14",-2.1655167312582e-08,2.10039613871289e-09,"9.46256846501788",9.46256844336271
"X9744"," 15","1"," 15",1.70108066020318e-10,2.13069016143067e-09,"9.46256846501788",9.46256846518799
"X9512"," 16","1"," 16",7.44624440594822e-10,2.12925490294713e-09,"9.46256846501788",9.4625684657625
"X5104"," 17","1"," 17",7.33097282120506e-11,2.0350242426636e-09,"9.46256846501788",9.46256846509119
"X9639"," 18","1"," 18",-1.26959241399438e-08,2.04588198218291e-09,"9.46256846501788",9.46256845232196
"X6154"," 19","1"," 19",2.12879638870976e-09,1.97380003102141e-09,"9.46256846501788",9.46256846714668
"X9861"," 20","1"," 20",-4.038047841987e-09,2.03890767683083e-09,"9.46256846501788",9.46256846097983
"X7107"," 21","1"," 21",-2.34586726207762e-10,2.0362593605244e-09,"9.46256846501788",9.46256846478329
