"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.92978544714404e-09,1.14824592389419e-08,"1.70689854397404",1.70689854590383
"X2171","  2","1","  2",2.04696443112929e-09,1.14815033364967e-08,"1.70689854397404",1.706898546021
"X7461","  3","1","  3",-5.53940268679152e-09,1.12630365420054e-08,"1.70689854397404",1.70689853843464
"X9312","  4","1","  4",5.38481091102685e-09,1.20234333565302e-08,"1.70689854397404",1.70689854935885
"X8424","  5","1","  5",-4.26036912427677e-09,1.0996491214575e-08,"1.70689854397404",1.70689853971367
"X2016","  6","1","  6",1.23427821028515e-09,1.13473883774051e-08,"1.70689854397404",1.70689854520832
"X7354","  7","1","  7",-2.98432886003875e-09,1.11814353770411e-08,"1.70689854397404",1.70689854098971
"X9509","  8","1","  8",5.72695570369197e-09,1.10321112585483e-08,"1.70689854397404",1.706898549701
"X9569","  9","1","  9",4.1023886063746e-09,1.12637120018281e-08,"1.70689854397404",1.70689854807643
"X9819"," 10","1"," 10",9.23998120376691e-10,1.11189495064109e-08,"1.70689854397404",1.70689854489804
"X9756"," 11","1"," 11",-6.22717474709455e-11,1.19619436568e-08,"1.70689854397404",1.70689854391177
"X6148"," 12","1"," 12",-2.16733400801915e-08,1.14658553041157e-08,"1.70689854397404",1.7068985223007
"X9854"," 13","1"," 13",3.94318838988256e-10,1.19552868238673e-08,"1.70689854397404",1.70689854436836
"X9596"," 14","1"," 14",1.55640742175859e-11,1.19550542648116e-08,"1.70689854397404",1.7068985439896
"X9744"," 15","1"," 15",1.91316748375895e-08,1.21274820648796e-08,"1.70689854397404",1.70689856310571
"X9512"," 16","1"," 16",1.77635767241659e-08,1.21193128473052e-08,"1.70689854397404",1.70689856173762
"X5104"," 17","1"," 17",-2.16448251014221e-09,1.15829698992494e-08,"1.70689854397404",1.70689854180956
"X9639"," 18","1"," 18",-6.26830524693506e-09,1.16447700819737e-08,"1.70689854397404",1.70689853770573
"X6154"," 19","1"," 19",-9.19406475910791e-09,1.12344933623664e-08,"1.70689854397404",1.70689853477998
"X9861"," 20","1"," 20",-8.47198710451778e-09,1.1605073665941e-08,"1.70689854397404",1.70689853550205
"X7107"," 21","1"," 21",-4.00602354497855e-09,1.15899999545695e-08,"1.70689854397404",1.70689853996802
"X10023"," 22","1"," 22",3.4057190465247e-09,1.15395574006578e-08,"1.70689854397404",1.70689854737976
"X9627"," 23","1"," 23",-1.1241844832418e-08,1.1567820695182e-08,"1.70689854397404",1.7068985327322
"X9721"," 24","1"," 24",-2.69596952784226e-10,1.18026713317245e-08,"1.70689854397404",1.70689854370444
"X9832"," 25","1"," 25",9.30436334223666e-09,1.20527300211216e-08,"1.70689854397404",1.7068985532784
"X9649"," 26","1"," 26",1.94805527487146e-10,1.19574756181143e-08,"1.70689854397404",1.70689854416885
"X9793"," 27","1"," 27",6.12683153436442e-10,1.19274502304375e-08,"1.70689854397404",1.70689854458672
"X9616"," 28","1"," 28",-5.71077918129616e-09,1.17734976750035e-08,"1.70689854397404",1.70689853826326
"X9612"," 29","1"," 29",-3.16908317237734e-11,1.18632018891796e-08,"1.70689854397404",1.70689854394235
"X6108"," 30","1"," 30",4.491693050266e-09,1.20083571807004e-08,"1.70689854397404",1.70689854846573
"X6137"," 31","1"," 31",8.55004234539029e-10,1.15492130779395e-08,"1.70689854397404",1.70689854482904
"X7717"," 32","1"," 32",-2.59979712120589e-09,1.13906206140934e-08,"1.70689854397404",1.70689854137424
"X9548"," 33","1"," 33",-7.44140660562536e-09,1.12928042431221e-08,"1.70689854397404",1.70689853653263
"X9558"," 34","1"," 34",3.67545617116611e-10,1.19546693483722e-08,"1.70689854397404",1.70689854434159
"X9726"," 35","1"," 35",3.97775861323939e-10,1.19589916522673e-08,"1.70689854397404",1.70689854437182
"X6177"," 36","1"," 36",-4.87144619680407e-09,1.15343311464565e-08,"1.70689854397404",1.70689853910259
"X9693"," 37","1"," 37",2.82746544741167e-09,1.11266066183377e-08,"1.70689854397404",1.70689854680151
"X9792"," 38","1"," 38",3.40650805613042e-10,1.19584324247751e-08,"1.70689854397404",1.70689854431469
"X8290"," 39","1"," 39",-4.57710510011359e-09,1.16531508720255e-08,"1.70689854397404",1.70689853939693
"X9633"," 40","1"," 40",5.13717689069734e-10,1.16596534620354e-08,"1.70689854397404",1.70689854448776
"X8246"," 41","1"," 41",-1.11831144762363e-08,1.12817348109292e-08,"1.70689854397404",1.70689853279093
"X9903"," 42","1"," 42",5.11497522998306e-10,1.19271505081834e-08,"1.70689854397404",1.70689854448554
"X6957"," 43","1"," 43",-2.33471534766107e-09,1.12798398789471e-08,"1.70689854397404",1.70689854163932
"X9669"," 44","1"," 44",-6.90866148836262e-09,1.14306941237256e-08,"1.70689854397404",1.70689853706538
"X9816"," 45","1"," 45",-1.1754470544689e-08,1.13397893450172e-08,"1.70689854397404",1.70689853221957
"X9655"," 46","1"," 46",-1.11933906934668e-08,1.14275987200779e-08,"1.70689854397404",1.70689853278065
