"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00506167186296495,0.000769449417758264,"10.6537325119957",10.6587941838587
"X2171","  2","1","  2",0.004966571848511,0.000769476699655441,"10.6537325119957",10.6586990838442
"X7461","  3","1","  3",-0.000889850206557745,0.000763509906986621,"10.6537325119957",10.6528426617891
"X9312","  4","1","  4",0.00347852330026154,0.000811564105076072,"10.6537325119957",10.657211035296
"X8424","  5","1","  5",0.000818889653151827,0.000743722386251469,"10.6537325119957",10.6545514016489
"X2016","  6","1","  6",0.000316076341918453,0.000767890607773784,"10.6537325119957",10.6540485883376
"X7354","  7","1","  7",-0.00892270118200069,0.00074732205584726,"10.6537325119957",10.6448098108137
"X9509","  8","1","  8",-0.00615338701406436,0.000739162500818806,"10.6537325119957",10.6475791249816
"X9569","  9","1","  9",-0.00618472523328289,0.000749955378739516,"10.6537325119957",10.6475477867624
"X9819"," 10","1"," 10",-0.00400587222312597,0.000744314382634201,"10.6537325119957",10.6497266397726
"X9756"," 11","1"," 11",0.0197716841183474,0.000694495461405581,"10.6537325119957",10.673504196114
"X6148"," 12","1"," 12",0.000642769004467786,0.000776362091207973,"10.6537325119957",10.6543752810002
"X9854"," 13","1"," 13",0.0194285452481525,0.000694102524645313,"10.6537325119957",10.6731610572439
"X9596"," 14","1"," 14",0.0196917266570252,0.000693268162287135,"10.6537325119957",10.6734242386527
"X9744"," 15","1"," 15",-0.00963816854397802,0.000769179254571502,"10.6537325119957",10.6440943434517
"X9512"," 16","1"," 16",-0.00717923272519368,0.000754656870619858,"10.6537325119957",10.6465532792705
"X5104"," 17","1"," 17",-0.000378510720834762,0.000785425303265295,"10.6537325119957",10.6533540012749
"X9639"," 18","1"," 18",0.0203593386111045,0.000734802569909189,"10.6537325119957",10.6740918506068
"X6154"," 19","1"," 19",-0.00644467174559773,0.000761248523199744,"10.6537325119957",10.6472878402501
"X9861"," 20","1"," 20",0.0103042503553329,0.000766731637469393,"10.6537325119957",10.664036762351
"X7107"," 21","1"," 21",0.00434326745681273,0.000786278341360519,"10.6537325119957",10.6580757794525
"X10023"," 22","1"," 22",-0.000446305729677097,0.000781810711474513,"10.6537325119957",10.653286206266
"X9627"," 23","1"," 23",-0.000160761940911443,0.000783941376997635,"10.6537325119957",10.6535717500548
"X9721"," 24","1"," 24",-0.00244440136307223,0.000802203842983943,"10.6537325119957",10.6512881106326
"X9832"," 25","1"," 25",0.00109830647549659,0.000811495058969347,"10.6537325119957",10.6548308184712
"X9649"," 26","1"," 26",0.0196877470340369,0.000693681932641845,"10.6537325119957",10.6734202590297
"X9793"," 27","1"," 27",0.0194352041189804,0.000691945069176508,"10.6537325119957",10.6731677161147
"X9616"," 28","1"," 28",0.0108177384510088,0.000762959685563336,"10.6537325119957",10.6645502504467
"X9612"," 29","1"," 29",0.00935423372530621,0.000748711768011638,"10.6537325119957",10.663086745721
"X6108"," 30","1"," 30",-0.00760253394974495,0.000756416158557502,"10.6537325119957",10.646129978046
"X6137"," 31","1"," 31",0.00481125840881852,0.000760835092560537,"10.6537325119957",10.6585437704045
