"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.42326564096136e-10,1.76595626023344e-10,"9.85954242927611",9.85954242951844
"X2171","  2","1","  2",2.45366743321061e-10,1.76580924626439e-10,"9.85954242927611",9.85954242952148
"X7461","  3","1","  3",5.53537761535544e-10,1.73220992791656e-10,"9.85954242927611",9.85954242982965
"X9312","  4","1","  4",2.26133318838738e-09,1.84915591369611e-10,"9.85954242927611",9.85954243153744
"X8424","  5","1","  5",1.15928713547139e-09,1.69121632368801e-10,"9.85954242927611",9.8595424304354
"X2016","  6","1","  6",1.05312583763052e-09,1.74518290249338e-10,"9.85954242927611",9.85954243032923
"X7354","  7","1","  7",-1.60180383531798e-10,1.71965999544023e-10,"9.85954242927611",9.85954242911593
"X9509","  8","1","  8",-1.46374632979923e-10,1.69669454384411e-10,"9.85954242927611",9.85954242912973
"X9569","  9","1","  9",3.2561121596062e-10,1.73231381093306e-10,"9.85954242927611",9.85954242960172
"X9819"," 10","1"," 10",-1.69322860942955e-09,1.71004991870325e-10,"9.85954242927611",9.85954242758288
"X9756"," 11","1"," 11",1.08654873672911e-09,1.83969904405545e-10,"9.85954242927611",9.85954243036266
"X6148"," 12","1"," 12",-1.34626471566557e-09,1.76340264153201e-10,"9.85954242927611",9.85954242792984
"X9854"," 13","1"," 13",9.71993276517635e-10,1.83867524980142e-10,"9.85954242927611",9.8595424302481
"X9596"," 14","1"," 14",1.07793084152521e-09,1.83863948314973e-10,"9.85954242927611",9.85954243035404
"X9744"," 15","1"," 15",7.38056593985146e-10,1.86515818847505e-10,"9.85954242927611",9.85954243001417
"X9512"," 16","1"," 16",9.65220147610341e-10,1.86390179551808e-10,"9.85954242927611",9.85954243024133
"X5104"," 17","1"," 17",-2.35381212085793e-10,1.78141439738826e-10,"9.85954242927611",9.85954242904073
"X9639"," 18","1"," 18",9.34349993713061e-10,1.79091901807057e-10,"9.85954242927611",9.85954243021046
"X6154"," 19","1"," 19",-5.89694658749204e-10,1.72782010116242e-10,"9.85954242927611",9.85954242868641
"X9861"," 20","1"," 20",-2.28881712116069e-09,1.78481386821169e-10,"9.85954242927611",9.85954242698729
"X7107"," 21","1"," 21",-1.43319819243711e-09,1.78249559175124e-10,"9.85954242927611",9.85954242784291
"X10023"," 22","1"," 22",-2.89434521185307e-10,1.77473772890942e-10,"9.85954242927611",9.85954242898667
"X9627"," 23","1"," 23",-1.00589776979749e-09,1.77908451045343e-10,"9.85954242927611",9.85954242827021
"X9721"," 24","1"," 24",1.67870377223913e-10,1.81520359811503e-10,"9.85954242927611",9.85954242944398
"X9832"," 25","1"," 25",9.32476391645292e-10,1.85366162341932e-10,"9.85954242927611",9.85954243020859
"X9649"," 26","1"," 26",1.11645870119459e-09,1.83901187759365e-10,"9.85954242927611",9.85954243039257
"X9793"," 27","1"," 27",1.13031546506224e-09,1.8343940931774e-10,"9.85954242927611",9.85954243040642
