"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0564858903560462,0.220042637610749,"3.82351691167402",3.76703102131797
"X2171","  2","1","  2",-0.0532244960222541,0.220077589460371,"3.82351691167402",3.77029241565177
"X7461","  3","1","  3",0.0755295012499149,0.223854038250201,"3.82351691167402",3.89904641292393
"X9312","  4","1","  4",-0.0514985417803269,0.236047047560122,"3.82351691167402",3.77201836989369
"X8424","  5","1","  5",-0.0020513025156164,0.217558857897635,"3.82351691167402",3.8214656091584
"X2016","  6","1","  6",-0.105743835655071,0.224574269050532,"3.82351691167402",3.71777307601895
"X7354","  7","1","  7",-0.0768802297977567,0.214182280407356,"3.82351691167402",3.74663668187626
"X9509","  8","1","  8",-0.031911570026363,0.212661095801962,"3.82351691167402",3.79160534164766
"X9569","  9","1","  9",0.0138969288856205,0.213365432913327,"3.82351691167402",3.83741384055964
"X9819"," 10","1"," 10",-0.0427090583080131,0.213914497550922,"3.82351691167402",3.78080785336601
"X9756"," 11","1"," 11",-0.0668362294789614,0.15478841369798,"3.82351691167402",3.75668068219506
"X6148"," 12","1"," 12",-0.273835189691971,0.227015469592161,"3.82351691167402",3.54968172198205
"X9854"," 13","1"," 13",-0.0674042081000259,0.154707880282178,"3.82351691167402",3.75611270357399
"X9596"," 14","1"," 14",-0.0718247664492186,0.154076626596605,"3.82351691167402",3.7516921452248
"X9744"," 15","1"," 15",-0.106880547672739,0.207697304898497,"3.82351691167402",3.71663636400128
"X9512"," 16","1"," 16",-0.0537283861102963,0.19818203879069,"3.82351691167402",3.76978852556372
"X5104"," 17","1"," 17",-0.16809768483083,0.229501200614735,"3.82351691167402",3.65541922684319
"X9639"," 18","1"," 18",0.0865464855503295,0.193687006672368,"3.82351691167402",3.91006339722435
"X6154"," 19","1"," 19",-0.0878955530696436,0.22292717281476,"3.82351691167402",3.73562135860438
"X9861"," 20","1"," 20",0.0531035620713371,0.215656048876704,"3.82351691167402",3.87662047374536
"X7107"," 21","1"," 21",0.00505958501403804,0.230280786136486,"3.82351691167402",3.82857649668806
"X10023"," 22","1"," 22",-0.136716198616597,0.228534000459254,"3.82351691167402",3.68680071305742
"X9627"," 23","1"," 23",0.0673158896676765,0.22926081250614,"3.82351691167402",3.8908328013417
"X9721"," 24","1"," 24",0.0863696911340665,0.235779274117136,"3.82351691167402",3.90988660280809
"X9832"," 25","1"," 25",-0.0891522789946063,0.234750966887788,"3.82351691167402",3.73436463267941
"X9649"," 26","1"," 26",-0.0708583339431142,0.154296491332501,"3.82351691167402",3.75265857773091
"X9793"," 27","1"," 27",-0.0702132587589697,0.153942952424651,"3.82351691167402",3.75330365291505
"X9616"," 28","1"," 28",0.0325477154693695,0.209619640359507,"3.82351691167402",3.85606462714339
"X9612"," 29","1"," 29",-0.0925506222712631,0.197063099327026,"3.82351691167402",3.73096628940276
"X6108"," 30","1"," 30",-0.128521799338665,0.202618799923583,"3.82351691167402",3.69499511233536
"X6137"," 31","1"," 31",-0.106266573248527,0.213047354722634,"3.82351691167402",3.71725033842549
"X7717"," 32","1"," 32",-0.0211977194000601,0.212637553399458,"3.82351691167402",3.80231919227396
"X9548"," 33","1"," 33",-0.0861526990037417,0.224713929771808,"3.82351691167402",3.73736421267028
"X9558"," 34","1"," 34",-0.067260052886701,0.15423495054823,"3.82351691167402",3.75625685878732
"X9726"," 35","1"," 35",-0.0694143133065831,0.15417862780609,"3.82351691167402",3.75410259836744
"X6177"," 36","1"," 36",-0.280839707888172,0.226529556076762,"3.82351691167402",3.54267720378585
"X9693"," 37","1"," 37",-0.0210597952582275,0.214464010723424,"3.82351691167402",3.80245711641579
"X9792"," 38","1"," 38",-0.0667463933223083,0.154234204797057,"3.82351691167402",3.75677051835171
"X8290"," 39","1"," 39",0.115061131625571,0.210892272553376,"3.82351691167402",3.93857804329959
"X9633"," 40","1"," 40",0.0976825829953715,0.20228955876427,"3.82351691167402",3.92119949466939
"X8246"," 41","1"," 41",-0.014504744260131,0.220967365213245,"3.82351691167402",3.80901216741389
"X9903"," 42","1"," 42",-0.0720141216257303,0.153895151814401,"3.82351691167402",3.75150279004829
"X6957"," 43","1"," 43",-0.0297880942947226,0.220670797906397,"3.82351691167402",3.7937288173793
"X9669"," 44","1"," 44",0.058313184221152,0.226609202141769,"3.82351691167402",3.88183009589517
"X9816"," 45","1"," 45",0.222182179209468,0.21925297857149,"3.82351691167402",4.04569909088349
"X9655"," 46","1"," 46",0.0858435566308049,0.215759775326603,"3.82351691167402",3.90936046830482
"X9668"," 47","1"," 47",0.17859966129125,0.194533009160313,"3.82351691167402",4.00211657296527
"X9841"," 48","1"," 48",-0.266512559829477,0.226753028336111,"3.82351691167402",3.55700435184454
"X9984"," 49","1"," 49",0.0455277805172891,0.209666850131995,"3.82351691167402",3.86904469219131
"X9714"," 50","1"," 50",-0.224507826214418,0.218719751315012,"3.82351691167402",3.5990090854596
"X9918"," 51","1"," 51",0.0711733144515168,0.227379515434719,"3.82351691167402",3.89469022612554
"X9645"," 52","1"," 52",-0.125186982006153,0.226924390240557,"3.82351691167402",3.69832992966787
"X9658"," 53","1"," 53",0.177318819826084,0.192809692780043,"3.82351691167402",4.0008357315001
"X6989"," 54","1"," 54",0.180608917764988,0.21057029032647,"3.82351691167402",4.00412582943901
"X2031"," 55","1"," 55",0.00502400976624072,0.225375172090078,"3.82351691167402",3.82854092144026
"X9638"," 56","1"," 56",-0.00041346674821599,0.223746125987642,"3.82351691167402",3.8231034449258
"X1890"," 57","1"," 57",0.14397380648089,0.201884213219613,"3.82351691167402",3.96749071815491
"X9522"," 58","1"," 58",0.314185523392981,0.205345494936775,"3.82351691167402",4.137702435067
"X9895"," 59","1"," 59",-0.295291689143173,0.217097317768885,"3.82351691167402",3.52822522253085
"X10014"," 60","1"," 60",0.129975391569125,0.20641842497694,"3.82351691167402",3.95349230324315
"X9879"," 61","1"," 61",-0.00552139587290722,0.225541773840136,"3.82351691167402",3.81799551580111
"X9813"," 62","1"," 62",0.317493193237396,0.207968660119724,"3.82351691167402",4.14101010491142
"X768"," 63","1"," 63",0.32140402645952,0.205647617885668,"3.82351691167402",4.14492093813354
"X9858"," 64","1"," 64",-0.064770397174242,0.233001484519059,"3.82351691167402",3.75874651449978
"X9723"," 65","1"," 65",0.127875578220813,0.20674224359136,"3.82351691167402",3.95139248989483
"X9860"," 66","1"," 66",-0.0276457075733769,0.228853394269921,"3.82351691167402",3.79587120410064
"X7263"," 67","1"," 67",-0.0474067491594803,0.224839395440209,"3.82351691167402",3.77611016251454
"X9647"," 68","1"," 68",-0.0885109427009924,0.225329799352222,"3.82351691167402",3.73500596897303
"X9815"," 69","1"," 69",0.0120489044443589,0.223337602204489,"3.82351691167402",3.83556581611838
"X4779"," 70","1"," 70",0.00496034139336705,0.221858473908755,"3.82351691167402",3.82847725306739
"X6911"," 71","1"," 71",0.0741579957510341,0.239956513627661,"3.82351691167402",3.89767490742505
"X9941"," 72","1"," 72",0.177568124180266,0.198135061574642,"3.82351691167402",4.00108503585429
"X9812"," 73","1"," 73",0.0808413351718469,0.221898829272643,"3.82351691167402",3.90435824684587
"X9738"," 74","1"," 74",-0.342727236492958,0.228176004341382,"3.82351691167402",3.48078967518106
"X7322"," 75","1"," 75",0.0256006847612355,0.236987662147563,"3.82351691167402",3.84911759643526
"X9850"," 76","1"," 76",-0.0452355211751183,0.232917621837973,"3.82351691167402",3.7782813904989
"X9883"," 77","1"," 77",0.113203268351923,0.213822365527596,"3.82351691167402",3.93672018002594
"X9451"," 78","1"," 78",-0.195694704034559,0.226256536697226,"3.82351691167402",3.62782220763946
"X8234"," 79","1"," 79",0.0565098421375804,0.213461010941713,"3.82351691167402",3.8800267538116
