"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.03473180771856e-08,2.07502282854637e-08,"2.09062946824339",2.09062945789607
"X2171","  2","1","  2",-8.83796163673816e-09,2.07485008511622e-08,"2.09062946824339",2.09062945940543
"X7461","  3","1","  3",-1.43041073793356e-08,2.03537042519182e-08,"2.09062946824339",2.09062945393928
"X9312","  4","1","  4",1.31073925716472e-08,2.1727835625746e-08,"2.09062946824339",2.09062948135078
"X8424","  5","1","  5",5.07191212930182e-09,1.98720237793373e-08,"2.09062946824339",2.0906294733153
"X2016","  6","1","  6",1.86434566727359e-08,2.05061384826364e-08,"2.09062946824339",2.09062948688685
"X7354","  7","1","  7",2.95294132574309e-09,2.02062408239078e-08,"2.09062946824339",2.09062947119633
"X9509","  8","1","  8",1.39152734282077e-08,1.99363936175929e-08,"2.09062946824339",2.09062948215866
"X9569","  9","1","  9",9.26104378970201e-09,2.03549248916115e-08,"2.09062946824339",2.09062947750443
"X9819"," 10","1"," 10",7.43916002042863e-09,2.00933211040802e-08,"2.09062946824339",2.09062947568255
"X9756"," 11","1"," 11",-3.12073806936162e-08,2.16167161103184e-08,"2.09062946824339",2.09062943703601
"X6148"," 12","1"," 12",-2.83544657066428e-09,2.07202229154542e-08,"2.09062946824339",2.09062946540794
"X9854"," 13","1"," 13",-3.18231352655438e-08,2.16046863874046e-08,"2.09062946824339",2.09062943642025
"X9596"," 14","1"," 14",-3.14557713960878e-08,2.16042661243414e-08,"2.09062946824339",2.09062943678762
"X9744"," 15","1"," 15",-1.13128167774885e-08,2.19158645493552e-08,"2.09062946824339",2.09062945693057
"X9512"," 16","1"," 16",-3.06761156618082e-09,2.19011017597779e-08,"2.09062946824339",2.09062946517578
"X5104"," 17","1"," 17",-3.4972927300118e-09,2.09318635173509e-08,"2.09062946824339",2.0906294647461
"X9639"," 18","1"," 18",-2.05613170211546e-08,2.10435441140728e-08,"2.09062946824339",2.09062944768207
"X6154"," 19","1"," 19",8.29260386026382e-09,2.03021231854256e-08,"2.09062946824339",2.09062947653599
"X9861"," 20","1"," 20",-6.80420015719486e-09,2.09718077658159e-08,"2.09062946824339",2.09062946143919
"X7107"," 21","1"," 21",-1.94690397495145e-08,2.09445676994181e-08,"2.09062946824339",2.09062944877435
"X10023"," 22","1"," 22",-2.15378442459501e-09,2.0853411746918e-08,"2.09062946824339",2.09062946608961
"X9627"," 23","1"," 23",-2.21726623773832e-09,2.09044870262873e-08,"2.09062946824339",2.09062946602612
"X9721"," 24","1"," 24",1.27205158180719e-08,2.13288912605925e-08,"2.09062946824339",2.09062948096391
"X9832"," 25","1"," 25",1.42428623116627e-08,2.17807783330203e-08,"2.09062946824339",2.09062948248625
"X9649"," 26","1"," 26",-3.15655970945164e-08,2.16086418101369e-08,"2.09062946824339",2.09062943667779
"X9793"," 27","1"," 27",-3.12584721082849e-08,2.15543822098468e-08,"2.09062946824339",2.09062943698492
"X9616"," 28","1"," 28",-1.1503463328909e-08,2.12761708438014e-08,"2.09062946824339",2.09062945673993
"X9612"," 29","1"," 29",-1.30369739389088e-08,2.14382774869515e-08,"2.09062946824339",2.09062945520642
"X6108"," 30","1"," 30",-1.19351663496347e-08,2.17005911057699e-08,"2.09062946824339",2.09062945630822
"X6137"," 31","1"," 31",-1.57343417354919e-08,2.08708607535888e-08,"2.09062946824339",2.09062945250905
"X7717"," 32","1"," 32",-3.03919793662034e-08,2.05842644974487e-08,"2.09062946824339",2.09062943785141
"X9548"," 33","1"," 33",-7.84655245363007e-09,2.04074981806272e-08,"2.09062946824339",2.09062946039684
"X9558"," 34","1"," 34",-3.14162569979024e-08,2.1603570532585e-08,"2.09062946824339",2.09062943682713
"X9726"," 35","1"," 35",-3.12980815137806e-08,2.16113814719209e-08,"2.09062946824339",2.09062943694531
"X6177"," 36","1"," 36",5.98631666922496e-09,2.08439672572406e-08,"2.09062946824339",2.09062947422971
"X9693"," 37","1"," 37",-2.7821707703981e-09,2.01071584552245e-08,"2.09062946824339",2.09062946546122
"X9792"," 38","1"," 38",-3.1400204441374e-08,2.16103708784683e-08,"2.09062946824339",2.09062943684319
"X8290"," 39","1"," 39",-1.80502274145881e-09,2.10586892413627e-08,"2.09062946824339",2.09062946643837
"X9633"," 40","1"," 40",-1.48767669167267e-08,2.10704402281809e-08,"2.09062946824339",2.09062945336662
"X8246"," 41","1"," 41",1.22726997456415e-08,2.03874943434516e-08,"2.09062946824339",2.09062948051609
"X9903"," 42","1"," 42",-3.14481172228774e-08,2.1553840574552e-08,"2.09062946824339",2.09062943679527
"X6957"," 43","1"," 43",2.59770564080387e-09,2.03840699662869e-08,"2.09062946824339",2.0906294708411
"X9669"," 44","1"," 44",8.9180156363155e-10,2.06566823006173e-08,"2.09062946824339",2.09062946913519
"X9816"," 45","1"," 45",-2.06661690995699e-09,2.04924060884243e-08,"2.09062946824339",2.09062946617677
"X9655"," 46","1"," 46",-7.83158959045111e-09,2.06510885222306e-08,"2.09062946824339",2.0906294604118
"X9668"," 47","1"," 47",-2.07026777786295e-08,2.1328891062952e-08,"2.09062946824339",2.09062944754071
"X9841"," 48","1"," 48",-2.29211670871843e-09,2.06558490910619e-08,"2.09062946824339",2.09062946595127
