"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.96388983820721e-10,2.58206187569639e-10,"9.8247180525099",9.82471805290629
"X2171","  2","1","  2",3.83454831248362e-10,2.58184692180811e-10,"9.8247180525099",9.82471805289335
"X7461","  3","1","  3",-1.76690706367734e-12,2.53272026963182e-10,"9.8247180525099",9.82471805250813
"X9312","  4","1","  4",8.36116734327813e-10,2.70371078519368e-10,"9.8247180525099",9.82471805334602
"X8424","  5","1","  5",5.67914222286095e-10,2.47278219244976e-10,"9.8247180525099",9.82471805307781
"X2016","  6","1","  6",4.17418966183794e-10,2.551688476163e-10,"9.8247180525099",9.82471805292732
"X7354","  7","1","  7",5.83432836790791e-10,2.51437060666463e-10,"9.8247180525099",9.82471805309333
"X9509","  8","1","  8",-1.23571475261345e-09,2.48079207566717e-10,"9.8247180525099",9.82471805127418
"X9569","  9","1","  9",-1.20497259499089e-10,2.5328721603564e-10,"9.8247180525099",9.8247180523894
"X9819"," 10","1"," 10",-8.31824860102664e-10,2.5003194020432e-10,"9.8247180525099",9.82471805167807
"X9756"," 11","1"," 11",3.31545943052813e-09,2.68988358963019e-10,"9.8247180525099",9.82471805582536
"X6148"," 12","1"," 12",2.75338730634732e-09,2.57832814704058e-10,"9.8247180525099",9.82471805526329
"X9854"," 13","1"," 13",3.3224473640908e-09,2.68838666687428e-10,"9.8247180525099",9.82471805583235
"X9596"," 14","1"," 14",3.33079520812874e-09,2.68833437129377e-10,"9.8247180525099",9.82471805584069
"X9744"," 15","1"," 15",-1.54663991523221e-09,2.7271082297168e-10,"9.8247180525099",9.82471805096326
"X9512"," 16","1"," 16",-1.13233844372239e-09,2.72527121685941e-10,"9.8247180525099",9.82471805137756
"X5104"," 17","1"," 17",8.42333573025889e-10,2.6046637189673e-10,"9.8247180525099",9.82471805335223
"X9639"," 18","1"," 18",2.45225208592005e-09,2.61856073287261e-10,"9.8247180525099",9.82471805496215
"X6154"," 19","1"," 19",3.18083542766166e-10,2.52630176167778e-10,"9.8247180525099",9.82471805282798
"X9861"," 20","1"," 20",1.73487654266872e-09,2.60963419542112e-10,"9.8247180525099",9.82471805424478
"X7107"," 21","1"," 21",-7.42415609888473e-10,2.60624456828262e-10,"9.8247180525099",9.82471805176748
"X10023"," 22","1"," 22",1.39155225475986e-10,2.59490154562014e-10,"9.8247180525099",9.82471805264905
"X9627"," 23","1"," 23",-3.77302127968828e-10,2.60125711577752e-10,"9.8247180525099",9.8247180521326
"X9721"," 24","1"," 24",-7.58876767445336e-10,2.65406800432338e-10,"9.8247180525099",9.82471805175102
"X9832"," 25","1"," 25",-1.07011526971979e-09,2.71029872939206e-10,"9.8247180525099",9.82471805143978
"X9649"," 26","1"," 26",3.31707748892237e-09,2.68887886127805e-10,"9.8247180525099",9.82471805582698
"X9793"," 27","1"," 27",3.33746468805986e-09,2.68212704903906e-10,"9.8247180525099",9.82471805584736
"X9616"," 28","1"," 28",1.64034493182647e-09,2.64750772091762e-10,"9.8247180525099",9.82471805415024
"X9612"," 29","1"," 29",2.21987818457116e-09,2.66767951745432e-10,"9.8247180525099",9.82471805472978
"X6108"," 30","1"," 30",-1.5179556491597e-09,2.7003206038706e-10,"9.8247180525099",9.82471805099194
"X6137"," 31","1"," 31",5.94520549580568e-10,2.59707281883518e-10,"9.8247180525099",9.82471805310442
"X7717"," 32","1"," 32",5.84668470361756e-10,2.56141011399576e-10,"9.8247180525099",9.82471805309457
"X9548"," 33","1"," 33",-1.72668693410728e-09,2.53941413586565e-10,"9.8247180525099",9.82471805078321
"X9558"," 34","1"," 34",3.27101848197483e-09,2.68824781509157e-10,"9.8247180525099",9.82471805578092
"X9726"," 35","1"," 35",3.31224892233412e-09,2.68921977204525e-10,"9.8247180525099",9.82471805582215
"X6177"," 36","1"," 36",-5.24156932790705e-10,2.59372631726131e-10,"9.8247180525099",9.82471805198574
"X9693"," 37","1"," 37",-2.31803896066707e-09,2.50204125764684e-10,"9.8247180525099",9.82471805019186
"X9792"," 38","1"," 38",3.2856752330368e-09,2.6890940184974e-10,"9.8247180525099",9.82471805579558
"X8290"," 39","1"," 39",2.86121408079021e-09,2.62044532205654e-10,"9.8247180525099",9.82471805537111
"X9633"," 40","1"," 40",1.95184810973728e-09,2.62190756018912e-10,"9.8247180525099",9.82471805446175
"X8246"," 41","1"," 41",8.01789484871481e-10,2.53692495142724e-10,"9.8247180525099",9.82471805331169
"X9903"," 42","1"," 42",3.34767437085584e-09,2.68205965046272e-10,"9.8247180525099",9.82471805585757
"X6957"," 43","1"," 43",1.27931694440264e-09,2.53649883786337e-10,"9.8247180525099",9.82471805378922
"X9669"," 44","1"," 44",6.5024432319443e-10,2.57042144852761e-10,"9.8247180525099",9.82471805316014
"X9816"," 45","1"," 45",7.19056937155887e-10,2.54997968091155e-10,"9.8247180525099",9.82471805322896
"X9655"," 46","1"," 46",1.17169745370474e-09,2.56972538476763e-10,"9.8247180525099",9.8247180536816
"X9668"," 47","1"," 47",2.39949815827505e-09,2.65406797972867e-10,"9.8247180525099",9.8247180549094
"X9841"," 48","1"," 48",1.46198638564616e-09,2.57031776780671e-10,"9.8247180525099",9.82471805397189
"X9984"," 49","1"," 49",1.82245670892279e-09,2.57295882367434e-10,"9.8247180525099",9.82471805433236
"X9714"," 50","1"," 50",3.64169650038245e-10,2.57638241969381e-10,"9.8247180525099",9.82471805287407
"X9918"," 51","1"," 51",3.16860838416017e-10,2.57394251076568e-10,"9.8247180525099",9.82471805282676
"X9645"," 52","1"," 52",2.82895046810607e-10,2.55985149898578e-10,"9.8247180525099",9.82471805279279
"X9658"," 53","1"," 53",2.49541116314541e-09,2.63172672628424e-10,"9.8247180525099",9.82471805500531
"X6989"," 54","1"," 54",2.26897169618771e-09,2.59274890931504e-10,"9.8247180525099",9.82471805477887
"X2031"," 55","1"," 55",-3.94493090165962e-10,2.62439049105669e-10,"9.8247180525099",9.82471805211541
"X9638"," 56","1"," 56",-7.62478029058755e-10,2.5314965611899e-10,"9.8247180525099",9.82471805174742
"X1890"," 57","1"," 57",1.49647308984273e-09,2.60684457334458e-10,"9.8247180525099",9.82471805400637
"X9522"," 58","1"," 58",2.48619431234149e-09,2.59744149254824e-10,"9.8247180525099",9.82471805499609
"X9895"," 59","1"," 59",1.12978775567295e-09,2.57511796639e-10,"9.8247180525099",9.82471805363969
"X10014"," 60","1"," 60",1.60147472714844e-09,2.64286813945132e-10,"9.8247180525099",9.82471805411137
"X9879"," 61","1"," 61",-1.1510659124343e-09,2.60013442327819e-10,"9.8247180525099",9.82471805135883
"X9813"," 62","1"," 62",2.30048998439623e-09,2.62341071632655e-10,"9.8247180525099",9.82471805481039
"X768"," 63","1"," 63",2.50443396439027e-09,2.60140368881048e-10,"9.8247180525099",9.82471805501433
"X9858"," 64","1"," 64",1.99809881353345e-09,2.75416306608674e-10,"9.8247180525099",9.824718054508
"X9723"," 65","1"," 65",1.47305597270542e-09,2.60280354278245e-10,"9.8247180525099",9.82471805398296
"X9860"," 66","1"," 66",-1.79845841192361e-09,2.58891119740833e-10,"9.8247180525099",9.82471805071144
"X7263"," 67","1"," 67",1.01526117632814e-09,2.54143853206676e-10,"9.8247180525099",9.82471805352516
"X9647"," 68","1"," 68",1.06116448313728e-09,2.55933565578852e-10,"9.8247180525099",9.82471805357106
"X9815"," 69","1"," 69",1.97607597347924e-10,2.5503629031722e-10,"9.8247180525099",9.82471805270751
"X4779"," 70","1"," 70",9.85985932204916e-10,2.52006757761372e-10,"9.8247180525099",9.82471805349589
"X6911"," 71","1"," 71",8.02121531603429e-10,2.78785665870591e-10,"9.8247180525099",9.82471805331202
"X9941"," 72","1"," 72",2.18680367695196e-09,2.68632143012108e-10,"9.8247180525099",9.8247180546967
"X9812"," 73","1"," 73",1.48890656637731e-09,2.50601722923249e-10,"9.8247180525099",9.82471805399881
"X9738"," 74","1"," 74",-8.13717190450364e-11,2.57938083213873e-10,"9.8247180525099",9.82471805242853
"X7322"," 75","1"," 75",1.77713637936544e-09,2.76051511301077e-10,"9.8247180525099",9.82471805428704
"X9850"," 76","1"," 76",-2.47715398269624e-09,2.63782136071393e-10,"9.8247180525099",9.82471805003274
"X9883"," 77","1"," 77",-1.77952025540376e-09,2.48677739508762e-10,"9.8247180525099",9.82471805073038
"X9451"," 78","1"," 78",-1.19070751721327e-09,2.74624778574259e-10,"9.8247180525099",9.82471805131919
"X8234"," 79","1"," 79",-3.89848211993182e-10,2.50937588770753e-10,"9.8247180525099",9.82471805212005
"X9697"," 80","1"," 80",-3.21812634304992e-10,2.52682542383835e-10,"9.8247180525099",9.82471805218809
"X9741"," 81","1"," 81",-1.5119282186195e-10,2.49473112142853e-10,"9.8247180525099",9.82471805235871
"X9554"," 82","1"," 82",-9.28327954643817e-10,2.54202426475543e-10,"9.8247180525099",9.82471805158157
"X7058"," 83","1"," 83",-3.40344528233374e-10,2.53126281822966e-10,"9.8247180525099",9.82471805216955
