"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",5.12723886283102e-10,3.636536784934e-10,"11.1720814206905",11.1720814212032
"X2171","  2","1","  2",4.58773378005224e-10,3.63623404713784e-10,"11.1720814206905",11.1720814211493
"X7461","  3","1","  3",-1.88554586785487e-10,3.56704481529103e-10,"11.1720814206905",11.1720814205019
"X9312","  4","1","  4",1.95987997702795e-09,3.80786526408374e-10,"11.1720814206905",11.1720814226504
"X8424","  5","1","  5",-3.97082419903473e-10,3.48262893643769e-10,"11.1720814206905",11.1720814202934
"X2016","  6","1","  6",-2.62239547156581e-10,3.59375934968861e-10,"11.1720814206905",11.1720814204283
"X7354","  7","1","  7",4.87701946317186e-10,3.54120142826822e-10,"11.1720814206905",11.1720814211782
"X9509","  8","1","  8",-7.59362917846343e-10,3.49390993447954e-10,"11.1720814206905",11.1720814199311
"X9569","  9","1","  9",2.47406474421188e-10,3.5672587358843e-10,"11.1720814206905",11.1720814209379
"X9819"," 10","1"," 10",-1.13283168470237e-09,3.52141192478671e-10,"11.1720814206905",11.1720814195577
"X9756"," 11","1"," 11",-6.56799728077664e-10,3.78839125156572e-10,"11.1720814206905",11.1720814200337
"X6148"," 12","1"," 12",1.16380871390758e-09,3.63127825812246e-10,"11.1720814206905",11.1720814218543
"X9854"," 13","1"," 13",-7.28412863300626e-10,3.78628300825935e-10,"11.1720814206905",11.1720814199621
"X9596"," 14","1"," 14",-6.72487289958218e-10,3.78620935595693e-10,"11.1720814206905",11.172081420018
"X9744"," 15","1"," 15",1.45116470107269e-09,3.84081787009495e-10,"11.1720814206905",11.1720814221417
"X9512"," 16","1"," 16",2.29011216059722e-09,3.8382306490481e-10,"11.1720814206905",11.1720814229806
"X5104"," 17","1"," 17",6.74512096174505e-10,3.668368878206e-10,"11.1720814206905",11.172081421365
"X9639"," 18","1"," 18",7.67241534482186e-10,3.68794122182325e-10,"11.1720814206905",11.1720814214577
"X6154"," 19","1"," 19",6.55750923315318e-10,3.55800508603475e-10,"11.1720814206905",11.1720814213463
"X9861"," 20","1"," 20",-1.80699660410724e-10,3.67536922185958e-10,"11.1720814206905",11.1720814205098
"X7107"," 21","1"," 21",-4.25655997399746e-11,3.67059532240577e-10,"11.1720814206905",11.1720814206479
"X10023"," 22","1"," 22",-1.15071610287069e-09,3.65461998132172e-10,"11.1720814206905",11.1720814195398
"X9627"," 23","1"," 23",-7.77162692019791e-10,3.66357106993973e-10,"11.1720814206905",11.1720814199133
"X9721"," 24","1"," 24",7.29355651397334e-10,3.73794912441221e-10,"11.1720814206905",11.1720814214199
"X9832"," 25","1"," 25",3.45574217244354e-10,3.81714362477685e-10,"11.1720814206905",11.1720814210361
"X9649"," 26","1"," 26",-6.66160845886691e-10,3.78697620739278e-10,"11.1720814206905",11.1720814200243
"X9793"," 27","1"," 27",-6.09483907046157e-10,3.77746705743662e-10,"11.1720814206905",11.172081420081
"X9616"," 28","1"," 28",-9.81808327643803e-10,3.72870972076119e-10,"11.1720814206905",11.1720814197087
